Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/0b76c369-3a0f-4892-830d-02191b88861d,5,0,170,173.0,163,187,105.0,0.08189385122932291,0.0,170,180,180,190,190,190,190,190,190,190,190
PUT,/keys/0b76c369-3a0f-4892-830d-02191b88861d,6,0,180,212.66666666666666,162,289,182.5,0.09827262147518749,0.0,190,190,280,280,290,290,290,290,290,290,290
GET,/keys/0b82e37e-86fa-4362-9722-06f0d37a319b,15,0,180,197.93333333333334,115,288,105.4,0.2456815536879687,0.0,180,180,280,280,290,290,290,290,290,290,290
PUT,/keys/0b82e37e-86fa-4362-9722-06f0d37a319b,15,0,170,198.6,129,616,192.53333333333333,0.2456815536879687,0.0,170,180,180,180,180,620,620,620,620,620,620
GET,/keys/0b859634-4341-47ef-b343-f8cb9eba2e70,86,0,150,160.06976744186048,126,326,105.23255813953489,1.408574241144354,0.0,150,160,170,170,180,230,260,330,330,330,330
PUT,/keys/0b859634-4341-47ef-b343-f8cb9eba2e70,87,0,160,172.28735632183907,125,287,197.4022988505747,1.4249530113902185,0.0,160,170,180,210,250,280,280,290,290,290,290
DELETE,/keys/0be8d809-7d36-4840-b5cf-da832e58bcd1,1,0,58,58.0,58,58,202.0,0.01637877024586458,0.0,58,58,58,58,58,58,58,58,58,58,58
GET,/keys/0be8d809-7d36-4840-b5cf-da832e58bcd1,100,0,32,32.53,8,75,104.92,1.637877024586458,0.0,32,41,46,49,55,57,58,75,75,75,75
PUT,/keys/0be8d809-7d36-4840-b5cf-da832e58bcd1,100,0,31,32.58,9,67,196.9,1.637877024586458,0.0,32,40,46,49,53,58,61,67,67,67,67
DELETE,/keys/0bee362f-083b-48b8-8213-640e5d614c88,1,0,204,204.0,204,204,202.0,0.01637877024586458,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/0bee362f-083b-48b8-8213-640e5d614c88,100,0,110,111.62,79,183,104.92,1.637877024586458,0.0,110,120,130,130,140,140,180,180,180,180,180
PUT,/keys/0bee362f-083b-48b8-8213-640e5d614c88,100,0,110,119.6,79,287,196.9,1.637877024586458,0.0,110,120,130,130,170,200,220,290,290,290,290
DELETE,/keys/0c1d13ca-3c4e-4a2c-bab9-6b080e3f12ca,1,0,167,167.0,167,167,202.0,0.01637877024586458,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/0c1d13ca-3c4e-4a2c-bab9-6b080e3f12ca,100,0,130,139.33,94,245,104.92,1.637877024586458,0.0,130,140,150,160,200,220,230,240,240,240,240
PUT,/keys/0c1d13ca-3c4e-4a2c-bab9-6b080e3f12ca,100,0,130,129.9,94,230,196.9,1.637877024586458,0.0,130,140,140,140,160,170,220,230,230,230,230
GET,/keys/0c216014-a7fe-4a47-b37c-8155c9d02cd4,59,0,160,179.6271186440678,114,286,105.37288135593221,0.9663474445060103,0.0,160,160,180,230,270,280,280,290,290,290,290
PUT,/keys/0c216014-a7fe-4a47-b37c-8155c9d02cd4,59,0,160,170.59322033898306,121,260,197.15254237288136,0.9663474445060103,0.0,160,170,170,180,230,250,260,260,260,260,260
DELETE,/keys/0c466ba0-f913-4bde-bc5d-ce3266f4b286,1,0,153,153.0,153,153,202.0,0.01637877024586458,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/0c466ba0-f913-4bde-bc5d-ce3266f4b286,100,0,130,140.59,104,314,104.92,1.637877024586458,0.0,130,140,150,160,170,220,250,310,310,310,310
PUT,/keys/0c466ba0-f913-4bde-bc5d-ce3266f4b286,100,0,140,146.12,105,261,196.9,1.637877024586458,0.0,140,150,160,160,210,220,240,260,260,260,260
DELETE,/keys/0d1d68b4-a3d6-4795-aedb-1d04d941439d,1,0,167,167.0,167,167,202.0,0.01637877024586458,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/0d1d68b4-a3d6-4795-aedb-1d04d941439d,100,0,130,137.32,92,233,104.92,1.637877024586458,0.0,130,140,150,150,200,210,230,230,230,230,230
PUT,/keys/0d1d68b4-a3d6-4795-aedb-1d04d941439d,100,0,130,128.52,94,230,196.9,1.637877024586458,0.0,130,130,140,140,160,170,220,230,230,230,230
DELETE,/keys/0d2178fc-39d8-4ec3-82cb-f4b1cae1a2e4,1,0,283,283.0,283,283,204.0,0.01637877024586458,0.0,280,280,280,280,280,280,280,280,280,280,280
GET,/keys/0d2178fc-39d8-4ec3-82cb-f4b1cae1a2e4,100,0,150,153.35,116,314,105.16,1.637877024586458,0.0,150,160,160,170,180,230,250,310,310,310,310
PUT,/keys/0d2178fc-39d8-4ec3-82cb-f4b1cae1a2e4,100,0,150,165.76,114,351,197.37,1.637877024586458,0.0,150,160,180,190,240,280,280,350,350,350,350
GET,/keys/0d21967f-934b-41e1-819d-89e4942e5a34,92,0,150,157.93478260869566,122,327,105.20652173913044,1.5068468626195415,0.0,150,160,170,170,180,230,250,330,330,330,330
PUT,/keys/0d21967f-934b-41e1-819d-89e4942e5a34,92,0,160,171.8586956521739,122,320,197.3913043478261,1.5068468626195415,0.0,160,170,180,210,250,280,290,320,320,320,320
DELETE,/keys/0d854a5a-66ba-458c-9344-47f409ecf6fc,1,0,70,70.0,70,70,202.0,0.01637877024586458,0.0,70,70,70,70,70,70,70,70,70,70,70
GET,/keys/0d854a5a-66ba-458c-9344-47f409ecf6fc,100,0,44,44.78,17,92,104.92,1.637877024586458,0.0,44,54,58,61,67,71,85,92,92,92,92
PUT,/keys/0d854a5a-66ba-458c-9344-47f409ecf6fc,100,0,45,44.46,19,100,196.9,1.637877024586458,0.0,45,53,58,61,67,68,80,100,100,100,100
DELETE,/keys/0d97789c-277e-47cc-bbf9-f291f91c424b,1,0,146,146.0,146,146,202.0,0.01637877024586458,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/0d97789c-277e-47cc-bbf9-f291f91c424b,100,0,110,119.83,79,215,104.92,1.637877024586458,0.0,110,120,130,140,170,200,210,220,220,220,220
PUT,/keys/0d97789c-277e-47cc-bbf9-f291f91c424b,100,0,110,112.79,79,183,196.9,1.637877024586458,0.0,110,120,130,130,140,140,180,180,180,180,180
DELETE,/keys/0dee56be-a8b2-441c-8dfa-36c1c044c605,1,0,67,67.0,67,67,202.0,0.01637877024586458,0.0,67,67,67,67,67,67,67,67,67,67,67
GET,/keys/0dee56be-a8b2-441c-8dfa-36c1c044c605,100,0,39,39.86,13,92,104.92,1.637877024586458,0.0,40,47,53,56,62,65,85,92,92,92,92
PUT,/keys/0dee56be-a8b2-441c-8dfa-36c1c044c605,100,0,39,39.69,13,79,196.9,1.637877024586458,0.0,39,49,53,56,61,65,68,79,79,79,79
GET,/keys/0e2c8b56-392e-4a1d-af9c-56e93143e522,8,0,180,215.875,164,288,105.0,0.13103016196691664,0.0,190,280,280,280,290,290,290,290,290,290,290
PUT,/keys/0e2c8b56-392e-4a1d-af9c-56e93143e522,9,0,180,191.77777777777777,162,329,187.66666666666666,0.14740893221278123,0.0,180,180,180,190,330,330,330,330,330,330,330
DELETE,/keys/0e4dbaee-e33d-421f-8ed6-3e406299c075,1,0,92,92.0,92,92,202.0,0.01637877024586458,0.0,92,92,92,92,92,92,92,92,92,92,92
GET,/keys/0e4dbaee-e33d-421f-8ed6-3e406299c075,100,0,65,63.99,36,116,104.92,1.637877024586458,0.0,65,73,79,80,85,88,100,120,120,120,120
PUT,/keys/0e4dbaee-e33d-421f-8ed6-3e406299c075,100,0,64,66.1,38,131,196.9,1.637877024586458,0.0,64,74,79,84,89,100,120,130,130,130,130
GET,/keys/0e8f2d46-7ce0-40db-a005-6fc68e15015f,60,0,160,168.76666666666668,136,260,105.33333333333333,0.9827262147518748,0.0,160,170,170,180,230,250,260,260,260,260,260
PUT,/keys/0e8f2d46-7ce0-40db-a005-6fc68e15015f,61,0,160,185.27868852459017,138,424,197.14754098360655,0.9991049849977395,0.0,160,170,180,230,270,280,280,420,420,420,420
GET,/keys/0e9b24af-c944-4332-a130-d1133d6944fb,97,0,160,168.84536082474227,114,288,105.22680412371135,1.5887407138488643,0.0,160,170,180,200,240,280,280,290,290,290,290
PUT,/keys/0e9b24af-c944-4332-a130-d1133d6944fb,97,0,150,156.16494845360825,111,327,197.48453608247422,1.5887407138488643,0.0,150,160,160,170,180,230,250,330,330,330,330
GET,/keys/0ec74856-0def-4a55-951b-de23205a32b5,16,0,170,170.4375,159,185,105.4375,0.2620603239338333,0.0,170,170,180,180,180,180,180,180,180,180,180
PUT,/keys/0ec74856-0def-4a55-951b-de23205a32b5,17,0,180,232.47058823529412,161,601,193.41176470588235,0.27843909417969787,0.0,180,280,280,290,290,600,600,600,600,600,600
DELETE,/keys/0ed4bf06-ddf8-459f-8efb-cee6d27d0a80,1,0,76,76.0,76,76,202.0,0.01637877024586458,0.0,76,76,76,76,76,76,76,76,76,76,76
GET,/keys/0ed4bf06-ddf8-459f-8efb-cee6d27d0a80,100,0,47,48.28,21,99,104.92,1.637877024586458,0.0,47,58,63,65,71,75,91,99,99,99,99
PUT,/keys/0ed4bf06-ddf8-459f-8efb-cee6d27d0a80,100,0,46,47.73,21,101,196.9,1.637877024586458,0.0,47,56,63,65,69,73,83,100,100,100,100
DELETE,/keys/0eded10d-f634-4100-a362-547c0872bce1,1,0,152,152.0,152,152,202.0,0.01637877024586458,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/0eded10d-f634-4100-a362-547c0872bce1,100,0,74,75.59,46,143,104.92,1.637877024586458,0.0,75,82,87,91,99,100,140,140,140,140,140
PUT,/keys/0eded10d-f634-4100-a362-547c0872bce1,100,0,75,77.43,47,151,196.9,1.637877024586458,0.0,75,86,92,95,98,120,150,150,150,150,150
DELETE,/keys/0ee06602-87be-41d8-85b3-79e85efd6de9,1,0,146,146.0,146,146,202.0,0.01637877024586458,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/0ee06602-87be-41d8-85b3-79e85efd6de9,100,0,130,139.85,97,245,104.92,1.637877024586458,0.0,130,140,150,160,200,220,230,240,240,240,240
PUT,/keys/0ee06602-87be-41d8-85b3-79e85efd6de9,100,0,130,130.53,94,230,196.9,1.637877024586458,0.0,130,140,140,150,160,170,220,230,230,230,230
GET,/keys/0f05d896-2f20-4f41-b93f-caae626256de,49,0,160,186.3877551020408,145,286,105.38775510204081,0.8025597420473645,0.0,160,180,190,240,280,280,290,290,290,290,290
PUT,/keys/0f05d896-2f20-4f41-b93f-caae626256de,50,0,160,171.34,145,260,196.92,0.818938512293229,0.0,160,170,170,180,230,250,260,260,260,260,260
DELETE,/keys/0f727f11-f04b-464a-82b4-9d443b34e329,1,0,222,222.0,222,222,202.0,0.01637877024586458,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/0f727f11-f04b-464a-82b4-9d443b34e329,100,0,130,131.45,87,233,104.92,1.637877024586458,0.0,130,140,140,150,190,210,230,230,230,230,230
PUT,/keys/0f727f11-f04b-464a-82b4-9d443b34e329,100,0,120,123.23,90,181,196.9,1.637877024586458,0.0,120,130,140,140,150,160,180,180,180,180,180
DELETE,/keys/0f737672-c6e8-4e88-8874-1975f22726f5,1,0,110,110.0,110,110,202.0,0.01637877024586458,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/0f737672-c6e8-4e88-8874-1975f22726f5,100,0,75,78.48,47,152,104.92,1.637877024586458,0.0,75,86,92,95,100,120,150,150,150,150,150
PUT,/keys/0f737672-c6e8-4e88-8874-1975f22726f5,100,0,75,76.1,46,143,196.9,1.637877024586458,0.0,76,83,88,92,99,100,140,140,140,140,140
DELETE,/keys/0f8a6f94-7fbe-4fb1-909d-689f0f5abd96,1,0,109,109.0,109,109,202.0,0.01637877024586458,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/0f8a6f94-7fbe-4fb1-909d-689f0f5abd96,100,0,76,77.41,47,143,104.92,1.637877024586458,0.0,77,85,89,93,100,110,140,140,140,140,140
PUT,/keys/0f8a6f94-7fbe-4fb1-909d-689f0f5abd96,100,0,75,79.5,49,152,196.9,1.637877024586458,0.0,76,87,94,95,100,120,150,150,150,150,150
DELETE,/keys/0f9bbcac-4c6d-4d0b-a05b-a00c1bd7fd7d,1,0,260,260.0,260,260,204.0,0.01637877024586458,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/0f9bbcac-4c6d-4d0b-a05b-a00c1bd7fd7d,100,0,140,141.72,104,314,104.94,1.637877024586458,0.0,140,150,150,160,170,220,250,310,310,310,310
PUT,/keys/0f9bbcac-4c6d-4d0b-a05b-a00c1bd7fd7d,100,0,140,148.12,106,261,196.93,1.637877024586458,0.0,140,150,160,170,210,220,240,260,260,260,260
GET,/keys/0f9d35bc-96ff-4bf7-998d-97bfc127025f,35,0,170,175.14285714285714,149,313,105.54285714285714,0.5732569586052604,0.0,170,170,180,180,200,250,310,310,310,310,310
PUT,/keys/0f9d35bc-96ff-4bf7-998d-97bfc127025f,35,0,170,190.4857142857143,143,290,196.4,0.5732569586052604,0.0,170,180,180,270,280,280,290,290,290,290,290
GET,/keys/0fd3da32-ea71-4549-8eb6-360292858d4b,22,0,170,167.13636363636363,128,185,105.5909090909091,0.3603329454090208,0.0,170,170,180,180,180,180,180,180,180,180,180
PUT,/keys/0fd3da32-ea71-4549-8eb6-360292858d4b,23,0,180,201.34782608695653,115,288,195.1304347826087,0.37671171565488537,0.0,180,200,270,280,290,290,290,290,290,290,290
GET,/keys/1016162d-4aa1-4258-a91b-0f7f023056ac,86,0,160,172.03488372093022,125,287,105.24418604651163,1.408574241144354,0.0,160,160,180,210,250,280,280,290,290,290,290
PUT,/keys/1016162d-4aa1-4258-a91b-0f7f023056ac,86,0,150,162.3372093023256,126,344,197.3953488372093,1.408574241144354,0.0,160,160,170,170,190,250,330,340,340,340,340
GET,/keys/10468127-6cd7-4770-846f-ee7b9f93e443,37,0,170,172.24324324324326,108,313,105.56756756756756,0.6060144990969895,0.0,170,170,170,180,200,250,310,310,310,310,310
PUT,/keys/10468127-6cd7-4770-846f-ee7b9f93e443,38,0,170,186.89473684210526,114,290,196.68421052631578,0.6223932693428541,0.0,170,180,180,260,280,280,290,290,290,290,290
GET,/keys/104a7815-8616-4d82-85bd-ea7753200c52,35,0,170,191.85714285714286,115,290,105.6,0.5732569586052604,0.0,170,180,220,260,280,290,290,290,290,290,290
PUT,/keys/104a7815-8616-4d82-85bd-ea7753200c52,35,0,170,173.97142857142856,127,270,196.5142857142857,0.5732569586052604,0.0,170,170,180,180,190,260,270,270,270,270,270
GET,/keys/1054285c-3143-4abf-b56b-84e3fc98f176,53,0,160,169.81132075471697,123,260,105.39622641509433,0.8680748230308228,0.0,160,170,170,180,190,250,260,260,260,260,260
PUT,/keys/1054285c-3143-4abf-b56b-84e3fc98f176,54,0,160,183.40740740740742,115,286,197.07407407407408,0.8844535932766874,0.0,160,170,190,230,270,280,280,290,290,290,290
DELETE,/keys/1073af76-fda8-4267-b99d-e0460efa76e2,1,0,129,129.0,129,129,202.0,0.01637877024586458,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/1073af76-fda8-4267-b99d-e0460efa76e2,100,0,97,99.49,67,184,104.92,1.637877024586458,0.0,99,100,110,120,120,140,180,180,180,180,180
PUT,/keys/1073af76-fda8-4267-b99d-e0460efa76e2,100,0,98,102.52,67,203,196.9,1.637877024586458,0.0,98,110,110,120,130,160,180,200,200,200,200
GET,/keys/107d32cf-fd41-437f-85b0-650091ba6159,40,0,170,173.975,145,269,105.475,0.6551508098345833,0.0,170,170,180,180,250,260,270,270,270,270,270
PUT,/keys/107d32cf-fd41-437f-85b0-650091ba6159,40,0,170,190.05,149,286,196.6,0.6551508098345833,0.0,170,180,230,260,280,280,290,290,290,290,290
GET,/keys/10b4e39a-4c07-4213-9a6e-08d366276623,84,0,160,172.79761904761904,114,286,105.26190476190476,1.3758167006526247,0.0,160,170,180,210,250,280,280,290,290,290,290
PUT,/keys/10b4e39a-4c07-4213-9a6e-08d366276623,84,0,150,160.54761904761904,114,325,197.4047619047619,1.3758167006526247,0.0,160,160,170,170,180,230,260,320,320,320,320
DELETE,/keys/10b86b65-e2d3-4bce-bb92-16ee5c1ceb64,1,0,178,178.0,178,178,204.0,0.01637877024586458,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/10b86b65-e2d3-4bce-bb92-16ee5c1ceb64,100,0,150,160.64,112,281,105.12,1.637877024586458,0.0,150,160,170,180,220,260,280,280,280,280,280
PUT,/keys/10b86b65-e2d3-4bce-bb92-16ee5c1ceb64,100,0,140,150.74,114,314,197.29,1.637877024586458,0.0,150,160,160,160,180,230,250,310,310,310,310
GET,/keys/110186bb-ec0b-4173-baee-8ab7792d08d0,52,0,160,169.75,123,260,105.40384615384616,0.8516960527849582,0.0,160,170,170,180,190,250,260,260,260,260,260
PUT,/keys/110186bb-ec0b-4173-baee-8ab7792d08d0,53,0,160,190.18867924528303,115,547,197.0566037735849,0.8680748230308228,0.0,160,170,190,240,280,280,290,550,550,550,550
DELETE,/keys/111a4b2b-e7f6-474a-a43e-624d6c5d92e1,1,0,55,55.0,55,55,202.0,0.01637877024586458,0.0,55,55,55,55,55,55,55,55,55,55,55
GET,/keys/111a4b2b-e7f6-474a-a43e-624d6c5d92e1,100,0,28,29.31,6,67,104.92,1.637877024586458,0.0,29,38,42,45,52,53,59,67,67,67,67
PUT,/keys/111a4b2b-e7f6-474a-a43e-624d6c5d92e1,100,0,27,29.32,7,75,196.9,1.637877024586458,0.0,29,38,42,45,51,53,56,75,75,75,75
DELETE,/keys/118ac364-bd63-44fc-8f05-6f3839de319d,1,0,201,201.0,201,201,202.0,0.01637877024586458,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/118ac364-bd63-44fc-8f05-6f3839de319d,100,0,100,102.7,70,183,104.92,1.637877024586458,0.0,100,110,120,120,130,140,180,180,180,180,180
PUT,/keys/118ac364-bd63-44fc-8f05-6f3839de319d,100,0,110,107.71,70,216,196.9,1.637877024586458,0.0,110,110,120,120,150,170,180,220,220,220,220
DELETE,/keys/1234e8d5-5819-42d6-acd1-6d23090a5e02,1,0,108,108.0,108,108,202.0,0.01637877024586458,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/1234e8d5-5819-42d6-acd1-6d23090a5e02,100,0,71,73.44,45,143,104.92,1.637877024586458,0.0,73,81,86,88,95,100,140,140,140,140,140
PUT,/keys/1234e8d5-5819-42d6-acd1-6d23090a5e02,100,0,74,75.71,44,150,196.9,1.637877024586458,0.0,74,84,90,93,98,120,150,150,150,150,150
GET,/keys/1249fedc-9d10-4106-9e19-c8c6594b8089,64,0,160,179.546875,115,285,105.34375,1.048241295735333,0.0,160,170,180,230,270,280,280,280,280,280,280
PUT,/keys/1249fedc-9d10-4106-9e19-c8c6594b8089,64,0,160,166.78125,119,261,197.21875,1.048241295735333,0.0,160,170,170,180,190,250,260,260,260,260,260
GET,/keys/124de426-905b-4257-8aee-5ca6e66712c8,45,0,160,189.17777777777778,149,286,105.42222222222222,0.7370446610639062,0.0,160,180,200,240,280,280,290,290,290,290,290
PUT,/keys/124de426-905b-4257-8aee-5ca6e66712c8,46,0,160,171.47826086956522,145,260,196.82608695652175,0.7534234313097707,0.0,170,170,170,180,190,250,260,260,260,260,260
DELETE,/keys/125170cc-c4ed-40cf-a09b-c6595074d86c,1,0,152,152.0,152,152,202.0,0.01637877024586458,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/125170cc-c4ed-40cf-a09b-c6595074d86c,100,0,120,116.82,85,183,104.92,1.637877024586458,0.0,120,130,130,130,140,150,180,180,180,180,180
PUT,/keys/125170cc-c4ed-40cf-a09b-c6595074d86c,100,0,120,125.2,82,217,196.9,1.637877024586458,0.0,120,130,140,140,180,210,210,220,220,220,220
GET,/keys/12a12f8f-3e9d-4d99-bb66-37ba93435006,19,0,180,208.10526315789474,161,288,105.52631578947368,0.31119663467142705,0.0,180,200,280,280,290,290,290,290,290,290,290
PUT,/keys/12a12f8f-3e9d-4d99-bb66-37ba93435006,19,0,170,175.31578947368422,157,283,194.10526315789474,0.31119663467142705,0.0,170,170,180,180,180,280,280,280,280,280,280
DELETE,/keys/12b3de41-870d-4aa7-a816-4524725edabf,1,0,174,174.0,174,174,204.0,0.01637877024586458,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/12b3de41-870d-4aa7-a816-4524725edabf,100,0,150,155.9,111,278,105.07,1.637877024586458,0.0,150,160,170,170,210,240,270,280,280,280,280
PUT,/keys/12b3de41-870d-4aa7-a816-4524725edabf,100,0,140,149.61,112,314,197.19,1.637877024586458,0.0,140,150,160,160,180,230,250,310,310,310,310
GET,/keys/12d8c98c-7fd9-4bad-975a-d51d64cf855a,56,0,160,170.73214285714286,136,260,105.33928571428571,0.9172111337684166,0.0,160,170,170,180,230,250,260,260,260,260,260
PUT,/keys/12d8c98c-7fd9-4bad-975a-d51d64cf855a,57,0,160,185.59649122807016,138,382,197.05263157894737,0.9335899040142811,0.0,160,170,180,230,280,280,290,380,380,380,380
GET,/keys/132a232e-8bea-4b84-9375-3c80b2b8aed0,80,0,160,161.9125,115,325,105.2625,1.3103016196691666,0.0,160,160,170,170,190,250,260,320,320,320,320
PUT,/keys/132a232e-8bea-4b84-9375-3c80b2b8aed0,81,0,160,173.44444444444446,114,285,197.3827160493827,1.326680389915031,0.0,160,170,180,210,250,280,280,280,280,280,280
DELETE,/keys/1332aeca-b584-4a92-a5b7-922cc754f2da,1,0,111,111.0,111,111,202.0,0.01637877024586458,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/1332aeca-b584-4a92-a5b7-922cc754f2da,100,0,89,93.1,60,182,104.92,1.637877024586458,0.0,89,99,110,110,120,150,170,180,180,180,180
PUT,/keys/1332aeca-b584-4a92-a5b7-922cc754f2da,100,0,87,90.95,60,178,196.9,1.637877024586458,0.0,87,99,100,110,120,120,180,180,180,180,180
GET,/keys/13577b46-a097-4ba7-8efb-3f61d1892fc4,91,0,160,170.32967032967034,114,287,105.24175824175825,1.4904680923736768,0.0,160,170,180,200,240,280,280,290,290,290,290
PUT,/keys/13577b46-a097-4ba7-8efb-3f61d1892fc4,91,0,150,158.82417582417582,112,327,197.45054945054946,1.4904680923736768,0.0,150,160,170,170,180,230,250,330,330,330,330
GET,/keys/136bb2bb-6fec-4b69-8a03-9bc2b4e50cdb,13,0,180,207.69230769230768,161,288,105.3076923076923,0.21292401319623955,0.0,180,200,280,280,290,290,290,290,290,290,290
PUT,/keys/136bb2bb-6fec-4b69-8a03-9bc2b4e50cdb,13,0,170,181.84615384615384,159,281,191.3846153846154,0.21292401319623955,0.0,170,180,180,180,190,280,280,280,280,280,280
DELETE,/keys/139e1e2a-3b08-49a7-be6d-cf788398cc59,1,0,155,155.0,155,155,202.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/139e1e2a-3b08-49a7-be6d-cf788398cc59,100,0,130,138.25,104,314,104.92,1.637877024586458,0.0,130,140,150,150,160,180,240,310,310,310,310
PUT,/keys/139e1e2a-3b08-49a7-be6d-cf788398cc59,100,0,140,144.85,100,262,196.9,1.637877024586458,0.0,140,140,160,160,210,220,240,260,260,260,260
DELETE,/keys/13c092b3-4fd3-4784-a111-c155184ffcf9,1,0,64,64.0,64,64,202.0,0.01637877024586458,0.0,64,64,64,64,64,64,64,64,64,64,64
GET,/keys/13c092b3-4fd3-4784-a111-c155184ffcf9,100,0,39,39.35,13,92,104.92,1.637877024586458,0.0,39,46,53,56,60,65,85,92,92,92,92
PUT,/keys/13c092b3-4fd3-4784-a111-c155184ffcf9,100,0,38,39.15,13,79,196.9,1.637877024586458,0.0,39,47,53,56,61,65,68,79,79,79,79
GET,/keys/13ec1d78-a044-4fea-9368-ed573c1dcdef,92,0,160,170.4673913043478,122,288,105.21739130434783,1.5068468626195415,0.0,160,170,180,200,240,280,280,290,290,290,290
PUT,/keys/13ec1d78-a044-4fea-9368-ed573c1dcdef,92,0,150,159.34782608695653,122,327,197.41304347826087,1.5068468626195415,0.0,150,160,170,170,180,250,270,330,330,330,330
DELETE,/keys/13fabe3b-e9d5-4ad8-841b-62529daea9d5,1,0,156,156.0,156,156,204.0,0.01637877024586458,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/13fabe3b-e9d5-4ad8-841b-62529daea9d5,100,0,140,148.65,106,261,104.95,1.637877024586458,0.0,140,150,160,170,210,230,260,260,260,260,260
PUT,/keys/13fabe3b-e9d5-4ad8-841b-62529daea9d5,100,0,140,141.72,104,314,196.95,1.637877024586458,0.0,140,150,150,160,170,220,250,310,310,310,310
DELETE,/keys/13fc0a7e-ca59-4fa5-ab11-0cc2adfe615d,1,0,110,110.0,110,110,202.0,0.01637877024586458,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/13fc0a7e-ca59-4fa5-ab11-0cc2adfe615d,100,0,79,82.25,50,168,104.92,1.637877024586458,0.0,80,90,95,96,110,130,150,170,170,170,170
PUT,/keys/13fc0a7e-ca59-4fa5-ab11-0cc2adfe615d,100,0,80,80.3,50,176,196.9,1.637877024586458,0.0,80,87,92,97,100,120,140,180,180,180,180
GET,/keys/1413f7de-44e4-4c76-a690-0922964280ac,82,0,160,161.1951219512195,115,326,105.2560975609756,1.3430591601608957,0.0,160,160,170,170,180,230,260,330,330,330,330
PUT,/keys/1413f7de-44e4-4c76-a690-0922964280ac,83,0,160,174.96385542168676,114,351,197.3975903614458,1.3594379304067603,0.0,160,170,180,210,260,280,290,350,350,350,350
GET,/keys/142413d8-9eb7-4f53-b116-a7c4a8464e2d,4,0,170,162.75,131,184,105.0,0.06551508098345832,0.0,170,170,180,180,180,180,180,180,180,180,180
PUT,/keys/142413d8-9eb7-4f53-b116-a7c4a8464e2d,5,0,180,186.0,115,288,179.4,0.08189385122932291,0.0,180,200,200,290,290,290,290,290,290,290,290
GET,/keys/149dcb7e-b367-4b8b-ad6d-ecd1a5b5dfe2,28,0,170,168.57142857142858,109,253,105.67857142857143,0.4586055668842083,0.0,170,170,180,180,190,200,250,250,250,250,250
