Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/0b24c4ee-5cb2-42a1-bae5-0cd3ee59f978,83,0,160,175.3132530120482,129,314,104.89156626506023,1.3498511165931744,0.0,160,170,180,190,250,270,300,310,310,310,310
PUT,/keys/0b24c4ee-5cb2-42a1-bae5-0cd3ee59f978,83,0,160,172.09638554216866,128,442,196.66265060240963,1.3498511165931744,0.0,160,170,180,180,210,240,270,440,440,440,440
GET,/keys/0b68d755-3323-4079-a0b3-adfb7d8388e0,49,0,170,176.44897959183675,146,266,104.81632653061224,0.7969000567839222,0.0,170,180,180,180,200,240,270,270,270,270,270
PUT,/keys/0b68d755-3323-4079-a0b3-adfb7d8388e0,49,0,170,199.0612244897959,148,405,195.73469387755102,0.7969000567839222,0.0,170,180,240,260,280,300,400,400,400,400,400
GET,/keys/0b830ffc-58f7-48af-a1cf-7a26976e57ed,6,0,170,204.33333333333334,134,287,104.0,0.09757959878986802,0.0,190,190,280,280,290,290,290,290,290,290,290
PUT,/keys/0b830ffc-58f7-48af-a1cf-7a26976e57ed,7,0,180,169.85714285714286,113,195,182.85714285714286,0.11384286525484603,0.0,180,180,190,190,200,200,200,200,200,200,200
GET,/keys/0bcbe33b-9fe6-4f82-865e-453e1a0ecf5b,35,0,180,177.34285714285716,158,271,104.74285714285715,0.5692143262742302,0.0,180,180,180,180,190,240,270,270,270,270,270
PUT,/keys/0bcbe33b-9fe6-4f82-865e-453e1a0ecf5b,35,0,180,207.57142857142858,155,324,194.82857142857142,0.5692143262742302,0.0,180,200,270,270,290,310,320,320,320,320,320
GET,/keys/0be2ff25-474b-4342-bd85-4503a0a18849,79,0,160,168.21518987341773,92,258,104.88607594936708,1.2847980507332624,0.0,160,180,180,180,210,240,250,260,260,260,260
PUT,/keys/0be2ff25-474b-4342-bd85-4503a0a18849,79,0,170,180.81012658227849,95,421,196.59493670886076,1.2847980507332624,0.0,170,180,180,210,270,290,310,420,420,420,420
DELETE,/keys/0c16d1e7-9eb9-407c-a2b6-be8c382fa03b,1,0,309,309.0,309,309,202.0,0.016263266464978006,0.0,310,310,310,310,310,310,310,310,310,310,310
GET,/keys/0c16d1e7-9eb9-407c-a2b6-be8c382fa03b,100,0,130,126.01,87,241,104.92,1.6263266464978003,0.0,130,130,140,140,150,160,220,240,240,240,240
PUT,/keys/0c16d1e7-9eb9-407c-a2b6-be8c382fa03b,100,0,120,133.11,88,363,196.9,1.6263266464978003,0.0,120,140,140,150,180,210,300,360,360,360,360
DELETE,/keys/0ca58143-7b6d-4d8f-87c0-2a69efd81d4a,1,0,174,174.0,174,174,202.0,0.016263266464978006,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/0ca58143-7b6d-4d8f-87c0-2a69efd81d4a,100,0,140,153.43,104,410,104.92,1.6263266464978003,0.0,140,160,160,180,210,240,360,410,410,410,410
PUT,/keys/0ca58143-7b6d-4d8f-87c0-2a69efd81d4a,100,0,140,142.98,105,263,196.9,1.6263266464978003,0.0,140,150,160,160,180,220,240,260,260,260,260
GET,/keys/0d1417f6-938e-4bc3-b91f-5b30a11667d0,81,0,160,171.97530864197532,130,334,104.88888888888889,1.3173245836632184,0.0,160,180,180,180,210,240,270,330,330,330,330
PUT,/keys/0d1417f6-938e-4bc3-b91f-5b30a11667d0,81,0,160,174.37037037037038,4,313,196.62962962962962,1.3173245836632184,0.0,160,170,180,190,250,270,300,310,310,310,310
DELETE,/keys/0d189651-026e-4ec3-a583-a97d4546e5d0,1,0,356,356.0,356,356,202.0,0.016263266464978006,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/keys/0d189651-026e-4ec3-a583-a97d4546e5d0,100,0,76,78.25,44,146,104.92,1.6263266464978003,0.0,76,87,94,96,110,120,140,150,150,150,150
PUT,/keys/0d189651-026e-4ec3-a583-a97d4546e5d0,100,0,77,77.83,45,197,196.9,1.6263266464978003,0.0,78,86,90,92,100,110,150,200,200,200,200
GET,/keys/0da77271-1dbd-455c-9335-4156d8e7d928,83,0,160,175.89156626506025,93,313,104.89156626506023,1.3498511165931744,0.0,160,170,180,200,260,270,300,310,310,310,310
PUT,/keys/0da77271-1dbd-455c-9335-4156d8e7d928,84,0,160,170.02380952380952,92,339,196.67857142857142,1.3661143830581524,0.0,160,180,180,180,210,240,270,340,340,340,340
DELETE,/keys/0dd14f51-f057-4f62-b0ac-1eb8b6a1eac6,1,0,136,136.0,136,136,202.0,0.016263266464978006,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/0dd14f51-f057-4f62-b0ac-1eb8b6a1eac6,100,0,120,124.88,81,346,104.92,1.6263266464978003,0.0,120,130,140,140,180,200,280,350,350,350,350
PUT,/keys/0dd14f51-f057-4f62-b0ac-1eb8b6a1eac6,100,0,110,113.24,82,179,196.9,1.6263266464978003,0.0,120,120,130,130,140,140,180,180,180,180,180
GET,/keys/0ddafcd6-45df-490a-97bb-ffefcba79473,26,0,180,201.07692307692307,78,311,104.65384615384616,0.42284492808942814,0.0,180,200,270,270,290,290,310,310,310,310,310
PUT,/keys/0ddafcd6-45df-490a-97bb-ffefcba79473,27,0,170,165.33333333333334,62,192,193.88888888888889,0.43910819455440614,0.0,170,180,180,180,190,190,190,190,190,190,190
DELETE,/keys/0e3065ea-fefd-4121-a7c0-f4b265988e29,1,0,167,167.0,167,167,202.0,0.016263266464978006,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/0e3065ea-fefd-4121-a7c0-f4b265988e29,100,0,130,142.95,101,326,104.92,1.6263266464978003,0.0,130,150,150,160,180,240,270,330,330,330,330
PUT,/keys/0e3065ea-fefd-4121-a7c0-f4b265988e29,100,0,140,145.4,102,254,196.9,1.6263266464978003,0.0,140,150,160,160,200,220,240,250,250,250,250
DELETE,/keys/0e5d887a-d3ef-4304-a841-4e0685eccef4,1,0,254,254.0,254,254,202.0,0.016263266464978006,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/0e5d887a-d3ef-4304-a841-4e0685eccef4,100,0,75,74.02,44,140,104.92,1.6263266464978003,0.0,75,84,87,90,97,100,130,140,140,140,140
PUT,/keys/0e5d887a-d3ef-4304-a841-4e0685eccef4,100,0,76,77.64,44,143,196.9,1.6263266464978003,0.0,76,86,92,96,110,130,140,140,140,140,140
GET,/keys/0e73f211-65de-45ae-8a58-4cbd4c3a5f70,65,0,170,182.75384615384615,82,310,104.86153846153846,1.0571123202235704,0.0,170,180,180,220,270,280,300,310,310,310,310
PUT,/keys/0e73f211-65de-45ae-8a58-4cbd4c3a5f70,66,0,170,176.12121212121212,63,459,196.3181818181818,1.0733755866885484,0.0,170,170,180,180,240,250,290,460,460,460,460
GET,/keys/0e8905f9-dbe9-451c-88a0-cb25c5e0245f,38,0,170,172.6315789473684,93,271,104.76315789473684,0.6180041256691642,0.0,170,180,180,180,190,240,270,270,270,270,270
PUT,/keys/0e8905f9-dbe9-451c-88a0-cb25c5e0245f,38,0,180,199.44736842105263,92,314,195.07894736842104,0.6180041256691642,0.0,180,200,250,270,280,300,310,310,310,310,310
GET,/keys/0e9ac05b-56da-4fb9-a3f4-4252e0d18770,6,0,170,204.33333333333334,134,287,104.0,0.09757959878986802,0.0,190,190,280,280,290,290,290,290,290,290,290
PUT,/keys/0e9ac05b-56da-4fb9-a3f4-4252e0d18770,7,0,180,169.71428571428572,113,195,182.85714285714286,0.11384286525484603,0.0,180,180,190,190,200,200,200,200,200,200,200
DELETE,/keys/0f284c0a-d790-4817-80e0-eb5399fd13fa,1,0,119,119.0,119,119,202.0,0.016263266464978006,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/0f284c0a-d790-4817-80e0-eb5399fd13fa,100,0,31,31.16,6,64,104.92,1.6263266464978003,0.0,31,40,47,49,54,57,61,64,64,64,64
PUT,/keys/0f284c0a-d790-4817-80e0-eb5399fd13fa,100,0,30,31.49,6,83,196.9,1.6263266464978003,0.0,32,42,46,48,54,56,72,83,83,83,83
DELETE,/keys/0f63838a-d6a8-48e8-affc-541d00d4a191,1,0,340,340.0,340,340,202.0,0.016263266464978006,0.0,340,340,340,340,340,340,340,340,340,340,340
GET,/keys/0f63838a-d6a8-48e8-affc-541d00d4a191,100,0,110,117.67,76,218,104.92,1.6263266464978003,0.0,110,120,130,140,150,180,210,220,220,220,220
PUT,/keys/0f63838a-d6a8-48e8-affc-541d00d4a191,100,0,110,113.11,77,237,196.9,1.6263266464978003,0.0,110,120,130,130,140,170,220,240,240,240,240
GET,/keys/0f6c35d3-8a94-4954-948e-2acb0caffecb,77,0,170,182.01298701298703,95,423,104.88311688311688,1.2522715178033064,0.0,170,180,190,220,270,290,310,420,420,420,420
PUT,/keys/0f6c35d3-8a94-4954-948e-2acb0caffecb,78,0,160,167.67948717948718,92,258,196.57692307692307,1.2685347842682844,0.0,160,170,180,180,210,240,250,260,260,260,260
GET,/keys/0f7603d9-f5d2-4628-89f6-32831ef66d94,95,0,160,171.16842105263157,65,326,104.90526315789474,1.5450103141729103,0.0,160,170,180,180,260,280,320,330,330,330,330
PUT,/keys/0f7603d9-f5d2-4628-89f6-32831ef66d94,96,0,160,164.01041666666666,65,271,196.84375,1.5612735806378883,0.0,160,170,180,180,210,240,240,270,270,270,270
GET,/keys/0fc559cf-c73c-4d68-b4fd-c2c502637c10,92,0,160,165.16304347826087,33,409,104.90217391304348,1.4962205147779764,0.0,160,170,180,180,210,240,270,410,410,410,410
PUT,/keys/0fc559cf-c73c-4d68-b4fd-c2c502637c10,92,0,160,168.77173913043478,8,322,196.79347826086956,1.4962205147779764,0.0,160,170,180,180,250,270,300,320,320,320,320
GET,/keys/0fdb01fa-46a5-4430-83f4-ff319bfa26cd,98,0,160,164.76530612244898,93,270,104.90816326530613,1.5938001135678443,0.0,160,170,180,180,210,240,250,270,270,270,270
PUT,/keys/0fdb01fa-46a5-4430-83f4-ff319bfa26cd,98,0,150,170.1122448979592,88,331,196.8673469387755,1.5938001135678443,0.0,160,170,180,180,250,280,320,330,330,330,330
GET,/keys/1019de61-89e7-4f2b-8948-2daceb57e814,49,0,170,176.3469387755102,146,265,104.81632653061224,0.7969000567839222,0.0,170,180,180,180,200,240,260,260,260,260,260
PUT,/keys/1019de61-89e7-4f2b-8948-2daceb57e814,49,0,170,192.83673469387756,96,323,195.73469387755102,0.7969000567839222,0.0,170,180,200,250,280,290,320,320,320,320,320
DELETE,/keys/10303cdd-369f-4a81-8e4d-0144956ded23,1,0,174,174.0,174,174,202.0,0.016263266464978006,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/10303cdd-369f-4a81-8e4d-0144956ded23,100,0,58,60.25,30,118,104.92,1.6263266464978003,0.0,59,70,75,77,84,91,120,120,120,120,120
PUT,/keys/10303cdd-369f-4a81-8e4d-0144956ded23,100,0,60,61.04,31,136,196.9,1.6263266464978003,0.0,61,70,76,79,85,87,110,140,140,140,140
DELETE,/keys/10f930dd-6314-46de-a648-6aced929d799,1,0,179,179.0,179,179,202.0,0.016263266464978006,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/10f930dd-6314-46de-a648-6aced929d799,100,0,43,42.53,13,86,104.92,1.6263266464978003,0.0,43,51,56,59,66,71,83,86,86,86,86
PUT,/keys/10f930dd-6314-46de-a648-6aced929d799,100,0,43,43.23,14,116,196.9,1.6263266464978003,0.0,44,52,57,60,65,69,82,120,120,120,120
GET,/keys/10fd5ab5-5c69-4417-8a0a-868dff402da6,2,0,89,99.0,89,109,104.0,0.03252653292995601,0.0,110,110,110,110,110,110,110,110,110,110,110
PUT,/keys/10fd5ab5-5c69-4417-8a0a-868dff402da6,3,0,63,54.333333333333336,9,91,165.33333333333334,0.04878979939493401,0.0,63,63,91,91,91,91,91,91,91,91,91
GET,/keys/10ffa76c-a596-49c9-8ad3-ddf8bb209dcd,15,0,180,180.73333333333332,166,203,104.4,0.24394899697467007,0.0,180,180,190,190,190,200,200,200,200,200,200
PUT,/keys/10ffa76c-a596-49c9-8ad3-ddf8bb209dcd,15,0,190,215.86666666666667,166,308,190.6,0.24394899697467007,0.0,190,200,280,290,300,310,310,310,310,310,310
GET,/keys/110c7d37-364b-498d-9f3f-42bd2b463566,13,0,180,167.92307692307693,91,201,104.3076923076923,0.21142246404471407,0.0,180,180,180,190,190,200,200,200,200,200,200
PUT,/keys/110c7d37-364b-498d-9f3f-42bd2b463566,13,0,190,203.23076923076923,103,297,189.46153846153845,0.21142246404471407,0.0,190,200,270,280,290,300,300,300,300,300,300
DELETE,/keys/11b6916b-4fca-4f98-8a22-b1fa75eed304,1,0,242,242.0,242,242,202.0,0.016263266464978006,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/11b6916b-4fca-4f98-8a22-b1fa75eed304,100,0,71,70.72,41,141,104.92,1.6263266464978003,0.0,72,82,86,87,91,97,130,140,140,140,140
PUT,/keys/11b6916b-4fca-4f98-8a22-b1fa75eed304,100,0,71,73.1,42,138,196.9,1.6263266464978003,0.0,72,82,88,93,98,120,130,140,140,140,140
GET,/keys/12449016-8fcf-4825-94b9-a903618ebf1f,1,0,173,173.0,173,173,104.0,0.016263266464978006,0.0,170,170,170,170,170,170,170,170,170,170,170
PUT,/keys/12449016-8fcf-4825-94b9-a903618ebf1f,2,0,181,275.5,181,370,150.0,0.03252653292995601,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/keys/127e64f0-6680-4f3a-9d94-8798a430561d,57,0,170,172.75438596491227,91,265,104.84210526315789,0.9270061885037463,0.0,170,180,180,180,210,240,250,260,260,260,260
PUT,/keys/127e64f0-6680-4f3a-9d94-8798a430561d,57,0,170,195.9298245614035,106,380,196.05263157894737,0.9270061885037463,0.0,170,180,240,260,280,310,360,380,380,380,380
GET,/keys/128c3271-28e3-4f30-aedc-523ffeeb76ae,74,0,170,179.48648648648648,131,312,104.87837837837837,1.2034817184083724,0.0,170,180,180,200,260,280,290,310,310,310,310
PUT,/keys/128c3271-28e3-4f30-aedc-523ffeeb76ae,75,0,170,174.77333333333334,131,403,196.52,1.2197449848733504,0.0,170,180,180,180,210,250,280,400,400,400,400
GET,/keys/12a133c7-8a1c-49a2-9b9d-d80c60fd6b7d,35,0,180,193.71428571428572,45,313,104.74285714285715,0.5692143262742302,0.0,180,200,250,270,280,300,310,310,310,310,310
PUT,/keys/12a133c7-8a1c-49a2-9b9d-d80c60fd6b7d,36,0,170,166.69444444444446,33,270,194.91666666666666,0.5854775927392082,0.0,170,180,180,180,190,250,270,270,270,270,270
GET,/keys/12a7c880-f78f-4e57-a2ed-feb009dd41c5,85,0,160,170.18823529411765,130,330,104.89411764705882,1.3823776495231304,0.0,160,170,180,180,210,240,270,330,330,330,330
PUT,/keys/12a7c880-f78f-4e57-a2ed-feb009dd41c5,85,0,160,174.0,5,314,196.69411764705882,1.3823776495231304,0.0,160,170,180,200,260,270,300,310,310,310,310
DELETE,/keys/12c4a1b5-9621-4b15-8cee-128a91b6a9fd,1,0,136,136.0,136,136,202.0,0.016263266464978006,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/12c4a1b5-9621-4b15-8cee-128a91b6a9fd,100,0,110,118.33,75,461,104.92,1.6263266464978003,0.0,110,120,130,130,160,190,270,460,460,460,460
PUT,/keys/12c4a1b5-9621-4b15-8cee-128a91b6a9fd,100,0,110,107.88,75,178,196.9,1.6263266464978003,0.0,110,120,120,130,130,140,180,180,180,180,180
DELETE,/keys/12cef56a-6796-4dd4-a5cc-7f1d4f67f23e,1,0,265,265.0,265,265,202.0,0.016263266464978006,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/12cef56a-6796-4dd4-a5cc-7f1d4f67f23e,100,0,100,104.42,68,183,104.92,1.6263266464978003,0.0,100,110,120,120,130,160,180,180,180,180,180
PUT,/keys/12cef56a-6796-4dd4-a5cc-7f1d4f67f23e,100,0,97,102.48,67,203,196.9,1.6263266464978003,0.0,99,110,120,120,130,170,200,200,200,200,200
DELETE,/keys/13e169dd-e9e0-4c6b-ab18-625d5270ce5c,1,0,409,409.0,409,409,202.0,0.016263266464978006,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/keys/13e169dd-e9e0-4c6b-ab18-625d5270ce5c,100,0,130,135.66,99,240,104.92,1.6263266464978003,0.0,130,140,150,150,170,180,240,240,240,240,240
PUT,/keys/13e169dd-e9e0-4c6b-ab18-625d5270ce5c,100,0,140,143.95,96,331,196.9,1.6263266464978003,0.0,140,150,160,160,200,230,240,330,330,330,330
GET,/keys/1411cbbc-9b79-4f0c-94ae-a35cafe15b8a,97,0,150,169.09278350515464,111,323,104.90721649484536,1.5775368471028663,0.0,150,170,170,180,250,280,300,320,320,320,320
PUT,/keys/1411cbbc-9b79-4f0c-94ae-a35cafe15b8a,98,0,160,168.18367346938774,114,342,196.8673469387755,1.5938001135678443,0.0,160,170,180,180,210,240,270,340,340,340,340
DELETE,/keys/145afc52-f941-4b5b-a6b1-8324e6af7b66,1,0,151,151.0,151,151,202.0,0.016263266464978006,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/145afc52-f941-4b5b-a6b1-8324e6af7b66,100,0,48,47.28,18,86,104.92,1.6263266464978003,0.0,48,56,61,65,72,76,83,86,86,86,86
PUT,/keys/145afc52-f941-4b5b-a6b1-8324e6af7b66,100,0,47,48.8,19,138,196.9,1.6263266464978003,0.0,47,57,62,64,71,82,110,140,140,140,140
DELETE,/keys/147690d4-92d1-43ca-a131-3d313ab7fee2,1,0,213,213.0,213,213,202.0,0.016263266464978006,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/147690d4-92d1-43ca-a131-3d313ab7fee2,100,0,120,117.79,83,283,104.92,1.6263266464978003,0.0,120,130,130,130,140,170,230,280,280,280,280
PUT,/keys/147690d4-92d1-43ca-a131-3d313ab7fee2,100,0,120,122.95,81,219,196.9,1.6263266464978003,0.0,120,130,140,140,170,200,210,220,220,220,220
GET,/keys/1490732f-f34f-43d9-bc2c-b1d4c8dea3ce,52,0,170,197.32692307692307,147,501,104.82692307692308,0.8456898561788563,0.0,170,180,240,250,280,280,310,500,500,500,500
PUT,/keys/1490732f-f34f-43d9-bc2c-b1d4c8dea3ce,53,0,170,175.81132075471697,144,265,195.9056603773585,0.8619531226438343,0.0,170,170,180,180,210,240,250,260,260,260,260
DELETE,/keys/14eefcad-941c-4de3-ad5d-6ffa9ab069e3,1,0,326,326.0,326,326,202.0,0.016263266464978006,0.0,330,330,330,330,330,330,330,330,330,330,330
GET,/keys/14eefcad-941c-4de3-ad5d-6ffa9ab069e3,100,0,100,104.21,72,178,104.92,1.6263266464978003,0.0,100,110,120,120,130,140,180,180,180,180,180
PUT,/keys/14eefcad-941c-4de3-ad5d-6ffa9ab069e3,100,0,110,109.91,71,246,196.9,1.6263266464978003,0.0,110,120,120,130,140,180,190,250,250,250,250
DELETE,/keys/14fff7b4-ced2-488a-8835-cf83c33bae82,1,0,183,183.0,183,183,202.0,0.016263266464978006,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/14fff7b4-ced2-488a-8835-cf83c33bae82,100,0,61,63.06,33,131,104.92,1.6263266464978003,0.0,62,73,79,82,87,87,93,130,130,130,130
PUT,/keys/14fff7b4-ced2-488a-8835-cf83c33bae82,100,0,61,64.98,34,145,196.9,1.6263266464978003,0.0,63,74,78,82,91,110,120,140,140,140,140
GET,/keys/1521220c-5675-46fa-b3b2-1404f3343119,40,0,180,191.875,41,314,104.775,0.6505306585991202,0.0,180,190,250,270,280,300,310,310,310,310,310
PUT,/keys/1521220c-5675-46fa-b3b2-1404f3343119,41,0,170,162.8048780487805,13,271,195.29268292682926,0.6667939250640982,0.0,170,180,180,180,180,190,270,270,270,270,270
GET,/keys/155d6f05-a2a3-4191-b732-a778fad9dbde,15,0,170,168.2,91,202,104.4,0.24394899697467007,0.0,170,180,180,190,190,200,200,200,200,200,200
PUT,/keys/155d6f05-a2a3-4191-b732-a778fad9dbde,15,0,190,207.26666666666668,102,296,190.6,0.24394899697467007,0.0,190,200,270,290,290,300,300,300,300,300,300
GET,/keys/159ff726-2789-414c-ab8b-f65e2e48f09b,33,0,180,202.06060606060606,154,314,104.72727272727273,0.5366877933442742,0.0,180,190,250,270,280,300,310,310,310,310,310
PUT,/keys/159ff726-2789-414c-ab8b-f65e2e48f09b,34,0,180,180.58823529411765,158,271,194.73529411764707,0.5529510598092522,0.0,180,180,180,180,190,260,270,270,270,270,270
GET,/keys/15d33d32-6ae4-4641-b943-34c6c5d0056a,70,0,170,170.27142857142857,91,261,104.87142857142857,1.1384286525484604,0.0,170,170,180,180,210,240,250,260,260,260,260
PUT,/keys/15d33d32-6ae4-4641-b943-34c6c5d0056a,70,0,170,187.14285714285714,100,467,196.4142857142857,1.1384286525484604,0.0,170,180,190,240,270,290,310,470,470,470,470
DELETE,/keys/162b0419-9438-436b-94ab-17ecd15db8d1,1,0,400,400.0,400,400,202.0,0.016263266464978006,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/keys/162b0419-9438-436b-94ab-17ecd15db8d1,100,0,140,139.81,96,239,104.92,1.6263266464978003,0.0,140,140,150,160,180,210,240,240,240,240,240
PUT,/keys/162b0419-9438-436b-94ab-17ecd15db8d1,100,0,130,134.84,95,265,196.9,1.6263266464978003,0.0,130,140,150,150,170,200,240,260,260,260,260
GET,/keys/16348df4-0456-410c-a05f-0eada44f63ca,27,0,170,165.07407407407408,62,191,104.66666666666667,0.43910819455440614,0.0,170,180,180,180,190,190,190,190,190,190,190
PUT,/keys/16348df4-0456-410c-a05f-0eada44f63ca,27,0,180,193.88888888888889,15,312,193.88888888888889,0.43910819455440614,0.0,180,190,270,270,290,290,310,310,310,310,310
DELETE,/keys/1652e20b-1f70-49df-9cfc-d5a9fa1c8059,1,0,367,367.0,367,367,202.0,0.016263266464978006,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/keys/1652e20b-1f70-49df-9cfc-d5a9fa1c8059,100,0,120,125.84,82,219,104.92,1.6263266464978003,0.0,120,130,140,140,180,200,210,220,220,220,220
PUT,/keys/1652e20b-1f70-49df-9cfc-d5a9fa1c8059,100,0,120,119.25,83,230,196.9,1.6263266464978003,0.0,120,130,130,140,150,180,180,230,230,230,230
GET,/keys/1655288c-3e1f-4314-bac1-450bcdf6be47,54,0,170,173.35185185185185,91,265,104.83333333333333,0.8782163891088123,0.0,170,170,180,180,200,240,250,260,260,260,260
PUT,/keys/1655288c-3e1f-4314-bac1-450bcdf6be47,54,0,170,194.72222222222223,107,503,195.94444444444446,0.8782163891088123,0.0,170,180,200,250,280,280,310,500,500,500,500
GET,/keys/16586067-0df5-44bc-81c4-60101ce0bd30,50,0,170,177.1,145,266,104.82,0.8131633232489002,0.0,170,180,180,190,210,240,270,270,270,270,270
PUT,/keys/16586067-0df5-44bc-81c4-60101ce0bd30,50,0,170,190.98,87,323,195.78,0.8131633232489002,0.0,170,180,200,250,280,280,320,320,320,320,320
DELETE,/keys/16da531f-eb62-4455-8e06-da5d74c507ba,1,0,150,150.0,150,150,202.0,0.016263266464978006,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/16da531f-eb62-4455-8e06-da5d74c507ba,100,0,44,45.21,16,102,104.92,1.6263266464978003,0.0,47,56,59,62,68,71,82,100,100,100,100
PUT,/keys/16da531f-eb62-4455-8e06-da5d74c507ba,100,0,45,46.18,16,142,196.9,1.6263266464978003,0.0,46,54,61,63,71,73,86,140,140,140,140
GET,/keys/17267f9c-1658-4948-a2e5-4cf605e75136,43,0,170,177.41860465116278,152,271,104.79069767441861,0.6993204579940542,0.0,170,180,180,180,190,240,270,270,270,270,270
PUT,/keys/17267f9c-1658-4948-a2e5-4cf605e75136,43,0,180,196.65116279069767,152,323,195.41860465116278,0.6993204579940542,0.0,180,180,240,250,280,290,320,320,320,320,320
DELETE,/keys/1731566c-fc6a-4833-9715-9ae92d7a4e47,1,0,214,214.0,214,214,202.0,0.016263266464978006,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/1731566c-fc6a-4833-9715-9ae92d7a4e47,100,0,83,81.24,51,140,104.92,1.6263266464978003,0.0,83,90,96,100,100,110,120,140,140,140,140
PUT,/keys/1731566c-fc6a-4833-9715-9ae92d7a4e47,100,0,83,87.15,50,239,196.9,1.6263266464978003,0.0,83,94,100,100,120,140,160,240,240,240,240
GET,/keys/179a8fcb-6559-4a48-9e24-fc731a2a676b,51,0,170,177.0,144,265,104.82352941176471,0.8294265897138782,0.0,170,180,180,190,210,240,250,260,260,260,260
PUT,/keys/179a8fcb-6559-4a48-9e24-fc731a2a676b,51,0,170,198.41176470588235,147,358,195.8235294117647,0.8294265897138782,0.0,170,180,250,260,280,310,310,360,360,360,360
DELETE,/keys/17a077b7-addd-42b9-a5b0-69311a417138,1,0,153,153.0,153,153,202.0,0.016263266464978006,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/17a077b7-addd-42b9-a5b0-69311a417138,100,0,150,172.81,118,462,104.92,1.6263266464978003,0.0,160,170,180,180,260,280,410,460,460,460,460
PUT,/keys/17a077b7-addd-42b9-a5b0-69311a417138,100,0,160,162.53,118,265,196.9,1.6263266464978003,0.0,160,170,180,180,200,240,250,260,260,260,260
DELETE,/keys/17a9906b-9792-40a8-a13f-b4fec7fe032f,1,0,173,173.0,173,173,202.0,0.016263266464978006,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/17a9906b-9792-40a8-a13f-b4fec7fe032f,100,0,140,149.55,106,413,104.92,1.6263266464978003,0.0,140,150,160,160,180,240,270,410,410,410,410
