Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
DELETE,/keys/0c860267-2bab-40c8-a073-fad1b291eb6d,1,0,129,129.0,129,129,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/0c860267-2bab-40c8-a073-fad1b291eb6d,100,0,110,107.04,70,201,130.0,1.650515246113889,0.0,110,110,120,120,130,180,190,200,200,200,200
PUT,/keys/0c860267-2bab-40c8-a073-fad1b291eb6d,100,0,110,109.1,72,182,245.83,1.650515246113889,0.0,110,120,120,130,140,160,170,180,180,180,180
DELETE,/keys/0c90d5d6-ed09-4cd9-a51b-9ede4b4bd7f0,1,0,75,75.0,75,75,239.0,0.01650515246113889,0.0,75,75,75,75,75,75,75,75,75,75,75
GET,/keys/0c90d5d6-ed09-4cd9-a51b-9ede4b4bd7f0,100,0,45,45.88,17,102,130.0,1.650515246113889,0.0,46,56,62,63,68,72,76,100,100,100,100
PUT,/keys/0c90d5d6-ed09-4cd9-a51b-9ede4b4bd7f0,100,0,46,46.54,17,92,245.83,1.650515246113889,0.0,47,56,60,65,71,73,85,92,92,92,92
DELETE,/keys/0ca3ed9b-1735-4220-9ab6-584e996256fb,1,0,149,149.0,149,149,239.0,0.01650515246113889,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/0ca3ed9b-1735-4220-9ab6-584e996256fb,100,0,130,132.4,93,245,130.0,1.650515246113889,0.0,130,140,150,150,160,170,230,240,240,240,240
PUT,/keys/0ca3ed9b-1735-4220-9ab6-584e996256fb,100,0,130,135.01,94,241,245.83,1.650515246113889,0.0,130,140,150,150,190,210,230,240,240,240,240
GET,/keys/0cc1073e-d7c4-4101-a81e-855a1cb99928,66,0,170,187.65151515151516,139,331,130.0,1.0893400624351668,0.0,170,180,190,230,270,280,290,330,330,330,330
PUT,/keys/0cc1073e-d7c4-4101-a81e-855a1cb99928,67,0,170,173.2089552238806,142,259,245.2537313432836,1.1058452148963056,0.0,170,180,180,180,190,230,240,260,260,260,260
GET,/keys/0cfea69a-6c90-4cee-987d-a21b01e776c9,83,0,170,169.43373493975903,131,260,130.0,1.3699276542745278,0.0,170,170,180,180,190,210,240,260,260,260,260
PUT,/keys/0cfea69a-6c90-4cee-987d-a21b01e776c9,83,0,160,179.50602409638554,130,332,245.59036144578315,1.3699276542745278,0.0,160,180,190,210,250,280,290,330,330,330,330
DELETE,/keys/0d1207cd-8828-448f-a91b-cb9fc0daf3b7,1,0,141,141.0,141,141,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/0d1207cd-8828-448f-a91b-cb9fc0daf3b7,100,0,110,111.26,73,214,130.0,1.650515246113889,0.0,110,120,120,130,140,180,200,210,210,210,210
PUT,/keys/0d1207cd-8828-448f-a91b-cb9fc0daf3b7,100,0,110,111.72,76,182,245.83,1.650515246113889,0.0,110,120,130,130,140,160,170,180,180,180,180
GET,/keys/0d1aaa06-a090-4d5e-a0ef-a94817fd19e3,36,0,180,177.75,158,249,130.0,0.594185488601,0.0,180,180,180,180,190,200,250,250,250,250,250
PUT,/keys/0d1aaa06-a090-4d5e-a0ef-a94817fd19e3,36,0,180,206.75,159,324,243.75,0.594185488601,0.0,180,190,260,260,280,290,320,320,320,320,320
GET,/keys/0d1c137f-a681-4e37-bd24-ad4418378b02,63,0,170,173.74603174603175,142,259,130.0,1.0398246050517501,0.0,170,180,180,180,190,230,240,260,260,260,260
PUT,/keys/0d1c137f-a681-4e37-bd24-ad4418378b02,63,0,170,189.4920634920635,143,327,245.14285714285714,1.0398246050517501,0.0,170,180,200,240,270,280,290,330,330,330,330
GET,/keys/0d3c5486-cd0a-42d2-a5d2-beb35160e00f,72,0,170,184.80555555555554,139,331,130.0,1.188370977202,0.0,170,180,190,220,260,280,290,330,330,330,330
PUT,/keys/0d3c5486-cd0a-42d2-a5d2-beb35160e00f,73,0,170,171.82191780821918,139,259,245.3972602739726,1.204876129663139,0.0,170,180,180,180,190,230,240,260,260,260,260
GET,/keys/0d90e775-e697-4f8b-8227-3f6a226cc922,63,0,170,189.5079365079365,143,327,130.0,1.0398246050517501,0.0,170,180,200,240,270,280,290,330,330,330,330
PUT,/keys/0d90e775-e697-4f8b-8227-3f6a226cc922,64,0,170,173.5,142,259,245.171875,1.056329757512889,0.0,170,180,180,180,190,230,240,260,260,260,260
DELETE,/keys/0da29fbb-e553-46ad-a19a-e34baa3c8a2b,1,0,63,63.0,63,63,239.0,0.01650515246113889,0.0,63,63,63,63,63,63,63,63,63,63,63
GET,/keys/0da29fbb-e553-46ad-a19a-e34baa3c8a2b,100,0,35,35.73,8,68,130.0,1.650515246113889,0.0,35,45,51,53,60,63,67,68,68,68,68
PUT,/keys/0da29fbb-e553-46ad-a19a-e34baa3c8a2b,100,0,35,35.98,9,84,245.83,1.650515246113889,0.0,35,44,50,53,60,62,74,84,84,84,84
DELETE,/keys/0df1c8d2-fca1-4b5d-ac15-0b9337d44974,1,0,161,161.0,161,161,239.0,0.01650515246113889,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/0df1c8d2-fca1-4b5d-ac15-0b9337d44974,100,0,140,147.71,107,256,130.0,1.650515246113889,0.0,140,150,160,160,180,250,250,260,260,260,260
PUT,/keys/0df1c8d2-fca1-4b5d-ac15-0b9337d44974,100,0,150,152.83,107,373,245.83,1.650515246113889,0.0,150,160,170,170,210,230,260,370,370,370,370
DELETE,/keys/0dfa3290-8b4b-48a6-9bb4-d7eaae0e5a55,1,0,154,154.0,154,154,239.0,0.01650515246113889,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/0dfa3290-8b4b-48a6-9bb4-d7eaae0e5a55,100,0,130,137.47,97,245,130.0,1.650515246113889,0.0,130,150,150,160,170,180,230,240,240,240,240
PUT,/keys/0dfa3290-8b4b-48a6-9bb4-d7eaae0e5a55,100,0,130,141.95,97,342,245.83,1.650515246113889,0.0,140,150,150,160,190,210,240,340,340,340,340
GET,/keys/0e3258fb-07cf-4399-98f2-6d1cd4f0f433,74,0,170,171.45945945945945,139,259,130.0,1.2213812821242778,0.0,170,180,180,180,190,230,240,260,260,260,260
PUT,/keys/0e3258fb-07cf-4399-98f2-6d1cd4f0f433,74,0,170,185.48648648648648,139,331,245.4189189189189,1.2213812821242778,0.0,170,180,190,230,270,280,290,330,330,330,330
GET,/keys/0e6e6c27-609b-4929-8fce-712032861bda,71,0,170,185.46478873239437,139,331,130.0,1.171865824740861,0.0,170,180,190,220,260,280,290,330,330,330,330
PUT,/keys/0e6e6c27-609b-4929-8fce-712032861bda,72,0,170,172.09722222222223,139,259,245.375,1.188370977202,0.0,170,180,180,180,190,230,240,260,260,260,260
DELETE,/keys/0eb245e3-3c2e-4c21-bc84-d19a957451f7,1,0,210,210.0,210,210,239.0,0.01650515246113889,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/0eb245e3-3c2e-4c21-bc84-d19a957451f7,100,0,110,114.33,77,182,130.0,1.650515246113889,0.0,120,130,130,130,140,160,170,180,180,180,180
PUT,/keys/0eb245e3-3c2e-4c21-bc84-d19a957451f7,100,0,110,116.03,77,231,245.83,1.650515246113889,0.0,110,120,130,130,140,190,210,230,230,230,230
DELETE,/keys/0ecf85bc-866e-4bc3-96ee-a6baa9681499,1,0,107,107.0,107,107,239.0,0.01650515246113889,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/0ecf85bc-866e-4bc3-96ee-a6baa9681499,100,0,76,79.85,46,155,130.0,1.650515246113889,0.0,76,86,93,97,110,130,150,160,160,160,160
PUT,/keys/0ecf85bc-866e-4bc3-96ee-a6baa9681499,100,0,76,78.07,46,139,245.83,1.650515246113889,0.0,77,88,94,98,110,110,140,140,140,140,140
DELETE,/keys/0ee4b925-ab3a-458c-bb48-474a85c6d001,1,0,165,165.0,165,165,239.0,0.01650515246113889,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/0ee4b925-ab3a-458c-bb48-474a85c6d001,100,0,140,153.85,110,335,130.0,1.650515246113889,0.0,150,160,160,170,210,250,260,340,340,340,340
PUT,/keys/0ee4b925-ab3a-458c-bb48-474a85c6d001,100,0,150,154.63,110,263,245.83,1.650515246113889,0.0,150,160,170,170,200,210,240,260,260,260,260
DELETE,/keys/0ef895bc-8935-478d-82e2-bfe957ab45f7,1,0,128,128.0,128,128,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/0ef895bc-8935-478d-82e2-bfe957ab45f7,100,0,97,97.65,61,179,130.0,1.650515246113889,0.0,97,110,110,120,130,150,170,180,180,180,180
PUT,/keys/0ef895bc-8935-478d-82e2-bfe957ab45f7,100,0,93,96.92,61,183,245.83,1.650515246113889,0.0,94,110,110,120,120,160,180,180,180,180,180
DELETE,/keys/0f2ec236-c7ff-4eb7-b7b7-bc5d09b727b4,1,0,143,143.0,143,143,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/0f2ec236-c7ff-4eb7-b7b7-bc5d09b727b4,100,0,110,117.8,81,214,130.0,1.650515246113889,0.0,110,120,130,130,150,190,210,210,210,210,210
PUT,/keys/0f2ec236-c7ff-4eb7-b7b7-bc5d09b727b4,100,0,120,117.72,80,242,245.83,1.650515246113889,0.0,120,130,130,140,140,160,180,240,240,240,240
GET,/keys/0f382ccb-fd1b-40d7-997c-9c5c9debc8d8,52,0,170,194.34615384615384,149,326,130.0,0.8582679279792222,0.0,170,180,230,250,280,280,290,330,330,330,330
PUT,/keys/0f382ccb-fd1b-40d7-997c-9c5c9debc8d8,53,0,170,176.18867924528303,150,258,244.79245283018867,0.8747730804403612,0.0,170,180,180,180,190,240,240,260,260,260,260
GET,/keys/0f4ebc37-dbda-4e64-a59e-df69c07b349a,35,0,180,176.74285714285713,159,198,130.0,0.5776803361398611,0.0,180,180,180,180,190,190,200,200,200,200,200
PUT,/keys/0f4ebc37-dbda-4e64-a59e-df69c07b349a,35,0,180,219.28571428571428,158,590,243.65714285714284,0.5776803361398611,0.0,180,250,260,270,280,320,590,590,590,590,590
GET,/keys/0f6de24d-6e1e-4f72-8b89-b9710f1c7c30,31,0,180,177.16129032258064,161,198,130.0,0.5116597262953055,0.0,180,180,180,180,190,190,200,200,200,200,200
PUT,/keys/0f6de24d-6e1e-4f72-8b89-b9710f1c7c30,31,0,190,215.51612903225808,166,334,243.2258064516129,0.5116597262953055,0.0,190,250,270,270,290,320,330,330,330,330,330
GET,/keys/0f7e1bee-f39a-485b-ba89-cd4cc056f2dc,13,0,190,211.46153846153845,171,285,130.0,0.21456698199480556,0.0,190,190,270,280,280,280,280,280,280,280,280
PUT,/keys/0f7e1bee-f39a-485b-ba89-cd4cc056f2dc,14,0,190,197.57142857142858,172,354,238.64285714285714,0.23107213445594446,0.0,190,190,190,190,190,350,350,350,350,350,350
GET,/keys/0f869e06-8da0-41e1-9498-dd959713370f,55,0,170,175.9090909090909,150,259,130.0,0.9077833853626389,0.0,170,180,180,180,190,240,240,260,260,260,260
PUT,/keys/0f869e06-8da0-41e1-9498-dd959713370f,55,0,170,196.14545454545456,149,326,244.87272727272727,0.9077833853626389,0.0,170,180,240,250,280,290,310,330,330,330,330
GET,/keys/0f9201f3-2176-4d20-ac4a-9129f0901711,37,0,180,178.94594594594594,159,257,130.0,0.6106906410621389,0.0,180,180,180,190,190,200,260,260,260,260,260
PUT,/keys/0f9201f3-2176-4d20-ac4a-9129f0901711,37,0,180,204.43243243243242,158,325,243.83783783783784,0.6106906410621389,0.0,180,190,260,260,280,290,320,320,320,320,320
GET,/keys/100d752a-1137-4a1c-9c69-1a1ea133c10a,20,0,180,181.05,167,193,130.0,0.3301030492227778,0.0,180,180,190,190,190,190,190,190,190,190,190
PUT,/keys/100d752a-1137-4a1c-9c69-1a1ea133c10a,20,0,190,226.95,166,513,241.15,0.3301030492227778,0.0,190,270,280,280,290,510,510,510,510,510,510
GET,/keys/101fed4f-62d6-4278-9d73-1a18f4aabb6f,85,0,160,177.34117647058824,129,332,130.0,1.4029379591968056,0.0,160,170,180,200,250,280,290,330,330,330,330
PUT,/keys/101fed4f-62d6-4278-9d73-1a18f4aabb6f,86,0,170,169.03488372093022,130,264,245.63953488372093,1.4194431116579445,0.0,170,170,180,180,200,210,240,260,260,260,260
DELETE,/keys/102f854b-42da-41c5-9874-b2347ff830ef,1,0,118,118.0,118,118,239.0,0.01650515246113889,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/102f854b-42da-41c5-9874-b2347ff830ef,100,0,80,85.26,50,169,130.0,1.650515246113889,0.0,82,92,99,100,120,150,160,170,170,170,170
PUT,/keys/102f854b-42da-41c5-9874-b2347ff830ef,100,0,82,83.21,51,152,245.83,1.650515246113889,0.0,82,93,100,100,110,110,140,150,150,150,150
GET,/keys/102fe6f2-810c-4c5f-af85-a603b7d59dcb,78,0,170,181.23076923076923,132,331,130.0,1.2874018919688333,0.0,170,180,180,210,260,280,290,330,330,330,330
PUT,/keys/102fe6f2-810c-4c5f-af85-a603b7d59dcb,79,0,170,170.32911392405063,131,259,245.51898734177215,1.3039070444299723,0.0,170,180,180,180,190,230,240,260,260,260,260
GET,/keys/10326e73-329f-4bfc-b93c-11b68ab2e081,2,0,180,186.0,178,194,130.0,0.03301030492227778,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/10326e73-329f-4bfc-b93c-11b68ab2e081,2,0,188,187.0,186,188,188.5,0.03301030492227778,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/10746508-5e65-4563-a7c1-302b2b72eb75,10,0,190,212.3,174,278,130.0,0.1650515246113889,0.0,190,190,270,280,280,280,280,280,280,280,280
PUT,/keys/10746508-5e65-4563-a7c1-302b2b72eb75,11,0,190,226.36363636363637,179,623,236.36363636363637,0.1815566770725278,0.0,190,190,190,190,190,620,620,620,620,620,620
DELETE,/keys/10a8f534-337d-4a50-9b59-d75b8aba298e,1,0,109,109.0,109,109,239.0,0.01650515246113889,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/10a8f534-337d-4a50-9b59-d75b8aba298e,100,0,77,81.1,48,155,130.0,1.650515246113889,0.0,78,88,95,99,110,130,150,160,160,160,160
PUT,/keys/10a8f534-337d-4a50-9b59-d75b8aba298e,100,0,78,79.21,47,154,245.83,1.650515246113889,0.0,79,89,95,98,110,110,140,150,150,150,150
DELETE,/keys/10d15498-6d16-470a-b32f-4eed6514c639,1,0,128,128.0,128,128,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/10d15498-6d16-470a-b32f-4eed6514c639,100,0,97,98.12,61,179,130.0,1.650515246113889,0.0,97,110,110,120,130,150,170,180,180,180,180
PUT,/keys/10d15498-6d16-470a-b32f-4eed6514c639,100,0,93,95.19,61,183,245.83,1.650515246113889,0.0,93,100,110,110,120,130,180,180,180,180,180
DELETE,/keys/10e413aa-a103-4d9a-9795-f51eda870433,1,0,149,149.0,149,149,239.0,0.01650515246113889,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/10e413aa-a103-4d9a-9795-f51eda870433,100,0,130,130.58,90,245,130.0,1.650515246113889,0.0,130,140,140,150,160,170,230,240,240,240,240
PUT,/keys/10e413aa-a103-4d9a-9795-f51eda870433,100,0,120,131.53,89,241,245.83,1.650515246113889,0.0,130,140,140,150,180,210,210,240,240,240,240
DELETE,/keys/10f18b7c-f254-477e-9388-4dfb505344d4,1,0,170,170.0,170,170,239.0,0.01650515246113889,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/10f18b7c-f254-477e-9388-4dfb505344d4,100,0,89,92.86,57,175,130.0,1.650515246113889,0.0,89,100,110,110,120,160,170,180,180,180,180
PUT,/keys/10f18b7c-f254-477e-9388-4dfb505344d4,100,0,89,92.12,57,172,245.83,1.650515246113889,0.0,91,100,110,110,120,130,140,170,170,170,170
DELETE,/keys/10f492ac-b234-43e7-911d-40107b6a0ff6,1,0,148,148.0,148,148,239.0,0.01650515246113889,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/10f492ac-b234-43e7-911d-40107b6a0ff6,100,0,130,127.31,89,230,130.0,1.650515246113889,0.0,130,140,140,140,160,170,210,230,230,230,230
PUT,/keys/10f492ac-b234-43e7-911d-40107b6a0ff6,100,0,120,128.88,88,241,245.83,1.650515246113889,0.0,120,140,140,150,180,210,210,240,240,240,240
DELETE,/keys/10fa5a81-92b9-4f03-af41-c7ebd9333994,1,0,67,67.0,67,67,239.0,0.01650515246113889,0.0,67,67,67,67,67,67,67,67,67,67,67
GET,/keys/10fa5a81-92b9-4f03-af41-c7ebd9333994,100,0,41,40.84,11,92,130.0,1.650515246113889,0.0,41,50,56,58,66,69,84,92,92,92,92
PUT,/keys/10fa5a81-92b9-4f03-af41-c7ebd9333994,100,0,39,40.1,12,74,245.83,1.650515246113889,0.0,40,50,55,59,63,66,71,74,74,74,74
DELETE,/keys/1107b5a4-2d47-4dea-ba08-65d915758115,1,0,152,152.0,152,152,239.0,0.01650515246113889,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/1107b5a4-2d47-4dea-ba08-65d915758115,100,0,130,134.61,94,240,130.0,1.650515246113889,0.0,130,140,150,150,190,210,230,240,240,240,240
PUT,/keys/1107b5a4-2d47-4dea-ba08-65d915758115,100,0,130,132.4,93,245,245.83,1.650515246113889,0.0,130,140,150,150,160,170,230,240,240,240,240
GET,/keys/1109e88a-5007-4f4b-b64b-2621df997f3a,44,0,170,178.45454545454547,156,258,130.0,0.7262267082901112,0.0,180,180,180,190,190,200,260,260,260,260,260
PUT,/keys/1109e88a-5007-4f4b-b64b-2621df997f3a,44,0,180,202.63636363636363,154,325,244.3409090909091,0.7262267082901112,0.0,180,190,250,260,280,290,320,320,320,320,320
GET,/keys/114fb37e-066d-4e0f-8c43-ca9b671a5e1b,29,0,180,177.93103448275863,162,198,130.0,0.4786494213730278,0.0,180,180,180,190,190,190,200,200,200,200,200
PUT,/keys/114fb37e-066d-4e0f-8c43-ca9b671a5e1b,29,0,180,209.68965517241378,166,324,242.9655172413793,0.4786494213730278,0.0,180,200,260,270,290,290,320,320,320,320,320
DELETE,/keys/11ec75a0-a51f-42d8-8fa7-9402c1cf3ef9,1,0,130,130.0,130,130,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/11ec75a0-a51f-42d8-8fa7-9402c1cf3ef9,100,0,110,110.07,73,214,130.0,1.650515246113889,0.0,110,120,120,130,140,180,200,210,210,210,210
PUT,/keys/11ec75a0-a51f-42d8-8fa7-9402c1cf3ef9,100,0,110,110.62,73,182,245.83,1.650515246113889,0.0,110,120,130,130,140,160,170,180,180,180,180
DELETE,/keys/12079844-c39f-48a8-9589-960a3bc85528,1,0,118,118.0,118,118,239.0,0.01650515246113889,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/12079844-c39f-48a8-9589-960a3bc85528,100,0,90,94.19,60,175,130.0,1.650515246113889,0.0,90,100,110,110,120,140,170,180,180,180,180
PUT,/keys/12079844-c39f-48a8-9589-960a3bc85528,100,0,94,95.57,60,178,245.83,1.650515246113889,0.0,96,110,110,110,120,140,170,180,180,180,180
DELETE,/keys/123059a8-9e04-4178-9140-bd37b34bdb4d,1,0,130,130.0,130,130,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/123059a8-9e04-4178-9140-bd37b34bdb4d,100,0,110,113.57,74,214,130.0,1.650515246113889,0.0,110,120,130,130,140,190,210,210,210,210,210
PUT,/keys/123059a8-9e04-4178-9140-bd37b34bdb4d,100,0,110,114.05,77,228,245.83,1.650515246113889,0.0,110,120,130,130,140,160,180,230,230,230,230
DELETE,/keys/1254967e-90a5-4ae4-8ac1-563263de7680,1,0,51,51.0,51,51,239.0,0.01650515246113889,0.0,51,51,51,51,51,51,51,51,51,51,51
GET,/keys/1254967e-90a5-4ae4-8ac1-563263de7680,100,0,21,22.91,2,59,130.0,1.650515246113889,0.0,22,32,36,40,45,49,53,59,59,59,59
PUT,/keys/1254967e-90a5-4ae4-8ac1-563263de7680,100,0,21,22.53,2,52,245.83,1.650515246113889,0.0,21,30,36,39,45,48,50,52,52,52,52
DELETE,/keys/12a6acc5-443b-4f18-8f45-32a9635389d7,1,0,70,70.0,70,70,239.0,0.01650515246113889,0.0,70,70,70,70,70,70,70,70,70,70,70
GET,/keys/12a6acc5-443b-4f18-8f45-32a9635389d7,100,0,40,40.95,12,76,130.0,1.650515246113889,0.0,40,51,56,60,64,68,71,76,76,76,76
PUT,/keys/12a6acc5-443b-4f18-8f45-32a9635389d7,100,0,41,41.6,12,89,245.83,1.650515246113889,0.0,42,52,57,59,66,68,84,89,89,89,89
GET,/keys/1354a1ab-772e-432c-b1b0-c6a220a1aefb,85,0,160,177.36470588235295,129,332,130.0,1.4029379591968056,0.0,160,170,180,200,250,280,290,330,330,330,330
PUT,/keys/1354a1ab-772e-432c-b1b0-c6a220a1aefb,86,0,170,169.03488372093022,129,264,245.63953488372093,1.4194431116579445,0.0,170,170,180,180,200,210,240,260,260,260,260
DELETE,/keys/13642d98-046c-4b9e-8ad5-b83681dd48bd,1,0,142,142.0,142,142,239.0,0.01650515246113889,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/13642d98-046c-4b9e-8ad5-b83681dd48bd,100,0,120,124.69,84,214,130.0,1.650515246113889,0.0,120,130,140,140,170,210,210,210,210,210,210
PUT,/keys/13642d98-046c-4b9e-8ad5-b83681dd48bd,100,0,120,123.22,84,209,245.83,1.650515246113889,0.0,120,130,140,140,150,160,180,210,210,210,210
GET,/keys/13a2103d-dd51-4a6b-8ff3-060ac930c5f8,48,0,170,176.72916666666666,153,258,130.0,0.7922473181346666,0.0,170,180,180,190,190,200,260,260,260,260,260
PUT,/keys/13a2103d-dd51-4a6b-8ff3-060ac930c5f8,48,0,180,197.35416666666666,150,326,244.5625,0.7922473181346666,0.0,180,180,240,250,280,280,330,330,330,330,330
GET,/keys/13cdd55a-d11c-4d6f-9157-8cd5093e8f47,90,0,160,175.0222222222222,127,333,130.0,1.4854637215025,0.0,160,170,180,190,250,280,300,330,330,330,330
PUT,/keys/13cdd55a-d11c-4d6f-9157-8cd5093e8f47,91,0,170,169.7032967032967,127,329,245.71428571428572,1.501968873963639,0.0,170,170,180,180,200,230,260,330,330,330,330
GET,/keys/140c7891-908a-446e-a5e6-9c6502607ff0,14,0,190,215.78571428571428,171,286,130.0,0.23107213445594446,0.0,190,270,280,280,280,290,290,290,290,290,290
PUT,/keys/140c7891-908a-446e-a5e6-9c6502607ff0,15,0,190,195.73333333333332,172,336,239.2,0.24757728691708333,0.0,190,190,190,190,190,340,340,340,340,340,340
GET,/keys/153ebf38-b412-4d2a-b62e-678f289cfc2d,6,0,190,216.33333333333334,174,277,130.0,0.09903091476683333,0.0,190,190,280,280,280,280,280,280,280,280,280
PUT,/keys/153ebf38-b412-4d2a-b62e-678f289cfc2d,7,0,190,212.85714285714286,178,369,230.28571428571428,0.11553606722797223,0.0,190,190,190,190,370,370,370,370,370,370,370
DELETE,/keys/156ae6d4-b589-4681-9156-74686f08a824,1,0,130,130.0,130,130,239.0,0.01650515246113889,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/156ae6d4-b589-4681-9156-74686f08a824,100,0,110,113.23,76,214,130.0,1.650515246113889,0.0,110,120,130,130,140,190,210,210,210,210,210
PUT,/keys/156ae6d4-b589-4681-9156-74686f08a824,100,0,110,112.93,77,182,245.83,1.650515246113889,0.0,110,120,130,130,140,160,170,180,180,180,180
GET,/keys/156e6f06-47f8-4b2c-9133-6ebed39521f8,79,0,170,170.30379746835442,131,259,130.0,1.3039070444299723,0.0,170,180,180,180,190,230,240,260,260,260,260
PUT,/keys/156e6f06-47f8-4b2c-9133-6ebed39521f8,79,0,170,183.35443037974684,132,349,245.51898734177215,1.3039070444299723,0.0,170,180,190,220,270,290,330,350,350,350,350
DELETE,/keys/1588ccf0-86b4-4b29-8e6e-0430455c34a9,1,0,119,119.0,119,119,239.0,0.01650515246113889,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/1588ccf0-86b4-4b29-8e6e-0430455c34a9,100,0,90,94.22,60,175,130.0,1.650515246113889,0.0,90,100,110,110,120,140,170,180,180,180,180
PUT,/keys/1588ccf0-86b4-4b29-8e6e-0430455c34a9,100,0,96,96.16,60,178,245.83,1.650515246113889,0.0,96,110,110,110,120,140,170,180,180,180,180
DELETE,/keys/15cfddb0-b24f-4df6-b546-48f72538a9e3,1,0,151,151.0,151,151,239.0,0.01650515246113889,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/15cfddb0-b24f-4df6-b546-48f72538a9e3,100,0,130,133.52,94,245,130.0,1.650515246113889,0.0,130,140,150,150,160,170,230,240,240,240,240
PUT,/keys/15cfddb0-b24f-4df6-b546-48f72538a9e3,100,0,130,135.43,94,240,245.83,1.650515246113889,0.0,130,140,150,150,190,210,230,240,240,240,240
GET,/keys/15fa52bb-7b4e-483c-84f4-88c3bc78a4a8,60,0,170,174.91666666666666,147,259,130.0,0.9903091476683333,0.0,170,180,180,180,190,240,240,260,260,260,260
PUT,/keys/15fa52bb-7b4e-483c-84f4-88c3bc78a4a8,60,0,170,190.35,143,327,245.05,0.9903091476683333,0.0,170,180,200,240,280,280,290,330,330,330,330
GET,/keys/16371d3b-d313-44cd-9aa4-09c5cce15586,13,0,190,192.84615384615384,171,279,130.0,0.21456698199480556,0.0,190,190,190,190,190,280,280,280,280,280,280
PUT,/keys/16371d3b-d313-44cd-9aa4-09c5cce15586,13,0,180,204.15384615384616,170,277,238.0,0.21456698199480556,0.0,180,190,190,270,280,280,280,280,280,280,280
GET,/keys/168ff34c-b04c-48fa-8a15-4645e3a01fba,31,0,180,177.16129032258064,161,198,130.0,0.5116597262953055,0.0,180,180,180,180,190,190,200,200,200,200,200
PUT,/keys/168ff34c-b04c-48fa-8a15-4645e3a01fba,31,0,190,220.8709677419355,166,500,243.2258064516129,0.5116597262953055,0.0,190,250,270,270,290,320,500,500,500,500,500
