Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/0d82f320-6624-4190-b7f2-1533569d6f23,97,0,160,165.1958762886598,121,253,241.81443298969072,1.605602434336424,0.0,160,170,180,180,200,230,250,250,250,250,250
DELETE,/keys/0d87c1e8-27e5-4110-a7fa-15d2608a6690,1,0,125,125.0,125,125,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/0d87c1e8-27e5-4110-a7fa-15d2608a6690,100,0,97,96.1,64,176,128.0,1.6552602415839421,0.0,97,110,110,110,120,130,170,180,180,180,180
PUT,/keys/0d87c1e8-27e5-4110-a7fa-15d2608a6690,100,0,93,96.71,63,169,241.85,1.6552602415839421,0.0,93,100,110,110,130,150,170,170,170,170,170
PUT,/keys/0d8a24e7-dc39-41a1-b0e8-c951cca29170,1,0,173,173.0,173,173,128.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/0d915da5-7fba-4cc4-99bd-ccbe4f2f31b5,70,0,160,169.3,139,261,128.0,1.1586821691087597,0.0,170,170,180,180,190,230,230,260,260,260,260
PUT,/keys/0d915da5-7fba-4cc4-99bd-ccbe4f2f31b5,70,0,170,191.72857142857143,140,512,241.35714285714286,1.1586821691087597,0.0,170,180,210,240,270,270,290,510,510,510,510
DELETE,/keys/0dc21631-7ad6-429d-aae2-c9b526216df2,1,0,112,112.0,112,112,235.0,0.01655260241583942,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/0dc21631-7ad6-429d-aae2-c9b526216df2,100,0,81,86.18,52,164,128.0,1.6552602415839421,0.0,82,95,100,100,110,140,160,160,160,160,160
PUT,/keys/0dc21631-7ad6-429d-aae2-c9b526216df2,100,0,81,82.42,52,140,241.85,1.6552602415839421,0.0,81,93,98,100,110,110,120,140,140,140,140
GET,/keys/0dc380fb-9b0e-45f8-87ec-3274fd9c37a6,82,0,160,179.8658536585366,128,292,128.0,1.3573133980988326,0.0,160,180,180,210,260,270,280,290,290,290,290
PUT,/keys/0dc380fb-9b0e-45f8-87ec-3274fd9c37a6,83,0,160,169.3975903614458,128,336,241.6144578313253,1.3738660005146721,0.0,160,170,180,180,200,230,250,340,340,340,340
DELETE,/keys/0de1159b-f3d1-48ea-a86b-c399bc7d710b,1,0,149,149.0,149,149,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/0de1159b-f3d1-48ea-a86b-c399bc7d710b,100,0,120,121.25,84,213,128.0,1.6552602415839421,0.0,120,130,140,140,150,160,180,210,210,210,210
PUT,/keys/0de1159b-f3d1-48ea-a86b-c399bc7d710b,100,0,120,124.02,85,225,241.85,1.6552602415839421,0.0,120,130,140,140,170,200,210,220,220,220,220
GET,/keys/0de4a491-49d2-4e9d-8ef0-73fb4663b594,11,0,180,181.8181818181818,174,190,128.0,0.18207862657423365,0.0,180,180,180,180,180,190,190,190,190,190,190
PUT,/keys/0de4a491-49d2-4e9d-8ef0-73fb4663b594,11,0,180,203.63636363636363,165,275,232.54545454545453,0.18207862657423365,0.0,180,190,260,260,270,280,280,280,280,280,280
GET,/keys/0de6f8a8-80ed-4012-9820-9fa0c315dad8,25,0,180,207.68,164,277,128.0,0.41381506039598553,0.0,180,200,270,270,270,280,280,280,280,280,280
PUT,/keys/0de6f8a8-80ed-4012-9820-9fa0c315dad8,26,0,180,179.03846153846155,164,228,238.57692307692307,0.430367662811825,0.0,180,180,180,180,190,190,230,230,230,230,230
DELETE,/keys/0e0bfc65-9176-4c0c-bc5b-660ff9d2c543,1,0,168,168.0,168,168,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/0e0bfc65-9176-4c0c-bc5b-660ff9d2c543,100,0,150,157.09,114,253,128.0,1.6552602415839421,0.0,160,160,170,180,200,210,240,250,250,250,250
PUT,/keys/0e0bfc65-9176-4c0c-bc5b-660ff9d2c543,100,0,150,162.13,115,276,241.85,1.6552602415839421,0.0,150,160,170,170,240,260,270,280,280,280,280
DELETE,/keys/0e34083d-97b6-486f-a4c1-9d680a7d1271,1,0,57,57.0,57,57,235.0,0.01655260241583942,0.0,57,57,57,57,57,57,57,57,57,57,57
GET,/keys/0e34083d-97b6-486f-a4c1-9d680a7d1271,100,0,29,29.94,5,66,128.0,1.6552602415839421,0.0,29,39,46,48,54,57,57,66,66,66,66
PUT,/keys/0e34083d-97b6-486f-a4c1-9d680a7d1271,100,0,27,29.88,5,78,241.85,1.6552602415839421,0.0,28,37,45,47,53,55,60,78,78,78,78
GET,/keys/0ea736fe-b3de-4b3b-a757-f7b7d9d77187,87,0,160,177.26436781609195,128,292,128.0,1.4400764101780297,0.0,160,170,180,190,260,270,280,290,290,290,290
PUT,/keys/0ea736fe-b3de-4b3b-a757-f7b7d9d77187,88,0,160,169.52272727272728,128,449,241.6931818181818,1.4566290125938692,0.0,160,170,180,180,200,230,250,450,450,450,450
DELETE,/keys/0ecaa596-3b92-4f3b-9b7e-7519bdd66cec,1,0,79,79.0,79,79,235.0,0.01655260241583942,0.0,79,79,79,79,79,79,79,79,79,79,79
GET,/keys/0ecaa596-3b92-4f3b-9b7e-7519bdd66cec,100,0,52,52.79,23,113,128.0,1.6552602415839421,0.0,53,62,68,73,76,78,89,110,110,110,110
PUT,/keys/0ecaa596-3b92-4f3b-9b7e-7519bdd66cec,100,0,52,53.58,23,109,241.85,1.6552602415839421,0.0,53,64,69,71,76,81,100,110,110,110,110
GET,/keys/0efc5446-ca03-4c02-8768-bd19d537fda7,59,0,170,173.27118644067798,142,262,128.0,0.976603542534526,0.0,170,180,180,180,190,230,230,260,260,260,260
PUT,/keys/0efc5446-ca03-4c02-8768-bd19d537fda7,59,0,170,190.0,144,290,241.05084745762713,0.976603542534526,0.0,170,180,200,250,270,280,280,290,290,290,290
GET,/keys/0f2e98d7-8753-4e6c-80ab-2f1bc94d7ac3,15,0,180,179.53333333333333,166,190,128.0,0.24828903623759133,0.0,180,180,180,180,180,190,190,190,190,190,190
PUT,/keys/0f2e98d7-8753-4e6c-80ab-2f1bc94d7ac3,15,0,180,211.2,165,286,235.33333333333334,0.24828903623759133,0.0,180,200,270,280,280,290,290,290,290,290,290
GET,/keys/0f311476-c737-4320-8160-d375d55107d7,54,0,170,174.37037037037038,148,262,128.0,0.8938405304553289,0.0,170,180,180,180,190,230,230,260,260,260,260
PUT,/keys/0f311476-c737-4320-8160-d375d55107d7,54,0,170,192.90740740740742,151,289,240.87037037037038,0.8938405304553289,0.0,170,180,240,250,270,280,280,290,290,290,290
GET,/keys/0f3a3211-ca81-45c4-a102-360dccba199f,12,0,180,210.5,165,286,128.0,0.19863122899007307,0.0,190,190,270,270,280,290,290,290,290,290,290
PUT,/keys/0f3a3211-ca81-45c4-a102-360dccba199f,12,0,180,180.41666666666666,167,190,233.41666666666666,0.19863122899007307,0.0,180,180,180,180,180,190,190,190,190,190,190
DELETE,/keys/0f512969-77c5-4904-9db6-f2a9c04e54e8,1,0,152,152.0,152,152,235.0,0.01655260241583942,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/0f512969-77c5-4904-9db6-f2a9c04e54e8,100,0,120,120.98,82,213,128.0,1.6552602415839421,0.0,120,130,130,140,160,200,210,210,210,210,210
PUT,/keys/0f512969-77c5-4904-9db6-f2a9c04e54e8,100,0,120,121.21,82,336,241.85,1.6552602415839421,0.0,120,130,140,140,150,170,210,340,340,340,340
DELETE,/keys/0ff7f64c-cc06-44f8-aaf5-fc28078f2056,1,0,76,76.0,76,76,235.0,0.01655260241583942,0.0,76,76,76,76,76,76,76,76,76,76,76
GET,/keys/0ff7f64c-cc06-44f8-aaf5-fc28078f2056,100,0,47,46.42,17,97,128.0,1.6552602415839421,0.0,47,56,61,65,70,73,81,97,97,97,97
PUT,/keys/0ff7f64c-cc06-44f8-aaf5-fc28078f2056,100,0,46,46.61,16,89,241.85,1.6552602415839421,0.0,46,55,60,65,71,75,87,89,89,89,89
DELETE,/keys/101426d7-b889-4320-9802-9e891a1b6cff,1,0,104,104.0,104,104,235.0,0.01655260241583942,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/101426d7-b889-4320-9802-9e891a1b6cff,100,0,78,82.56,49,156,128.0,1.6552602415839421,0.0,78,93,96,100,110,140,150,160,160,160,160
PUT,/keys/101426d7-b889-4320-9802-9e891a1b6cff,100,0,78,80.37,50,141,241.85,1.6552602415839421,0.0,78,88,96,98,110,110,130,140,140,140,140
DELETE,/keys/10227e06-d743-4352-a15f-d476c22824dd,1,0,127,127.0,127,127,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/10227e06-d743-4352-a15f-d476c22824dd,100,0,99,102.63,67,183,128.0,1.6552602415839421,0.0,100,110,120,120,130,160,170,180,180,180,180
PUT,/keys/10227e06-d743-4352-a15f-d476c22824dd,100,0,100,102.49,68,191,241.85,1.6552602415839421,0.0,100,110,120,120,130,140,180,190,190,190,190
GET,/keys/1030e324-cd4c-4087-94ea-8b39751a4028,62,0,170,171.7741935483871,139,262,128.0,1.026261349782044,0.0,170,180,180,180,180,230,230,260,260,260,260
PUT,/keys/1030e324-cd4c-4087-94ea-8b39751a4028,63,0,170,191.17460317460316,141,303,241.17460317460316,1.0428139521978836,0.0,170,180,240,250,270,270,290,300,300,300,300
DELETE,/keys/1034b024-d122-45d2-96a5-26ef4e61a4df,1,0,127,127.0,127,127,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/1034b024-d122-45d2-96a5-26ef4e61a4df,100,0,99,101.15,68,190,128.0,1.6552602415839421,0.0,100,110,110,120,120,130,180,190,190,190,190
PUT,/keys/1034b024-d122-45d2-96a5-26ef4e61a4df,100,0,99,102.51,67,183,241.85,1.6552602415839421,0.0,99,110,120,120,140,160,170,180,180,180,180
DELETE,/keys/1042f140-1d8b-4f5c-a6bc-244ad55dd13d,1,0,227,227.0,227,227,235.0,0.01655260241583942,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/1042f140-1d8b-4f5c-a6bc-244ad55dd13d,100,0,150,151.03,106,252,128.0,1.6552602415839421,0.0,150,160,170,170,200,210,240,250,250,250,250
PUT,/keys/1042f140-1d8b-4f5c-a6bc-244ad55dd13d,100,0,140,149.75,5,261,241.85,1.6552602415839421,0.0,140,160,160,160,180,250,260,260,260,260,260
DELETE,/keys/10826933-04f4-4040-a5c7-81fce2886868,1,0,133,133.0,133,133,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/10826933-04f4-4040-a5c7-81fce2886868,100,0,110,109.22,75,183,128.0,1.6552602415839421,0.0,110,120,120,130,140,160,170,180,180,180,180
PUT,/keys/10826933-04f4-4040-a5c7-81fce2886868,100,0,110,111.32,74,223,241.85,1.6552602415839421,0.0,110,120,120,130,130,180,200,220,220,220,220
GET,/keys/10ecdc2a-0f7a-405a-a6ea-f96a6ba99514,16,0,180,179.5625,166,191,128.0,0.26484163865343074,0.0,180,180,180,180,180,190,190,190,190,190,190
PUT,/keys/10ecdc2a-0f7a-405a-a6ea-f96a6ba99514,16,0,180,218.5625,164,339,235.8125,0.26484163865343074,0.0,190,270,270,270,290,340,340,340,340,340,340
DELETE,/keys/116af129-d5fc-4fb9-a7fb-3b564f46622c,1,0,163,163.0,163,163,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/116af129-d5fc-4fb9-a7fb-3b564f46622c,100,0,150,152.59,107,261,128.0,1.6552602415839421,0.0,150,160,160,170,210,250,260,260,260,260,260
PUT,/keys/116af129-d5fc-4fb9-a7fb-3b564f46622c,100,0,150,151.05,108,252,241.85,1.6552602415839421,0.0,150,160,170,170,200,210,240,250,250,250,250
DELETE,/keys/11799e31-a204-4299-89ac-5453b37a54ed,1,0,111,111.0,111,111,235.0,0.01655260241583942,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/11799e31-a204-4299-89ac-5453b37a54ed,100,0,76,77.79,46,140,128.0,1.6552602415839421,0.0,76,86,93,97,100,110,130,140,140,140,140
PUT,/keys/11799e31-a204-4299-89ac-5453b37a54ed,100,0,76,79.22,46,150,241.85,1.6552602415839421,0.0,78,86,95,97,100,120,150,150,150,150,150
DELETE,/keys/118081d1-b891-495b-b3e4-fc889ac011b6,1,0,122,122.0,122,122,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/118081d1-b891-495b-b3e4-fc889ac011b6,100,0,99,102.18,67,183,128.0,1.6552602415839421,0.0,99,110,120,120,130,160,170,180,180,180,180
PUT,/keys/118081d1-b891-495b-b3e4-fc889ac011b6,100,0,99,101.44,68,187,241.85,1.6552602415839421,0.0,100,110,110,120,120,130,180,190,190,190,190
DELETE,/keys/11a6d5ab-939e-4859-95e8-9a3cbd09b88f,1,0,163,163.0,163,163,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/11a6d5ab-939e-4859-95e8-9a3cbd09b88f,100,0,150,152.58,107,261,128.0,1.6552602415839421,0.0,150,160,160,170,210,250,260,260,260,260,260
PUT,/keys/11a6d5ab-939e-4859-95e8-9a3cbd09b88f,100,0,150,151.04,107,252,241.85,1.6552602415839421,0.0,150,160,170,170,200,210,240,250,250,250,250
GET,/keys/124cd83d-5cf3-4993-8783-b1987d9d9045,14,0,180,206.07142857142858,165,286,128.0,0.2317364338217519,0.0,180,190,270,270,280,290,290,290,290,290,290
PUT,/keys/124cd83d-5cf3-4993-8783-b1987d9d9045,15,0,180,186.06666666666666,166,276,235.33333333333334,0.24828903623759133,0.0,180,180,180,180,190,280,280,280,280,280,280
GET,/keys/125bb72a-642b-4230-a64c-c5ac1ca17103,81,0,160,180.60493827160494,133,292,128.0,1.3407607956829932,0.0,160,180,180,210,260,270,280,290,290,290,290
PUT,/keys/125bb72a-642b-4230-a64c-c5ac1ca17103,82,0,160,168.8780487804878,133,257,241.59756097560975,1.3573133980988326,0.0,160,170,180,180,200,230,250,260,260,260,260
GET,/keys/12c69f40-4557-4f8a-bf8d-2055632f12bc,26,0,180,206.5,165,277,128.0,0.430367662811825,0.0,180,200,270,270,270,280,280,280,280,280,280
PUT,/keys/12c69f40-4557-4f8a-bf8d-2055632f12bc,27,0,180,172.07407407407408,3,228,238.74074074074073,0.4469202652276644,0.0,180,180,180,180,190,190,230,230,230,230,230
DELETE,/keys/12d7c799-95ea-4bb1-b5b4-d0fb2e3c347e,1,0,185,185.0,185,185,235.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/12d7c799-95ea-4bb1-b5b4-d0fb2e3c347e,100,0,160,162.28,117,253,128.0,1.6552602415839421,0.0,160,170,180,180,200,210,240,250,250,250,250
PUT,/keys/12d7c799-95ea-4bb1-b5b4-d0fb2e3c347e,100,0,160,171.89,120,293,241.85,1.6552602415839421,0.0,160,170,180,180,250,270,280,290,290,290,290
DELETE,/keys/1346a5fa-cd0c-41de-9e3d-f8e7f3bdf0ee,1,0,227,227.0,227,227,235.0,0.01655260241583942,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/1346a5fa-cd0c-41de-9e3d-f8e7f3bdf0ee,100,0,150,150.52,107,252,128.0,1.6552602415839421,0.0,150,160,170,170,200,210,240,250,250,250,250
PUT,/keys/1346a5fa-cd0c-41de-9e3d-f8e7f3bdf0ee,100,0,140,151.37,107,261,241.85,1.6552602415839421,0.0,140,160,160,160,180,250,260,260,260,260,260
GET,/keys/1356299a-edab-477b-a3e8-39d35b653be8,32,0,180,176.03125,157,227,128.0,0.5296832773068615,0.0,180,180,180,180,180,190,230,230,230,230,230
PUT,/keys/1356299a-edab-477b-a3e8-39d35b653be8,33,0,180,203.8181818181818,158,291,239.5151515151515,0.5462358797227009,0.0,180,180,260,270,270,280,290,290,290,290,290
DELETE,/keys/137e1c57-c4b1-4207-bb31-a8cda9f855d5,1,0,181,181.0,181,181,235.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/137e1c57-c4b1-4207-bb31-a8cda9f855d5,100,0,140,148.34,105,252,128.0,1.6552602415839421,0.0,150,160,160,170,200,210,240,250,250,250,250
PUT,/keys/137e1c57-c4b1-4207-bb31-a8cda9f855d5,100,0,140,148.4,105,258,241.85,1.6552602415839421,0.0,140,160,160,160,180,240,250,260,260,260,260
DELETE,/keys/139ef469-8ac5-494c-baa3-038c48c32361,1,0,104,104.0,104,104,235.0,0.01655260241583942,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/139ef469-8ac5-494c-baa3-038c48c32361,100,0,78,82.54,49,156,128.0,1.6552602415839421,0.0,78,93,97,100,110,140,150,160,160,160,160
PUT,/keys/139ef469-8ac5-494c-baa3-038c48c32361,100,0,78,80.91,49,152,241.85,1.6552602415839421,0.0,78,88,96,98,110,110,140,150,150,150,150
DELETE,/keys/141af170-c146-4078-94d9-9421b2e78b5b,1,0,166,166.0,166,166,235.0,0.01655260241583942,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/141af170-c146-4078-94d9-9421b2e78b5b,100,0,120,132.8,93,239,128.0,1.6552602415839421,0.0,130,140,150,150,180,210,230,240,240,240,240
PUT,/keys/141af170-c146-4078-94d9-9421b2e78b5b,100,0,130,131.16,94,251,241.85,1.6552602415839421,0.0,130,140,140,150,160,170,240,250,250,250,250
DELETE,/keys/14655be9-3429-4f8e-971b-71272cd79c77,1,0,117,117.0,117,117,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/14655be9-3429-4f8e-971b-71272cd79c77,100,0,84,85.48,54,137,128.0,1.6552602415839421,0.0,84,94,100,100,110,110,120,140,140,140,140
PUT,/keys/14655be9-3429-4f8e-971b-71272cd79c77,100,0,86,90.0,54,169,241.85,1.6552602415839421,0.0,86,99,100,110,120,150,160,170,170,170,170
DELETE,/keys/146a4f53-82fc-420a-9f00-bac5b45140af,1,0,181,181.0,181,181,235.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/146a4f53-82fc-420a-9f00-bac5b45140af,100,0,150,159.65,113,275,128.0,1.6552602415839421,0.0,150,160,170,170,240,260,270,280,280,280,280
PUT,/keys/146a4f53-82fc-420a-9f00-bac5b45140af,100,0,150,155.98,114,253,241.85,1.6552602415839421,0.0,150,160,170,180,200,210,240,250,250,250,250
DELETE,/keys/147c872e-cae4-4709-88e3-eeb6d7022fe5,1,0,116,116.0,116,116,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/147c872e-cae4-4709-88e3-eeb6d7022fe5,100,0,78,81.35,48,157,128.0,1.6552602415839421,0.0,78,90,95,98,110,140,150,160,160,160,160
PUT,/keys/147c872e-cae4-4709-88e3-eeb6d7022fe5,100,0,77,79.07,48,140,241.85,1.6552602415839421,0.0,78,87,94,97,100,110,130,140,140,140,140
DELETE,/keys/14cc96da-1e40-4d2c-a7a6-90890f103def,1,0,76,76.0,76,76,235.0,0.01655260241583942,0.0,76,76,76,76,76,76,76,76,76,76,76
GET,/keys/14cc96da-1e40-4d2c-a7a6-90890f103def,100,0,45,43.58,14,100,128.0,1.6552602415839421,0.0,45,53,59,60,68,71,77,100,100,100,100
PUT,/keys/14cc96da-1e40-4d2c-a7a6-90890f103def,100,0,45,43.79,14,88,241.85,1.6552602415839421,0.0,45,54,58,61,66,71,86,88,88,88,88
GET,/keys/14d041da-e14e-4a8e-abe2-bbb3277fbff9,35,0,180,176.42857142857142,155,227,128.0,0.5793410845543798,0.0,180,180,180,180,190,200,230,230,230,230,230
PUT,/keys/14d041da-e14e-4a8e-abe2-bbb3277fbff9,35,0,180,203.4857142857143,156,277,239.71428571428572,0.5793410845543798,0.0,180,190,260,270,270,280,280,280,280,280,280
GET,/keys/14eb6416-a7ea-46b6-85a9-3bd8501fedc3,1,0,188,188.0,188,188,128.0,0.01655260241583942,0.0,190,190,190,190,190,190,190,190,190,190,190
PUT,/keys/14eb6416-a7ea-46b6-85a9-3bd8501fedc3,1,0,184,184.0,184,184,128.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
DELETE,/keys/14f5b1fc-9520-47f8-9e09-9e3d5782ca61,1,0,160,160.0,160,160,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/14f5b1fc-9520-47f8-9e09-9e3d5782ca61,100,0,130,134.11,93,239,128.0,1.6552602415839421,0.0,130,140,150,150,180,210,230,240,240,240,240
PUT,/keys/14f5b1fc-9520-47f8-9e09-9e3d5782ca61,100,0,130,133.54,94,251,241.85,1.6552602415839421,0.0,130,140,150,150,160,180,240,250,250,250,250
GET,/keys/15239eb4-d571-437c-9e45-c081f39e16b3,42,0,180,198.76190476190476,153,287,128.0,0.6952093014652557,0.0,180,180,250,260,270,280,290,290,290,290,290
PUT,/keys/15239eb4-d571-437c-9e45-c081f39e16b3,43,0,180,181.30232558139534,153,401,240.32558139534885,0.7117619038810952,0.0,180,180,180,180,190,230,400,400,400,400,400
GET,/keys/15307822-8913-4417-9867-3b77e043bb65,50,0,170,194.5,152,289,128.0,0.8276301207919711,0.0,180,180,240,250,270,280,290,290,290,290,290
PUT,/keys/15307822-8913-4417-9867-3b77e043bb65,51,0,170,175.1764705882353,148,257,240.7450980392157,0.8441827232078105,0.0,170,180,180,180,190,230,230,260,260,260,260
DELETE,/keys/1547a265-0411-4558-b76c-c24a23592035,1,0,44,44.0,44,44,235.0,0.01655260241583942,0.0,44,44,44,44,44,44,44,44,44,44,44
GET,/keys/1547a265-0411-4558-b76c-c24a23592035,100,0,13,16.2,0,48,128.0,1.6552602415839421,0.0,13,22,27,30,36,40,43,48,48,48,48
PUT,/keys/1547a265-0411-4558-b76c-c24a23592035,100,0,12,16.07,1,43,241.85,1.6552602415839421,0.0,13,23,27,30,35,39,41,43,43,43,43
DELETE,/keys/15845a22-efb4-43e0-9b24-f736ee7662ff,1,0,157,157.0,157,157,235.0,0.01655260241583942,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/15845a22-efb4-43e0-9b24-f736ee7662ff,100,0,130,136.38,96,239,128.0,1.6552602415839421,0.0,130,140,150,150,180,210,230,240,240,240,240
PUT,/keys/15845a22-efb4-43e0-9b24-f736ee7662ff,100,0,130,135.43,95,249,241.85,1.6552602415839421,0.0,130,140,150,150,160,180,240,250,250,250,250
DELETE,/keys/15a6dffd-b27e-4b75-82a3-0db50d603459,1,0,128,128.0,128,128,235.0,0.01655260241583942,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/15a6dffd-b27e-4b75-82a3-0db50d603459,100,0,95,101.78,65,183,128.0,1.6552602415839421,0.0,96,110,120,120,140,170,180,180,180,180,180
PUT,/keys/15a6dffd-b27e-4b75-82a3-0db50d603459,100,0,99,100.03,65,176,241.85,1.6552602415839421,0.0,99,110,110,120,120,130,170,180,180,180,180
DELETE,/keys/15ae497a-3dd2-40bd-aed5-541078b8b723,1,0,97,97.0,97,97,235.0,0.01655260241583942,0.0,97,97,97,97,97,97,97,97,97,97,97
GET,/keys/15ae497a-3dd2-40bd-aed5-541078b8b723,100,0,71,72.91,43,140,128.0,1.6552602415839421,0.0,72,81,87,91,97,110,130,140,140,140,140
PUT,/keys/15ae497a-3dd2-40bd-aed5-541078b8b723,100,0,72,72.14,41,136,241.85,1.6552602415839421,0.0,72,79,85,90,95,100,120,140,140,140,140
DELETE,/keys/15b3f8a4-255e-45ad-926e-7f25b56f4f98,1,0,116,116.0,116,116,235.0,0.01655260241583942,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/15b3f8a4-255e-45ad-926e-7f25b56f4f98,100,0,82,83.82,52,141,128.0,1.6552602415839421,0.0,82,93,99,100,110,110,140,140,140,140,140
PUT,/keys/15b3f8a4-255e-45ad-926e-7f25b56f4f98,100,0,84,87.54,52,174,241.85,1.6552602415839421,0.0,85,95,100,100,110,150,160,170,170,170,170
DELETE,/keys/15cd0fc1-116d-4c18-ac15-f7aabfe7aea5,1,0,185,185.0,185,185,235.0,0.01655260241583942,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/15cd0fc1-116d-4c18-ac15-f7aabfe7aea5,100,0,150,157.67,113,275,128.0,1.6552602415839421,0.0,150,160,170,170,240,250,270,280,280,280,280
PUT,/keys/15cd0fc1-116d-4c18-ac15-f7aabfe7aea5,100,0,150,155.7,113,253,241.85,1.6552602415839421,0.0,150,160,170,180,200,220,240,250,250,250,250
GET,/keys/15f07c86-6e1b-4a54-8ef7-3018883cc4e5,15,0,180,179.46666666666667,166,190,128.0,0.24828903623759133,0.0,180,180,180,180,180,190,190,190,190,190,190
PUT,/keys/15f07c86-6e1b-4a54-8ef7-3018883cc4e5,15,0,180,211.2,165,286,235.33333333333334,0.24828903623759133,0.0,180,200,270,280,280,290,290,290,290,290,290
GET,/keys/16229f41-ad48-4a39-a5b7-cded76491fc5,28,0,180,207.17857142857142,165,277,128.0,0.4634728676435038,0.0,180,200,270,270,270,280,280,280,280,280,280
PUT,/keys/16229f41-ad48-4a39-a5b7-cded76491fc5,29,0,180,178.06896551724137,164,228,239.0344827586207,0.48002547005934326,0.0,180,180,180,180,190,190,230,230,230,230,230
DELETE,/keys/164dfd1c-1e05-4b6b-a1f1-94df2a637400,1,0,188,188.0,188,188,235.0,0.01655260241583942,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/164dfd1c-1e05-4b6b-a1f1-94df2a637400,100,0,150,154.3,107,275,128.0,1.6552602415839421,0.0,150,160,160,170,230,250,260,280,280,280,280
PUT,/keys/164dfd1c-1e05-4b6b-a1f1-94df2a637400,100,0,150,152.63,108,252,241.85,1.6552602415839421,0.0,150,160,170,170,200,220,240,250,250,250,250
GET,/keys/16d59696-26a5-47e4-92bc-b481e61f2e53,80,0,160,168.175,133,253,128.0,1.3242081932671539,0.0,160,170,180,180,200,230,240,250,250,250,250
PUT,/keys/16d59696-26a5-47e4-92bc-b481e61f2e53,80,0,160,181.0625,133,292,241.5625,1.3242081932671539,0.0,160,180,180,240,260,270,280,290,290,290,290
PUT,/keys/16e0ba1a-c226-4c20-bac0-01ccb940da25,1,0,372,372.0,372,372,128.0,0.01655260241583942,0.0,370,370,370,370,370,370,370,370,370,370,370
