Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/06b80041-349b-4819-bbbf-b7e8edc18d40,25,0,990,1056.36,304,1873,239.6,0.4131416340643334,0.0,990,1500,1500,1700,1800,1800,1900,1900,1900,1900,1900
GET,/keys/06d385fc-5beb-4f81-aa31-d9872c57aaac,16,0,1500,1399.625,813,1848,128.4375,0.26441064580117335,0.0,1500,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/06d385fc-5beb-4f81-aa31-d9872c57aaac,16,0,1400,1414.75,776,1864,236.5625,0.26441064580117335,0.0,1600,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/06d81ded-cd0c-42d5-8f78-f88ac1035d08,31,0,830,945.9032258064516,180,1969,128.70967741935485,0.5122956262397734,0.0,830,1200,1700,1700,1800,2000,2000,2000,2000,2000,2000
PUT,/keys/06d81ded-cd0c-42d5-8f78-f88ac1035d08,31,0,750,900.0322580645161,169,1872,240.6451612903226,0.5122956262397734,0.0,750,1200,1500,1600,1700,1800,1900,1900,1900,1900,1900
GET,/keys/06dfcf5d-f95e-48a8-b0aa-b2a2a3e28013,15,0,1500,1460.8,833,2046,128.4,0.24788498043860002,0.0,1500,1700,1900,1900,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/06dfcf5d-f95e-48a8-b0aa-b2a2a3e28013,16,0,1400,1371.625,734,1865,236.5625,0.26441064580117335,0.0,1500,1600,1700,1700,1700,1900,1900,1900,1900,1900,1900
GET,/keys/06ebfcea-c2bc-43d5-92b1-aa392cb29e08,15,0,1400,1453.2666666666667,866,2086,128.4,0.24788498043860002,0.0,1400,1600,1800,1800,1900,2100,2100,2100,2100,2100,2100
PUT,/keys/06ebfcea-c2bc-43d5-92b1-aa392cb29e08,15,0,1600,1430.1333333333334,848,2140,236.0,0.24788498043860002,0.0,1600,1600,1700,1700,1800,2100,2100,2100,2100,2100,2100
GET,/keys/0706f9b5-a78c-4818-a241-03d000308bcd,8,0,1800,1834.875,1552,2076,128.0,0.13220532290058667,0.0,1900,1900,2000,2000,2100,2100,2100,2100,2100,2100,2100
PUT,/keys/0706f9b5-a78c-4818-a241-03d000308bcd,8,0,1600,1604.375,1428,1827,228.5,0.13220532290058667,0.0,1600,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/070fb2fc-f73b-4074-ad10-00b22e75dc27,12,0,1600,1546.5,1066,1865,128.25,0.19830798435088,0.0,1700,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900
PUT,/keys/070fb2fc-f73b-4074-ad10-00b22e75dc27,12,0,1600,1568.1666666666667,1100,2066,233.75,0.19830798435088,0.0,1700,1700,1900,1900,1900,2100,2100,2100,2100,2100,2100
GET,/keys/072dd699-9698-4679-8f5c-c09cdfb6c781,7,0,1700,1775.142857142857,1551,2148,128.0,0.11567965753801335,0.0,1700,1700,1800,1800,2100,2100,2100,2100,2100,2100,2100
PUT,/keys/072dd699-9698-4679-8f5c-c09cdfb6c781,8,0,1700,1681.375,1488,1784,228.5,0.13220532290058667,0.0,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/074c9a2f-5eb0-4390-bd1b-7418fd621c57,11,0,1600,1566.0,1156,1952,128.1818181818182,0.18178231898830668,0.0,1600,1700,1700,1700,1800,2000,2000,2000,2000,2000,2000
PUT,/keys/074c9a2f-5eb0-4390-bd1b-7418fd621c57,12,0,1700,1596.0,1076,1944,233.75,0.19830798435088,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/074ed3ad-342f-45da-ae8b-e20a5cc5cdd2,17,0,1500,1350.4117647058824,694,1867,128.47058823529412,0.2809363111637467,0.0,1500,1600,1600,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/074ed3ad-342f-45da-ae8b-e20a5cc5cdd2,17,0,1400,1358.1176470588234,672,2007,237.05882352941177,0.2809363111637467,0.0,1400,1700,1700,1700,2000,2000,2000,2000,2000,2000,2000
GET,/keys/0764725e-9880-49f7-89e1-f1dd472d7d9f,21,0,1200,1173.6666666666667,465,1860,128.57142857142858,0.34703897261404004,0.0,1200,1500,1600,1600,1700,1800,1900,1900,1900,1900,1900
PUT,/keys/0764725e-9880-49f7-89e1-f1dd472d7d9f,21,0,1100,1210.2380952380952,505,1996,238.57142857142858,0.34703897261404004,0.0,1100,1400,1700,1900,2000,2000,2000,2000,2000,2000,2000
GET,/keys/077e9b02-7180-4356-8cc2-0c3a86ff1c44,14,0,850,901.0714285714286,468,1530,128.35714285714286,0.2313593150760267,0.0,900,1000,1200,1300,1400,1500,1500,1500,1500,1500,1500
PUT,/keys/077e9b02-7180-4356-8cc2-0c3a86ff1c44,14,0,780,866.7142857142857,486,1475,235.35714285714286,0.2313593150760267,0.0,850,1000,1100,1200,1400,1500,1500,1500,1500,1500,1500
GET,/keys/07d25915-f510-4efe-8a08-9b6c8f6b8213,6,0,1700,1761.5,1594,2126,128.0,0.09915399217544,0.0,1700,1700,1900,1900,2100,2100,2100,2100,2100,2100,2100
PUT,/keys/07d25915-f510-4efe-8a08-9b6c8f6b8213,7,0,1800,1791.4285714285713,1554,2103,226.42857142857142,0.11567965753801335,0.0,1800,1800,1900,1900,2100,2100,2100,2100,2100,2100,2100
GET,/keys/07d8a9eb-8c0c-4f98-9292-e14f262627c4,7,0,1700,1694.142857142857,1570,1853,128.0,0.11567965753801335,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/07d8a9eb-8c0c-4f98-9292-e14f262627c4,7,0,1700,1788.2857142857142,1613,2050,226.42857142857142,0.11567965753801335,0.0,1700,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000
GET,/keys/07e6e1d6-f484-4763-9873-f127fdf7c6e7,12,0,1500,1549.5833333333333,1025,1878,128.25,0.19830798435088,0.0,1600,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/07e6e1d6-f484-4763-9873-f127fdf7c6e7,13,0,1700,1541.7692307692307,1033,1981,234.6153846153846,0.21483364971345337,0.0,1700,1700,1700,1800,1900,2000,2000,2000,2000,2000,2000
GET,/keys/082d5439-f700-4c7d-8db1-f3343527749b,42,0,490,728.2619047619048,55,1944,128.78571428571428,0.6940779452280801,0.0,540,880,1300,1400,1700,1900,1900,1900,1900,1900,1900
PUT,/keys/082d5439-f700-4c7d-8db1-f3343527749b,42,0,480,679.1666666666666,54,1783,241.78571428571428,0.6940779452280801,0.0,490,880,1200,1500,1700,1700,1800,1800,1800,1800,1800
GET,/keys/08344d6a-d944-4374-8e6d-725cc7e5a20b,12,0,1600,1556.5833333333333,1102,1865,128.25,0.19830798435088,0.0,1600,1600,1800,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/08344d6a-d944-4374-8e6d-725cc7e5a20b,12,0,1600,1574.6666666666667,1062,2015,233.75,0.19830798435088,0.0,1700,1700,1800,1800,1900,2000,2000,2000,2000,2000,2000
GET,/keys/0838a067-25b5-4633-9d78-0f46d2ccff0e,25,0,1000,1081.36,315,1932,128.64,0.4131416340643334,0.0,1000,1400,1600,1800,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/0838a067-25b5-4633-9d78-0f46d2ccff0e,25,0,990,1065.84,311,2025,239.6,0.4131416340643334,0.0,990,1400,1600,1700,1700,2000,2000,2000,2000,2000,2000
GET,/keys/0838ee7b-e9cf-4f48-bd49-40609f7907ea,18,0,1400,1315.9444444444443,608,1906,128.5,0.29746197652632006,0.0,1400,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/0838ee7b-e9cf-4f48-bd49-40609f7907ea,19,0,1400,1287.8947368421052,563,1872,237.89473684210526,0.3139876418888934,0.0,1400,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/08599765-0773-48d5-b004-70b2ddbad5a4,34,0,620,851.6470588235294,129,1871,128.73529411764707,0.5618726223274934,0.0,700,1100,1400,1700,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/08599765-0773-48d5-b004-70b2ddbad5a4,34,0,610,830.8823529411765,132,1962,241.02941176470588,0.5618726223274934,0.0,650,1000,1400,1700,1700,1800,2000,2000,2000,2000,2000
GET,/keys/08611b0b-61ba-40f4-887f-831974af0676,15,0,1400,1452.7333333333333,862,1943,128.4,0.24788498043860002,0.0,1400,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/08611b0b-61ba-40f4-887f-831974af0676,15,0,1500,1436.0,848,2017,236.0,0.24788498043860002,0.0,1500,1700,1700,1700,2000,2000,2000,2000,2000,2000,2000
GET,/keys/086f48ee-d6dc-40e7-bee5-5d2aaadd09e9,8,0,1600,1725.0,1576,2160,128.0,0.13220532290058667,0.0,1700,1700,1800,1800,2200,2200,2200,2200,2200,2200,2200
PUT,/keys/086f48ee-d6dc-40e7-bee5-5d2aaadd09e9,9,0,1700,1698.0,1364,2061,230.11111111111111,0.14873098826316003,0.0,1700,1800,1800,1900,2100,2100,2100,2100,2100,2100,2100
GET,/keys/088aef1e-78b1-4d0d-aa1d-62652bbe40a4,10,0,1800,1797.5,1439,2186,128.1,0.16525665362573336,0.0,1900,1900,2000,2000,2200,2200,2200,2200,2200,2200,2200
PUT,/keys/088aef1e-78b1-4d0d-aa1d-62652bbe40a4,10,0,1500,1550.1,1292,1809,231.5,0.16525665362573336,0.0,1600,1600,1600,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/08aea3f0-bcc1-4d3d-8ce0-21d16f95d5a8,2,0,540,539.0,537,541,128.0,0.03305133072514667,0.0,540,540,540,540,540,540,540,540,540,540,540
PUT,/keys/08aea3f0-bcc1-4d3d-8ce0-21d16f95d5a8,2,0,510,565.0,510,620,185.0,0.03305133072514667,0.0,620,620,620,620,620,620,620,620,620,620,620
GET,/keys/08c01f4a-2b87-4adf-8420-324dc979a060,33,0,700,886.969696969697,152,1872,128.72727272727272,0.5453469569649201,0.0,700,1100,1500,1700,1700,1800,1900,1900,1900,1900,1900
PUT,/keys/08c01f4a-2b87-4adf-8420-324dc979a060,33,0,680,855.3636363636364,140,1871,240.9090909090909,0.5453469569649201,0.0,680,1100,1400,1700,1700,1800,1900,1900,1900,1900,1900
GET,/keys/08e2a081-ed6c-4699-b2a2-e06b238b1773,10,0,1600,1661.5,1333,2064,128.1,0.16525665362573336,0.0,1700,1800,1800,1900,2100,2100,2100,2100,2100,2100,2100
PUT,/keys/08e2a081-ed6c-4699-b2a2-e06b238b1773,10,0,1600,1661.1,1359,2163,231.5,0.16525665362573336,0.0,1600,1700,1700,1800,2200,2200,2200,2200,2200,2200,2200
GET,/keys/0915b1b4-405f-4afc-9295-b257416a7c2c,26,0,890,1041.5,286,1965,128.65384615384616,0.42966729942690673,0.0,1000,1400,1600,1600,1800,1800,2000,2000,2000,2000,2000
PUT,/keys/0915b1b4-405f-4afc-9295-b257416a7c2c,26,0,960,1048.423076923077,276,2307,239.80769230769232,0.42966729942690673,0.0,980,1400,1600,1700,1900,1900,2300,2300,2300,2300,2300
GET,/keys/0919ea7e-2bdd-451c-9dbf-0821a21f2d66,38,0,600,773.8157894736842,90,1836,128.76315789473685,0.6279752837777868,0.0,640,1000,1400,1500,1700,1800,1800,1800,1800,1800,1800
PUT,/keys/0919ea7e-2bdd-451c-9dbf-0821a21f2d66,38,0,480,757.7631578947369,86,1871,241.44736842105263,0.6279752837777868,0.0,550,1000,1400,1400,1700,1800,1900,1900,1900,1900,1900
GET,/keys/091c7558-4f1b-46bb-87c7-47b12502d9f7,9,0,1600,1656.888888888889,1483,1864,128.0,0.14873098826316003,0.0,1600,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/091c7558-4f1b-46bb-87c7-47b12502d9f7,9,0,1700,1712.111111111111,1366,2031,230.11111111111111,0.14873098826316003,0.0,1700,1700,1900,1900,2000,2000,2000,2000,2000,2000,2000
GET,/keys/092a0e04-9482-46bb-a1bd-8deadfe25d35,7,0,1800,1717.142857142857,1601,1866,128.0,0.11567965753801335,0.0,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/092a0e04-9482-46bb-a1bd-8deadfe25d35,7,0,1700,1773.7142857142858,1633,1984,226.42857142857142,0.11567965753801335,0.0,1700,1800,1900,1900,2000,2000,2000,2000,2000,2000,2000
GET,/keys/09341995-dd51-41fc-af5b-cd586efbe2c5,11,0,1700,1607.0,1170,1927,128.1818181818182,0.18178231898830668,0.0,1700,1800,1800,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/09341995-dd51-41fc-af5b-cd586efbe2c5,12,0,1500,1535.5833333333333,1035,1816,233.75,0.19830798435088,0.0,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/0949979a-8e60-4bfc-8577-e21808e81784,14,0,1500,1438.9285714285713,933,1907,128.35714285714286,0.2313593150760267,0.0,1500,1700,1700,1700,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/0949979a-8e60-4bfc-8577-e21808e81784,15,0,1500,1462.8666666666666,866,1825,236.0,0.24788498043860002,0.0,1500,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/0960381b-8d2e-458e-8e76-069958938f4e,9,0,1700,1615.0,1271,1913,128.0,0.14873098826316003,0.0,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/0960381b-8d2e-458e-8e76-069958938f4e,10,0,1700,1680.0,1367,2069,231.5,0.16525665362573336,0.0,1700,1700,1800,1800,2100,2100,2100,2100,2100,2100,2100
GET,/keys/09776b62-942e-4865-8b0f-f3136e2c351f,27,0,930,1055.5185185185185,250,2023,128.66666666666666,0.44619296478948006,0.0,930,1400,1700,1800,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/09776b62-942e-4865-8b0f-f3136e2c351f,27,0,860,973.2222222222222,278,1915,240.0,0.44619296478948006,0.0,860,1300,1500,1600,1700,1800,1900,1900,1900,1900,1900
GET,/keys/0999934e-fa4c-4b94-8244-abd3b64b2337,10,0,1600,1585.2,1328,1940,128.1,0.16525665362573336,0.0,1600,1600,1600,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/0999934e-fa4c-4b94-8244-abd3b64b2337,11,0,1700,1700.090909090909,1226,2022,232.72727272727272,0.18178231898830668,0.0,1700,1900,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/keys/09dbd37c-3c02-49bd-88f2-7dd59c4583db,18,0,1400,1312.5,615,2042,128.5,0.29746197652632006,0.0,1400,1700,1700,1700,1800,2000,2000,2000,2000,2000,2000
PUT,/keys/09dbd37c-3c02-49bd-88f2-7dd59c4583db,19,0,1400,1280.2631578947369,567,1777,237.89473684210526,0.3139876418888934,0.0,1400,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/09e2e1ec-61b9-44ba-b0eb-7be5fef29a2b,7,0,1700,1783.857142857143,1633,1951,128.0,0.11567965753801335,0.0,1700,1900,1900,1900,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/09e2e1ec-61b9-44ba-b0eb-7be5fef29a2b,8,0,1700,1651.0,1501,1777,228.5,0.13220532290058667,0.0,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
GET,/keys/0a0b75b0-2eeb-477d-a2e5-ccac7490139f,7,0,1800,1799.2857142857142,1685,1953,128.0,0.11567965753801335,0.0,1800,1800,1800,1800,2000,2000,2000,2000,2000,2000,2000
PUT,/keys/0a0b75b0-2eeb-477d-a2e5-ccac7490139f,8,0,1700,1688.375,1552,1826,228.5,0.13220532290058667,0.0,1700,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/keys/0a2f422b-fe65-4532-a43c-27bf054535dc,28,0,820,968.25,235,1815,128.67857142857142,0.4627186301520534,0.0,880,1400,1500,1500,1700,1700,1800,1800,1800,1800,1800
PUT,/keys/0a2f422b-fe65-4532-a43c-27bf054535dc,28,0,860,966.3571428571429,240,2010,240.17857142857142,0.4627186301520534,0.0,860,1300,1600,1700,1800,1900,2000,2000,2000,2000,2000
GET,/keys/0a30930f-d673-48e4-a68b-0234cefa2e13,13,0,1500,1504.1538461538462,1028,1814,128.30769230769232,0.21483364971345337,0.0,1500,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/0a30930f-d673-48e4-a68b-0234cefa2e13,13,0,1600,1504.3076923076924,954,1987,234.6153846153846,0.21483364971345337,0.0,1600,1700,1700,1800,1900,2000,2000,2000,2000,2000,2000
GET,/keys/0a325103-1a18-401b-b733-8e23ca013a51,21,0,1200,1163.1904761904761,467,1952,128.57142857142858,0.34703897261404004,0.0,1200,1500,1600,1700,1700,1800,2000,2000,2000,2000,2000
PUT,/keys/0a325103-1a18-401b-b733-8e23ca013a51,22,0,1100,1185.3181818181818,485,1942,238.86363636363637,0.36356463797661337,0.0,1200,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/0a35b5d7-ff41-4432-936f-979a8977e3df,15,0,1500,1460.7333333333333,789,2073,128.4,0.24788498043860002,0.0,1500,1700,1900,1900,2000,2100,2100,2100,2100,2100,2100
PUT,/keys/0a35b5d7-ff41-4432-936f-979a8977e3df,16,0,1400,1361.9375,741,1866,236.5625,0.26441064580117335,0.0,1500,1600,1700,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/0a40fe5a-bfcd-4069-bc4a-8f24a4cbddf3,7,0,1700,1709.4285714285713,1566,1838,128.0,0.11567965753801335,0.0,1700,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/0a40fe5a-bfcd-4069-bc4a-8f24a4cbddf3,8,0,1700,1755.25,1688,1934,228.5,0.13220532290058667,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/0a758e37-7d89-409f-b204-811e16596ceb,24,0,1100,1151.375,344,1948,128.625,0.39661596870176,0.0,1100,1400,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/0a758e37-7d89-409f-b204-811e16596ceb,24,0,1100,1091.125,339,1840,239.375,0.39661596870176,0.0,1100,1500,1600,1600,1700,1800,1800,1800,1800,1800,1800
GET,/keys/0a7a7d23-f2fb-48bb-8022-0079d7aa9fdd,20,0,1200,1259.15,556,2092,128.55,0.3305133072514667,0.0,1400,1600,1700,1800,1900,2100,2100,2100,2100,2100,2100
PUT,/keys/0a7a7d23-f2fb-48bb-8022-0079d7aa9fdd,20,0,1200,1220.95,519,2136,238.25,0.3305133072514667,0.0,1300,1600,1600,1700,1900,2100,2100,2100,2100,2100,2100
GET,/keys/0a7cdfa9-2e42-4fe9-99ad-1579e1090702,7,0,1800,1788.857142857143,1549,2089,128.0,0.11567965753801335,0.0,1800,1800,1900,1900,2100,2100,2100,2100,2100,2100,2100
PUT,/keys/0a7cdfa9-2e42-4fe9-99ad-1579e1090702,7,0,1700,1748.2857142857142,1590,2139,226.42857142857142,0.11567965753801335,0.0,1700,1700,1900,1900,2100,2100,2100,2100,2100,2100,2100
GET,/keys/0aa8a383-911d-4a44-bbc3-f4ccbb5ff1da,43,0,460,712.6744186046511,55,2024,128.7906976744186,0.7106036105906535,0.0,460,860,1300,1400,1800,1900,2000,2000,2000,2000,2000
PUT,/keys/0aa8a383-911d-4a44-bbc3-f4ccbb5ff1da,43,0,490,672.9302325581396,52,1861,241.86046511627907,0.7106036105906535,0.0,490,860,1200,1500,1700,1700,1900,1900,1900,1900,1900
GET,/keys/0aab1776-117a-4bbe-b69c-7971bf2ce48f,13,0,1700,1515.0,1017,1863,128.30769230769232,0.21483364971345337,0.0,1700,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/0aab1776-117a-4bbe-b69c-7971bf2ce48f,13,0,1500,1518.6923076923076,988,1874,234.6153846153846,0.21483364971345337,0.0,1500,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900
GET,/keys/0ad706db-8a7b-46a6-8d6c-73a044f056a6,22,0,1000,1107.909090909091,468,1828,128.5909090909091,0.36356463797661337,0.0,1200,1400,1500,1600,1700,1700,1800,1800,1800,1800,1800
PUT,/keys/0ad706db-8a7b-46a6-8d6c-73a044f056a6,23,0,1100,1182.8260869565217,407,2073,239.1304347826087,0.3800903033391867,0.0,1100,1600,1800,1800,1900,2000,2100,2100,2100,2100,2100
GET,/keys/0ae9a0e9-aa49-4024-bba6-d000f3d360dd,18,0,1300,1244.611111111111,608,1815,128.5,0.29746197652632006,0.0,1400,1500,1600,1600,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/0ae9a0e9-aa49-4024-bba6-d000f3d360dd,19,0,1400,1351.2105263157894,578,2173,237.89473684210526,0.3139876418888934,0.0,1400,1800,1800,1900,2000,2200,2200,2200,2200,2200,2200
GET,/keys/0aeb3dc8-5bda-45d6-ba75-3d13d1296782,30,0,790,937.9333333333333,195,1900,128.7,0.49576996087720004,0.0,850,1200,1400,1700,1800,1800,1900,1900,1900,1900,1900
PUT,/keys/0aeb3dc8-5bda-45d6-ba75-3d13d1296782,30,0,710,930.8333333333334,192,2061,240.5,0.49576996087720004,0.0,840,1200,1500,1700,1700,2000,2100,2100,2100,2100,2100
GET,/keys/0b1ba5e4-1ff6-475e-8d19-6b87b15ac572,7,0,1700,1692.7142857142858,1569,1811,128.0,0.11567965753801335,0.0,1700,1700,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/0b1ba5e4-1ff6-475e-8d19-6b87b15ac572,8,0,1700,1743.875,1612,1927,228.5,0.13220532290058667,0.0,1700,1800,1800,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/0b46cd88-7c56-41e3-b421-8785313e70a3,57,0,240,529.5087719298245,7,1833,128.8421052631579,0.9419629256666802,0.0,240,620,880,1100,1700,1700,1800,1800,1800,1800,1800
PUT,/keys/0b46cd88-7c56-41e3-b421-8785313e70a3,57,0,240,515.5087719298245,9,1872,242.6315789473684,0.9419629256666802,0.0,240,480,840,1000,1700,1800,1800,1900,1900,1900,1900
GET,/keys/0b47308b-544e-4295-9d02-d29f931e96f7,19,0,1300,1263.578947368421,588,1873,128.52631578947367,0.3139876418888934,0.0,1300,1500,1700,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/0b47308b-544e-4295-9d02-d29f931e96f7,20,0,1200,1228.25,527,1871,238.25,0.3305133072514667,0.0,1400,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/0b6cc074-6b83-44b5-999c-cb6e1a39d56b,17,0,1500,1342.9411764705883,673,1794,128.47058823529412,0.2809363111637467,0.0,1500,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/0b6cc074-6b83-44b5-999c-cb6e1a39d56b,18,0,1400,1346.2777777777778,645,1894,237.5,0.29746197652632006,0.0,1400,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
GET,/keys/0b7de50d-9d0c-463c-8b49-9fd47f4b34d4,26,0,900,1033.5384615384614,282,2018,128.65384615384616,0.42966729942690673,0.0,1000,1400,1600,1700,1800,1900,2000,2000,2000,2000,2000
PUT,/keys/0b7de50d-9d0c-463c-8b49-9fd47f4b34d4,27,0,930,1015.7407407407408,277,1866,240.0,0.44619296478948006,0.0,930,1400,1600,1600,1800,1800,1900,1900,1900,1900,1900
GET,/keys/0b860ca5-922c-4b08-9c91-290228be8ad7,72,0,93,417.34722222222223,1,1870,128.875,1.1898479061052802,0.0,120,310,680,870,1500,1700,1800,1900,1900,1900,1900
PUT,/keys/0b860ca5-922c-4b08-9c91-290228be8ad7,72,0,92,411.875,2,2115,243.125,1.1898479061052802,0.0,99,300,610,840,1600,1800,1800,2100,2100,2100,2100
GET,/keys/0b9282c6-dedf-4679-83fd-03df0451df4d,27,0,900,1010.925925925926,278,1940,128.66666666666666,0.44619296478948006,0.0,900,1400,1700,1700,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/0b9282c6-dedf-4679-83fd-03df0451df4d,28,0,880,987.6428571428571,237,1778,240.17857142857142,0.4627186301520534,0.0,930,1400,1600,1600,1700,1800,1800,1800,1800,1800,1800
GET,/keys/0ba5582d-4077-4db2-abf4-d1640b3f2611,25,0,970,1045.52,299,1971,128.64,0.4131416340643334,0.0,970,1400,1500,1700,1700,1800,2000,2000,2000,2000,2000
PUT,/keys/0ba5582d-4077-4db2-abf4-d1640b3f2611,26,0,890,1065.8461538461538,299,1854,239.80769230769232,0.42966729942690673,0.0,1000,1400,1700,1700,1800,1800,1900,1900,1900,1900,1900
GET,/keys/0bc1be4c-490c-4801-9cd2-3391cae56a4b,15,0,1500,1419.2666666666667,828,1851,128.4,0.24788498043860002,0.0,1500,1600,1600,1800,1800,1900,1900,1900,1900,1900,1900
PUT,/keys/0bc1be4c-490c-4801-9cd2-3391cae56a4b,15,0,1500,1500.1333333333334,847,2083,236.0,0.24788498043860002,0.0,1500,1700,2000,2000,2000,2100,2100,2100,2100,2100,2100
GET,/keys/0bdacfaf-9124-4c3e-b1a9-6b9aa902be06,10,0,1700,1658.1,1357,1921,128.1,0.16525665362573336,0.0,1700,1700,1800,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/0bdacfaf-9124-4c3e-b1a9-6b9aa902be06,10,0,1600,1614.9,1378,1743,231.5,0.16525665362573336,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/keys/0bdf6dc6-d3f8-427b-9d9c-3b9a39d1db26,25,0,1000,1129.64,316,2157,128.64,0.4131416340643334,0.0,1000,1500,1800,1800,2000,2000,2200,2200,2200,2200,2200
PUT,/keys/0bdf6dc6-d3f8-427b-9d9c-3b9a39d1db26,25,0,990,1016.04,306,1819,239.6,0.4131416340643334,0.0,990,1400,1500,1600,1600,1800,1800,1800,1800,1800,1800
GET,/keys/0be30e43-5217-4326-8842-ae3681e2f446,11,0,1700,1635.2727272727273,1178,2082,128.1818181818182,0.18178231898830668,0.0,1700,1700,1800,1800,1800,2100,2100,2100,2100,2100,2100
PUT,/keys/0be30e43-5217-4326-8842-ae3681e2f446,11,0,1500,1563.909090909091,1159,1912,232.72727272727272,0.18178231898830668,0.0,1500,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900
GET,/keys/0bf44b9b-b44b-4b6d-9054-1bc79db1673d,18,0,1400,1319.7222222222222,640,1777,128.5,0.29746197652632006,0.0,1500,1600,1700,1700,1800,1800,1800,1800,1800,1800,1800
PUT,/keys/0bf44b9b-b44b-4b6d-9054-1bc79db1673d,18,0,1400,1312.611111111111,618,2041,237.5,0.29746197652632006,0.0,1400,1700,1700,1700,1800,2000,2000,2000,2000,2000,2000
GET,/keys/0c00b32e-d59c-4e52-b7ac-e9c0b22b3c42,13,0,1700,1556.6923076923076,1029,1906,128.30769230769232,0.21483364971345337,0.0,1700,1700,1700,1800,1900,1900,1900,1900,1900,1900,1900
PUT,/keys/0c00b32e-d59c-4e52-b7ac-e9c0b22b3c42,13,0,1500,1477.0,1003,1948,234.6153846153846,0.21483364971345337,0.0,1500,1700,1700,1700,1700,1900,1900,1900,1900,1900,1900
GET,/keys/0c18d9ef-e0ad-4ca1-9033-66a6352277f8,21,0,1100,1197.3333333333333,481,2026,128.57142857142858,0.34703897261404004,0.0,1100,1400,1700,1700,1900,1900,2000,2000,2000,2000,2000
