Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/0ad4e3e1-e5c6-428d-a166-73f9869ce4ae,14,0,840,847.0,761,973,235.35714285714286,0.23413548137134005,0.0,850,870,870,870,940,970,970,970,970,970,970
GET,/keys/0b0d0cfc-a2a1-4f60-b276-21c45a9d0b58,65,0,430,452.81538461538463,16,961,128.86153846153846,1.0870575920812218,0.0,430,780,810,840,850,920,940,960,960,960,960
PUT,/keys/0b0d0cfc-a2a1-4f60-b276-21c45a9d0b58,66,0,450,450.3030303030303,16,970,242.95454545454547,1.1037815550363175,0.0,470,760,810,810,860,920,950,970,970,970,970
GET,/keys/0b31515a-2632-43cc-8097-2b965d694001,26,0,810,808.6538461538462,677,903,128.65384615384616,0.4348230368324887,0.0,820,830,850,850,890,890,900,900,900,900,900
PUT,/keys/0b31515a-2632-43cc-8097-2b965d694001,27,0,820,845.3333333333334,772,991,240.0,0.4515469997875844,0.0,820,860,870,880,940,970,990,990,990,990,990
GET,/keys/0b4c069b-1cb4-43fd-95ac-bf00f4317d02,27,0,820,807.1851851851852,635,912,128.66666666666666,0.4515469997875844,0.0,820,840,860,860,890,890,910,910,910,910,910
PUT,/keys/0b4c069b-1cb4-43fd-95ac-bf00f4317d02,28,0,820,839.6071428571429,696,995,240.17857142857142,0.4682709627426801,0.0,820,850,870,890,940,990,1000,1000,1000,1000,1000
GET,/keys/0b5e851d-208b-4f38-9c50-918b50858668,27,0,830,827.074074074074,731,1041,128.66666666666666,0.4515469997875844,0.0,830,840,850,850,860,930,1000,1000,1000,1000,1000
PUT,/keys/0b5e851d-208b-4f38-9c50-918b50858668,27,0,820,830.925925925926,705,1058,240.0,0.4515469997875844,0.0,820,840,850,860,910,940,1100,1100,1100,1100,1100
GET,/keys/0b6a6503-f088-4fa3-9fe2-5ceeff008874,25,0,850,851.04,722,976,128.64,0.4180990738773929,0.0,850,880,900,910,920,940,980,980,980,980,980
PUT,/keys/0b6a6503-f088-4fa3-9fe2-5ceeff008874,26,0,820,817.1538461538462,720,998,239.80769230769232,0.4348230368324887,0.0,820,830,840,840,940,990,1000,1000,1000,1000,1000
GET,/keys/0b804ea2-fdba-463e-8b73-fec58ef1d0f3,41,0,800,697.170731707317,217,986,128.78048780487805,0.6856824811589244,0.0,800,820,840,850,920,920,990,990,990,990,990
PUT,/keys/0b804ea2-fdba-463e-8b73-fec58ef1d0f3,41,0,780,663.9268292682926,183,922,241.70731707317074,0.6856824811589244,0.0,780,820,830,830,840,850,920,920,920,920,920
GET,/keys/0b866cea-5a9f-485f-bd34-234e21f6d425,27,0,840,844.1851851851852,757,977,128.66666666666666,0.4515469997875844,0.0,840,850,860,870,930,940,980,980,980,980,980
PUT,/keys/0b866cea-5a9f-485f-bd34-234e21f6d425,27,0,820,809.1481481481482,721,918,240.0,0.4515469997875844,0.0,820,830,840,840,850,850,920,920,920,920,920
GET,/keys/0ba39439-3b9c-4fe4-b859-49810abe85a0,34,0,800,743.3529411764706,406,927,128.73529411764707,0.5686147404732544,0.0,800,820,820,830,840,860,930,930,930,930,930
PUT,/keys/0ba39439-3b9c-4fe4-b859-49810abe85a0,35,0,830,782.6857142857143,406,953,241.14285714285714,0.5853387034283501,0.0,830,840,860,870,890,950,950,950,950,950,950
GET,/keys/0ba4b621-af76-43e5-9997-f4ea89400888,48,0,790,600.9791666666666,87,961,128.8125,0.8027502218445944,0.0,790,830,840,850,870,910,960,960,960,960,960
PUT,/keys/0ba4b621-af76-43e5-9997-f4ea89400888,49,0,770,581.1020408163265,87,933,242.24489795918367,0.8194741847996901,0.0,770,800,810,820,840,850,930,930,930,930,930
GET,/keys/0bbd27d5-2b1f-45c6-b7d9-943cc9f3463b,42,0,770,649.0,177,922,128.78571428571428,0.7024064441140202,0.0,770,810,820,820,840,850,920,920,920,920,920
PUT,/keys/0bbd27d5-2b1f-45c6-b7d9-943cc9f3463b,43,0,810,679.5116279069767,170,963,241.86046511627907,0.7191304070691159,0.0,810,840,850,850,890,900,960,960,960,960,960
GET,/keys/0bedab38-1cfd-4ca3-894e-7d7267eac604,29,0,810,810.7241379310345,611,957,128.68965517241378,0.4849949256977758,0.0,810,830,840,850,950,950,960,960,960,960,960
PUT,/keys/0bedab38-1cfd-4ca3-894e-7d7267eac604,29,0,830,817.9310344827586,612,944,240.3448275862069,0.4849949256977758,0.0,830,840,850,870,920,920,940,940,940,940,940
GET,/keys/0c26913a-48f9-44f4-a2b1-a4b2e598f222,41,0,780,658.9512195121952,179,933,128.78048780487805,0.6856824811589244,0.0,780,800,800,820,830,850,930,930,930,930,930
PUT,/keys/0c26913a-48f9-44f4-a2b1-a4b2e598f222,41,0,810,693.7560975609756,195,968,241.70731707317074,0.6856824811589244,0.0,810,840,850,870,910,960,970,970,970,970,970
GET,/keys/0ca20023-605e-43f5-9057-81ea5b356bcd,62,0,480,466.7096774193548,23,935,128.8548387096774,1.0368857032159344,0.0,500,770,790,810,830,840,930,940,940,940,940
PUT,/keys/0ca20023-605e-43f5-9057-81ea5b356bcd,62,0,460,478.69354838709677,20,974,242.82258064516128,1.0368857032159344,0.0,520,800,830,830,860,910,960,970,970,970,970
GET,/keys/0cb0da14-eb7d-4980-a216-1bad23ae1199,28,0,840,840.7142857142857,627,970,128.67857142857142,0.4682709627426801,0.0,840,840,890,920,960,970,970,970,970,970,970
PUT,/keys/0cb0da14-eb7d-4980-a216-1bad23ae1199,29,0,800,797.1379310344828,625,933,240.3448275862069,0.4849949256977758,0.0,800,820,830,830,860,910,930,930,930,930,930
GET,/keys/0cd0b82d-c4a1-43ca-a125-f14d6e8bd17e,33,0,810,772.5151515151515,421,955,128.72727272727272,0.5518907775181587,0.0,810,820,840,840,860,950,960,960,960,960,960
PUT,/keys/0cd0b82d-c4a1-43ca-a125-f14d6e8bd17e,33,0,820,780.8181818181819,460,942,240.9090909090909,0.5518907775181587,0.0,820,840,850,860,880,920,940,940,940,940,940
GET,/keys/0ce89f4c-2056-4f1e-8674-ef8033dc8041,27,0,810,808.8888888888889,717,926,128.66666666666666,0.4515469997875844,0.0,810,820,830,830,840,860,930,930,930,930,930
PUT,/keys/0ce89f4c-2056-4f1e-8674-ef8033dc8041,27,0,840,842.2962962962963,737,959,240.0,0.4515469997875844,0.0,840,860,870,870,910,950,960,960,960,960,960
GET,/keys/0d0504f7-740a-47bf-b7dd-86b012851cd3,32,0,800,765.4375,421,919,128.71875,0.5351668145630629,0.0,800,820,830,830,840,850,920,920,920,920,920
PUT,/keys/0d0504f7-740a-47bf-b7dd-86b012851cd3,33,0,830,800.3636363636364,443,951,240.9090909090909,0.5518907775181587,0.0,830,840,860,870,920,940,950,950,950,950,950
GET,/keys/0d4b96d7-b582-446f-ae52-e28f48263682,32,0,800,774.1875,460,941,128.71875,0.5351668145630629,0.0,810,830,850,860,880,900,940,940,940,940,940
PUT,/keys/0d4b96d7-b582-446f-ae52-e28f48263682,33,0,820,789.5151515151515,431,973,240.9090909090909,0.5518907775181587,0.0,820,840,850,880,920,950,970,970,970,970,970
GET,/keys/0d9a60f3-e914-4b03-93a8-b35e84eebacc,29,0,830,831.551724137931,605,1033,128.68965517241378,0.4849949256977758,0.0,830,850,850,870,910,980,1000,1000,1000,1000,1000
PUT,/keys/0d9a60f3-e914-4b03-93a8-b35e84eebacc,29,0,810,796.8275862068965,609,890,240.3448275862069,0.4849949256977758,0.0,810,830,850,850,880,890,890,890,890,890,890
GET,/keys/0daae740-feae-46f8-87c6-c106354d86ed,44,0,790,653.9318181818181,137,975,128.79545454545453,0.7358543700242116,0.0,800,840,860,870,900,920,980,980,980,980,980
PUT,/keys/0daae740-feae-46f8-87c6-c106354d86ed,45,0,740,625.7111111111111,136,1073,242.0,0.7525783329793073,0.0,740,800,810,830,840,860,1100,1100,1100,1100,1100
GET,/keys/0dbe1322-cc24-4f83-a8c0-0374dde3dc41,56,0,610,521.8214285714286,37,992,128.83928571428572,0.9365419254853602,0.0,660,770,820,850,870,980,990,990,990,990,990
PUT,/keys/0dbe1322-cc24-4f83-a8c0-0374dde3dc41,57,0,600,519.8070175438596,38,964,242.6315789473684,0.9532658884404559,0.0,600,800,820,830,900,950,960,960,960,960,960
GET,/keys/0dfd8da5-4118-46c2-88af-2fffd56ba55a,27,0,840,835.0370370370371,781,925,128.66666666666666,0.4515469997875844,0.0,840,840,860,860,880,880,920,920,920,920,920
PUT,/keys/0dfd8da5-4118-46c2-88af-2fffd56ba55a,28,0,810,803.8571428571429,690,940,240.17857142857142,0.4682709627426801,0.0,810,820,830,830,840,870,940,940,940,940,940
GET,/keys/0e39ef0b-b59e-4a1d-8930-d6a6849026e1,26,0,820,811.5769230769231,643,909,128.65384615384616,0.4348230368324887,0.0,830,850,860,860,880,890,910,910,910,910,910
PUT,/keys/0e39ef0b-b59e-4a1d-8930-d6a6849026e1,27,0,820,837.2222222222222,770,1020,240.0,0.4515469997875844,0.0,820,830,850,880,920,950,1000,1000,1000,1000,1000
GET,/keys/0e919d0b-1e9e-4946-8188-897a0b04423d,44,0,760,632.1363636363636,139,938,128.79545454545453,0.7358543700242116,0.0,770,810,820,830,850,880,940,940,940,940,940
PUT,/keys/0e919d0b-1e9e-4946-8188-897a0b04423d,45,0,800,650.8666666666667,138,983,242.0,0.7525783329793073,0.0,800,830,840,850,930,950,980,980,980,980,980
GET,/keys/0ea4b475-bb8d-4116-937e-c05c99a45849,36,0,800,731.2777777777778,305,940,128.75,0.6020626663834459,0.0,800,810,820,830,860,920,940,940,940,940,940
PUT,/keys/0ea4b475-bb8d-4116-937e-c05c99a45849,36,0,820,750.1388888888889,306,938,241.25,0.6020626663834459,0.0,820,840,860,860,900,940,940,940,940,940,940
GET,/keys/0eb7afd7-e845-4f30-8672-0149710ba36e,33,0,820,772.8181818181819,439,932,128.72727272727272,0.5518907775181587,0.0,820,830,830,840,860,930,930,930,930,930,930
PUT,/keys/0eb7afd7-e845-4f30-8672-0149710ba36e,33,0,810,775.9090909090909,450,1004,240.9090909090909,0.5518907775181587,0.0,810,820,840,850,860,990,1000,1000,1000,1000,1000
GET,/keys/0efea051-4caf-44e0-b2d1-5c5833b48edf,36,0,790,723.4166666666666,289,934,128.75,0.6020626663834459,0.0,790,800,820,830,840,930,930,930,930,930,930
PUT,/keys/0efea051-4caf-44e0-b2d1-5c5833b48edf,36,0,810,755.0555555555555,302,978,241.25,0.6020626663834459,0.0,820,840,860,860,950,960,980,980,980,980,980
GET,/keys/0f22dc1c-3f53-4470-98b4-d570d554dc63,32,0,800,763.96875,431,920,128.71875,0.5351668145630629,0.0,800,820,820,830,840,860,920,920,920,920,920
PUT,/keys/0f22dc1c-3f53-4470-98b4-d570d554dc63,33,0,820,795.4545454545455,474,966,240.9090909090909,0.5518907775181587,0.0,820,840,850,880,950,960,970,970,970,970,970
GET,/keys/0f22fa17-837e-47d2-ba81-7200fc4e4118,26,0,810,811.5769230769231,736,931,128.65384615384616,0.4348230368324887,0.0,810,820,830,830,850,880,930,930,930,930,930
PUT,/keys/0f22fa17-837e-47d2-ba81-7200fc4e4118,26,0,840,845.8461538461538,755,955,239.80769230769232,0.4348230368324887,0.0,840,860,870,880,910,920,960,960,960,960,960
GET,/keys/0f61c942-acf8-4cea-84a3-626e8ef69905,26,0,810,812.1923076923077,711,925,128.65384615384616,0.4348230368324887,0.0,810,820,830,830,850,850,920,920,920,920,920
PUT,/keys/0f61c942-acf8-4cea-84a3-626e8ef69905,27,0,840,836.7407407407408,738,946,240.0,0.4515469997875844,0.0,840,850,860,870,890,910,950,950,950,950,950
GET,/keys/0f8adf6f-2797-42f0-be6c-7700a16e34a1,35,0,820,760.4285714285714,333,987,128.74285714285713,0.5853387034283501,0.0,820,840,850,850,880,920,990,990,990,990,990
PUT,/keys/0f8adf6f-2797-42f0-be6c-7700a16e34a1,36,0,790,734.3611111111111,299,941,241.25,0.6020626663834459,0.0,810,820,830,830,860,920,940,940,940,940,940
GET,/keys/0fd1b70f-f82e-4cb0-9e33-140e73aa866b,31,0,800,781.7096774193549,499,894,128.70967741935485,0.5184428516079672,0.0,800,820,850,860,870,880,890,890,890,890,890
PUT,/keys/0fd1b70f-f82e-4cb0-9e33-140e73aa866b,32,0,820,800.625,486,965,240.78125,0.5351668145630629,0.0,820,840,870,900,910,950,960,960,960,960,960
GET,/keys/0fd882b4-e861-47e8-aee1-2a6e8fc38a80,32,0,800,778.4375,489,1022,128.71875,0.5351668145630629,0.0,810,820,830,840,860,970,1000,1000,1000,1000,1000
PUT,/keys/0fd882b4-e861-47e8-aee1-2a6e8fc38a80,32,0,820,801.375,461,959,240.78125,0.5351668145630629,0.0,830,850,890,900,920,930,960,960,960,960,960
GET,/keys/0fe2c1a6-4a9e-48bd-9768-472bed48fb29,31,0,830,811.483870967742,505,975,128.70967741935485,0.5184428516079672,0.0,830,840,860,900,950,970,980,980,980,980,980
PUT,/keys/0fe2c1a6-4a9e-48bd-9768-472bed48fb29,32,0,800,772.5,469,935,240.78125,0.5351668145630629,0.0,800,820,830,830,850,930,940,940,940,940,940
GET,/keys/0fe5dd4b-0593-4af0-9e2a-b2f7d748e2a0,27,0,830,837.925925925926,724,960,128.66666666666666,0.4515469997875844,0.0,830,840,910,910,930,940,960,960,960,960,960
PUT,/keys/0fe5dd4b-0593-4af0-9e2a-b2f7d748e2a0,28,0,800,820.8571428571429,667,984,240.17857142857142,0.4682709627426801,0.0,810,830,850,860,950,950,980,980,980,980,980
GET,/keys/10012cd3-319e-4e48-b835-9136dd9eaf31,26,0,810,800.5384615384615,705,923,128.65384615384616,0.4348230368324887,0.0,820,820,830,830,840,840,920,920,920,920,920
PUT,/keys/10012cd3-319e-4e48-b835-9136dd9eaf31,27,0,840,847.074074074074,781,949,240.0,0.4515469997875844,0.0,840,850,870,870,920,940,950,950,950,950,950
GET,/keys/1010f3b8-d550-4ce6-a76b-c3852024de56,42,0,780,667.7857142857143,167,990,128.78571428571428,0.7024064441140202,0.0,790,820,840,850,880,920,990,990,990,990,990
PUT,/keys/1010f3b8-d550-4ce6-a76b-c3852024de56,42,0,780,663.1428571428571,158,1086,241.78571428571428,0.7024064441140202,0.0,790,820,830,840,910,930,1100,1100,1100,1100,1100
GET,/keys/10230e1f-472c-4ccb-a266-4541543ced00,26,0,830,843.6923076923077,696,1001,128.65384615384616,0.4348230368324887,0.0,830,860,870,870,970,970,1000,1000,1000,1000,1000
PUT,/keys/10230e1f-472c-4ccb-a266-4541543ced00,27,0,820,827.2592592592592,714,942,240.0,0.4515469997875844,0.0,820,830,850,850,920,930,940,940,940,940,940
GET,/keys/10590245-d069-4ffc-aa95-c7cb4ecf2217,27,0,830,837.3703703703703,718,1045,128.66666666666666,0.4515469997875844,0.0,830,850,850,860,910,940,1000,1000,1000,1000,1000
PUT,/keys/10590245-d069-4ffc-aa95-c7cb4ecf2217,28,0,820,812.9285714285714,684,931,240.17857142857142,0.4682709627426801,0.0,820,830,840,840,880,900,930,930,930,930,930
GET,/keys/107893c2-c20c-4aa4-9f76-b6f92e54b40f,36,0,800,729.8611111111111,301,930,128.75,0.6020626663834459,0.0,800,810,820,820,840,860,930,930,930,930,930
PUT,/keys/107893c2-c20c-4aa4-9f76-b6f92e54b40f,36,0,810,746.3055555555555,304,961,241.25,0.6020626663834459,0.0,830,840,850,850,890,910,960,960,960,960,960
GET,/keys/1082b8a3-ebf2-4136-bec3-190669614865,51,0,740,571.5294117647059,68,1017,128.8235294117647,0.8529221107098817,0.0,740,800,820,850,880,950,960,1000,1000,1000,1000
PUT,/keys/1082b8a3-ebf2-4136-bec3-190669614865,52,0,720,561.5961538461538,64,1012,242.40384615384616,0.8696460736649774,0.0,720,810,820,830,890,940,950,1000,1000,1000,1000
GET,/keys/10ab402e-9cc8-4e68-b652-00f9c08d5923,30,0,820,802.3333333333334,587,925,128.7,0.5017188886528715,0.0,820,830,840,850,900,920,920,920,920,920,920
PUT,/keys/10ab402e-9cc8-4e68-b652-00f9c08d5923,30,0,820,816.3666666666667,597,994,240.5,0.5017188886528715,0.0,820,850,860,890,980,980,990,990,990,990,990
GET,/keys/10bece9b-d0eb-48bb-a785-69b1353b8b53,33,0,800,750.030303030303,444,918,128.72727272727272,0.5518907775181587,0.0,800,820,830,840,840,850,920,920,920,920,920
PUT,/keys/10bece9b-d0eb-48bb-a785-69b1353b8b53,34,0,830,794.9117647058823,445,958,241.02941176470588,0.5686147404732544,0.0,830,840,850,870,910,940,960,960,960,960,960
GET,/keys/10caab27-96ad-4901-81ad-8a8550442999,52,0,730,565.7115384615385,64,957,128.82692307692307,0.8696460736649774,0.0,740,820,850,850,910,930,940,960,960,960,960
PUT,/keys/10caab27-96ad-4901-81ad-8a8550442999,53,0,730,546.8867924528302,60,1025,242.45283018867926,0.8863700366200731,0.0,730,770,810,820,840,920,970,1000,1000,1000,1000
GET,/keys/10ccf714-4893-4081-8c5a-cb0cd7ab72d0,29,0,810,802.1379310344828,646,942,128.68965517241378,0.4849949256977758,0.0,810,820,830,840,850,890,940,940,940,940,940
PUT,/keys/10ccf714-4893-4081-8c5a-cb0cd7ab72d0,29,0,830,818.551724137931,622,911,240.3448275862069,0.4849949256977758,0.0,830,840,840,840,890,910,910,910,910,910,910
GET,/keys/11185d44-3745-456b-9c7b-88d792b99c63,31,0,820,797.0645161290323,504,937,128.70967741935485,0.5184428516079672,0.0,820,840,840,870,880,920,940,940,940,940,940
PUT,/keys/11185d44-3745-456b-9c7b-88d792b99c63,32,0,810,791.625,511,993,240.78125,0.5351668145630629,0.0,810,830,840,850,870,940,990,990,990,990,990
GET,/keys/112f6355-a94d-4960-bea8-5ab49ac7243a,41,0,820,693.0731707317074,181,1060,128.78048780487805,0.6856824811589244,0.0,820,840,850,860,890,930,1100,1100,1100,1100,1100
PUT,/keys/112f6355-a94d-4960-bea8-5ab49ac7243a,42,0,740,657.0952380952381,185,936,241.78571428571428,0.7024064441140202,0.0,740,810,820,830,830,860,940,940,940,940,940
GET,/keys/117ac66b-0d0f-412c-bdce-346921c7d46b,44,0,790,658.3863636363636,143,1015,128.79545454545453,0.7358543700242116,0.0,800,820,830,860,940,950,1000,1000,1000,1000,1000
PUT,/keys/117ac66b-0d0f-412c-bdce-346921c7d46b,44,0,750,629.0681818181819,136,914,241.9318181818182,0.7358543700242116,0.0,760,800,820,830,870,880,910,910,910,910,910
GET,/keys/1180e59a-010f-40e7-9498-7e5d3ac8dc00,24,0,660,630.0416666666666,222,963,128.625,0.4013751109222972,0.0,730,800,850,850,880,960,960,960,960,960,960
PUT,/keys/1180e59a-010f-40e7-9498-7e5d3ac8dc00,24,0,580,587.8333333333334,229,845,239.375,0.4013751109222972,0.0,660,780,820,820,840,840,840,840,840,840,840
GET,/keys/11ca174c-d369-4f58-b859-2f604508159e,29,0,800,790.6551724137931,587,928,128.68965517241378,0.4849949256977758,0.0,800,820,830,840,850,850,930,930,930,930,930
PUT,/keys/11ca174c-d369-4f58-b859-2f604508159e,30,0,840,831.8,620,1017,240.5,0.5017188886528715,0.0,840,840,870,870,940,940,1000,1000,1000,1000,1000
GET,/keys/11edddae-7c6b-4175-b812-259fbe7ce37c,34,0,790,745.2941176470588,399,929,128.73529411764707,0.5686147404732544,0.0,800,820,820,840,850,860,930,930,930,930,930
PUT,/keys/11edddae-7c6b-4175-b812-259fbe7ce37c,34,0,820,779.9411764705883,392,1034,241.02941176470588,0.5686147404732544,0.0,820,840,860,860,920,940,1000,1000,1000,1000,1000
GET,/keys/11f7b3c7-f0cc-4851-a655-fa25192be3bb,44,0,810,653.0227272727273,134,954,128.79545454545453,0.7358543700242116,0.0,810,840,850,850,880,910,950,950,950,950,950
PUT,/keys/11f7b3c7-f0cc-4851-a655-fa25192be3bb,45,0,780,618.1111111111111,133,929,242.0,0.7525783329793073,0.0,780,810,810,830,840,840,930,930,930,930,930
GET,/keys/120e9d4d-64c0-4318-a13c-3149948f8e17,31,0,820,800.6451612903226,503,912,128.70967741935485,0.5184428516079672,0.0,820,840,840,840,870,910,910,910,910,910,910
PUT,/keys/120e9d4d-64c0-4318-a13c-3149948f8e17,32,0,810,778.71875,511,942,240.78125,0.5351668145630629,0.0,810,820,830,830,840,880,940,940,940,940,940
GET,/keys/12152976-aedb-47cb-867b-535ac9edc1f8,27,0,830,846.1481481481482,758,949,128.66666666666666,0.4515469997875844,0.0,830,850,870,880,940,940,950,950,950,950,950
PUT,/keys/12152976-aedb-47cb-867b-535ac9edc1f8,27,0,810,805.0370370370371,704,920,240.0,0.4515469997875844,0.0,810,820,830,840,850,850,920,920,920,920,920
GET,/keys/1218ff6d-f5ad-4024-95d7-9a5f35cd466f,28,0,820,831.1785714285714,709,974,128.67857142857142,0.4682709627426801,0.0,820,830,850,860,920,960,970,970,970,970,970
PUT,/keys/1218ff6d-f5ad-4024-95d7-9a5f35cd466f,28,0,810,805.2857142857143,664,914,240.17857142857142,0.4682709627426801,0.0,810,820,850,850,890,890,910,910,910,910,910
GET,/keys/1258562c-db5a-4568-9672-a40d8491a287,29,0,820,802.8965517241379,598,933,128.68965517241378,0.4849949256977758,0.0,820,830,830,840,890,920,930,930,930,930,930
PUT,/keys/1258562c-db5a-4568-9672-a40d8491a287,29,0,820,828.1034482758621,626,960,240.3448275862069,0.4849949256977758,0.0,820,850,880,890,940,950,960,960,960,960,960
GET,/keys/12a1c3bd-1924-410b-8163-c66d01e4da03,26,0,810,810.0769230769231,701,936,128.65384615384616,0.4348230368324887,0.0,810,820,830,830,900,920,940,940,940,940,940
PUT,/keys/12a1c3bd-1924-410b-8163-c66d01e4da03,26,0,840,844.8076923076923,785,931,239.80769230769232,0.4348230368324887,0.0,840,850,860,890,910,920,930,930,930,930,930
GET,/keys/12ad393f-4a0c-4aeb-a2e4-d16bde671f0b,30,0,820,820.0666666666667,538,959,128.7,0.5017188886528715,0.0,820,830,880,890,940,950,960,960,960,960,960
PUT,/keys/12ad393f-4a0c-4aeb-a2e4-d16bde671f0b,30,0,810,791.2,608,895,240.5,0.5017188886528715,0.0,810,830,850,870,870,880,900,900,900,900,900
GET,/keys/132c5b42-ce42-4c3b-81e3-f8208e1d0f1e,45,0,790,639.1333333333333,136,982,128.8,0.7525783329793073,0.0,790,810,820,840,850,920,980,980,980,980,980
PUT,/keys/132c5b42-ce42-4c3b-81e3-f8208e1d0f1e,45,0,790,631.7111111111111,129,918,242.0,0.7525783329793073,0.0,790,820,840,840,870,890,920,920,920,920,920
GET,/keys/134d71d8-7b1a-4bb7-82fd-20b4e59a74ba,55,0,710,540.709090909091,47,975,128.83636363636364,0.9198179625302645,0.0,710,800,830,840,900,960,960,980,980,980,980
PUT,/keys/134d71d8-7b1a-4bb7-82fd-20b4e59a74ba,55,0,660,520.6,45,889,242.54545454545453,0.9198179625302645,0.0,660,770,810,830,860,880,890,890,890,890,890
GET,/keys/135aa2ab-0817-4fe0-b581-ecbf8d72196b,36,0,820,748.7777777777778,303,987,128.75,0.6020626663834459,0.0,820,840,850,860,910,960,990,990,990,990,990
PUT,/keys/135aa2ab-0817-4fe0-b581-ecbf8d72196b,37,0,790,715.2162162162163,282,933,241.35135135135135,0.6187866293385416,0.0,790,810,820,830,840,890,930,930,930,930,930
GET,/keys/137eb25d-2029-4049-a795-4b2073c10b78,32,0,820,793.21875,449,977,128.71875,0.5351668145630629,0.0,820,850,860,880,890,960,980,980,980,980,980
PUT,/keys/137eb25d-2029-4049-a795-4b2073c10b78,33,0,810,773.3333333333334,445,1077,240.9090909090909,0.5518907775181587,0.0,810,830,830,840,860,920,1100,1100,1100,1100,1100
GET,/keys/138e6cea-3e2a-4383-977c-5ff1b975ac79,35,0,810,757.7142857142857,307,960,128.74285714285713,0.5853387034283501,0.0,810,840,850,900,930,940,960,960,960,960,960
PUT,/keys/138e6cea-3e2a-4383-977c-5ff1b975ac79,36,0,790,740.6666666666666,309,997,241.25,0.6020626663834459,0.0,790,810,830,840,940,940,1000,1000,1000,1000,1000
