Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/0b2dc5f5-fd7e-497e-93a0-45ff597dc7b0,14,0,170,164.28571428571428,107,186,105.35714285714286,0.22756280358182446,0.0,170,170,180,180,180,190,190,190,190,190,190
PUT,/keys/0b2dc5f5-fd7e-497e-93a0-45ff597dc7b0,15,0,190,194.33333333333334,92,286,192.53333333333333,0.24381728955195478,0.0,190,190,280,280,290,290,290,290,290,290,290
GET,/keys/0b5cc90e-c7bd-4afb-ad76-aa2ac9d05310,25,0,170,193.12,69,301,105.64,0.406362149253258,0.0,170,190,280,280,290,290,300,300,300,300,300
PUT,/keys/0b5cc90e-c7bd-4afb-ad76-aa2ac9d05310,25,0,170,162.96,88,186,195.52,0.406362149253258,0.0,170,170,180,180,180,180,190,190,190,190,190
GET,/keys/0b5e7fc0-6b9a-4fc1-b2e8-e14b97a769c5,54,0,160,184.0,139,330,105.83333333333333,0.8777422423870372,0.0,160,170,180,240,280,290,290,330,330,330,330
PUT,/keys/0b5e7fc0-6b9a-4fc1-b2e8-e14b97a769c5,54,0,160,170.03703703703704,140,259,197.92592592592592,0.8777422423870372,0.0,160,170,170,180,190,240,260,260,260,260,260
GET,/keys/0b719588-0eb2-4171-9800-5e02a27f2bf1,74,0,160,164.93243243243242,119,289,105.87837837837837,1.2028319617896437,0.0,160,170,170,170,180,240,270,290,290,290,290
PUT,/keys/0b719588-0eb2-4171-9800-5e02a27f2bf1,75,0,160,181.8,113,425,198.50666666666666,1.2190864477597738,0.0,160,170,180,220,280,290,330,420,420,420,420
GET,/keys/0b86ffca-ff2a-4cb7-aedb-4b83956fb488,62,0,160,166.16129032258064,100,259,105.85483870967742,1.0077781301480797,0.0,160,170,170,170,190,240,250,260,260,260,260
PUT,/keys/0b86ffca-ff2a-4cb7-aedb-4b83956fb488,63,0,160,183.17460317460316,93,330,198.22222222222223,1.02403261611821,0.0,160,170,180,230,280,290,300,330,330,330,330
GET,/keys/0b917e5c-665b-4494-a2c2-ec668a7b178b,69,0,160,178.231884057971,93,330,105.8695652173913,1.121559531938992,0.0,160,170,180,220,280,290,290,330,330,330,330
PUT,/keys/0b917e5c-665b-4494-a2c2-ec668a7b178b,69,0,160,166.36231884057972,99,288,198.3768115942029,1.121559531938992,0.0,160,170,170,170,190,240,270,290,290,290,290
DELETE,/keys/0bc92920-e054-4c6f-b2e9-c99e416a5928,1,0,43,43.0,43,43,204.0,0.01625448597013032,0.0,43,43,43,43,43,43,43,43,43,43,43
GET,/keys/0bc92920-e054-4c6f-b2e9-c99e416a5928,100,0,18,20.42,2,57,105.92,1.625448597013032,0.0,19,27,32,34,40,42,45,57,57,57,57
PUT,/keys/0bc92920-e054-4c6f-b2e9-c99e416a5928,100,0,19,20.2,2,49,198.89,1.625448597013032,0.0,19,27,32,34,39,42,44,49,49,49,49
DELETE,/keys/0bd6edb7-5c95-4d88-ab0c-06e9b5402d10,1,0,170,170.0,170,170,204.0,0.01625448597013032,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/0bd6edb7-5c95-4d88-ab0c-06e9b5402d10,100,0,150,153.45,114,290,105.92,1.625448597013032,0.0,150,160,160,170,180,240,270,290,290,290,290
PUT,/keys/0bd6edb7-5c95-4d88-ab0c-06e9b5402d10,100,0,150,162.16,111,291,198.89,1.625448597013032,0.0,150,160,170,180,230,270,280,290,290,290,290
GET,/keys/0c048da3-323e-4fc7-977e-2f453fa32535,75,0,160,175.32,66,331,105.88,1.2190864477597738,0.0,160,170,180,220,280,290,300,330,330,330,330
PUT,/keys/0c048da3-323e-4fc7-977e-2f453fa32535,75,0,160,164.32,77,289,198.50666666666666,1.2190864477597738,0.0,160,170,170,180,190,240,270,290,290,290,290
GET,/keys/0c139bf1-8bc8-4408-8e56-724a1920bcf7,47,0,160,183.89361702127658,66,292,105.80851063829788,0.763960840596125,0.0,160,180,190,260,280,290,290,290,290,290,290
PUT,/keys/0c139bf1-8bc8-4408-8e56-724a1920bcf7,47,0,160,167.4255319148936,70,272,197.61702127659575,0.763960840596125,0.0,160,170,180,180,190,250,270,270,270,270,270
DELETE,/keys/0c3b3e21-c67c-464b-8fea-852739917866,1,0,120,120.0,120,120,204.0,0.01625448597013032,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/0c3b3e21-c67c-464b-8fea-852739917866,100,0,95,96.9,65,181,105.92,1.625448597013032,0.0,95,100,110,110,120,160,180,180,180,180,180
PUT,/keys/0c3b3e21-c67c-464b-8fea-852739917866,100,0,92,94.45,65,181,198.89,1.625448597013032,0.0,92,100,110,110,120,130,170,180,180,180,180
GET,/keys/0c754912-5086-4002-96c0-22d5892860fc,50,0,160,187.52,145,324,105.82,0.812724298506516,0.0,160,180,180,260,290,290,320,320,320,320,320
PUT,/keys/0c754912-5086-4002-96c0-22d5892860fc,50,0,170,172.98,143,259,197.76,0.812724298506516,0.0,170,170,170,180,230,240,260,260,260,260,260
GET,/keys/0c9c06f1-ca39-4157-9aaf-36089606dc3d,76,0,160,177.76315789473685,132,291,105.88157894736842,1.2353409337299042,0.0,160,170,180,220,270,290,290,290,290,290,290
PUT,/keys/0c9c06f1-ca39-4157-9aaf-36089606dc3d,76,0,160,164.18421052631578,58,290,198.52631578947367,1.2353409337299042,0.0,160,160,170,170,190,250,270,290,290,290,290
DELETE,/keys/0c9c38e4-f6c1-4e0b-95ef-1f7eb47eb07b,1,0,175,175.0,175,175,204.0,0.01625448597013032,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/0c9c38e4-f6c1-4e0b-95ef-1f7eb47eb07b,100,0,140,152.12,108,267,105.92,1.625448597013032,0.0,140,150,160,170,220,230,260,270,270,270,270
PUT,/keys/0c9c38e4-f6c1-4e0b-95ef-1f7eb47eb07b,100,0,140,148.03,108,291,198.89,1.625448597013032,0.0,140,150,160,160,170,240,270,290,290,290,290
GET,/keys/0cf6ad1b-ccd0-489e-926c-dcc995bb3f83,89,0,160,173.46067415730337,124,294,105.89887640449439,1.4466492513415983,0.0,160,170,180,210,260,280,290,290,290,290,290
PUT,/keys/0cf6ad1b-ccd0-489e-926c-dcc995bb3f83,89,0,150,160.68539325842696,125,289,198.74157303370785,1.4466492513415983,0.0,150,160,170,170,180,240,270,290,290,290,290
GET,/keys/0d83e98d-87bc-45c4-ae31-78fb66541c8a,42,0,170,167.85714285714286,85,259,105.78571428571429,0.6826884107454734,0.0,170,170,180,180,190,190,260,260,260,260,260
PUT,/keys/0d83e98d-87bc-45c4-ae31-78fb66541c8a,43,0,160,192.09302325581396,68,400,197.3953488372093,0.6989428967156037,0.0,160,180,260,280,290,290,400,400,400,400,400
DELETE,/keys/0dbdd675-f3ce-402d-a453-399db56d736d,1,0,154,154.0,154,154,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/0dbdd675-f3ce-402d-a453-399db56d736d,100,0,140,145.92,102,267,105.92,1.625448597013032,0.0,140,150,160,160,210,230,260,270,270,270,270
PUT,/keys/0dbdd675-f3ce-402d-a453-399db56d736d,100,0,140,145.03,102,361,198.89,1.625448597013032,0.0,140,150,150,160,180,240,300,360,360,360,360
GET,/keys/0e364448-e18b-4502-8691-297860213c60,89,0,160,172.48314606741573,114,295,105.89887640449439,1.4466492513415983,0.0,160,170,180,210,260,280,290,300,300,300,300
PUT,/keys/0e364448-e18b-4502-8691-297860213c60,89,0,160,161.76404494382024,115,289,198.74157303370785,1.4466492513415983,0.0,160,160,170,170,190,240,270,290,290,290,290
GET,/keys/0e4531bc-8e76-4f23-81d8-e1936410efb0,18,0,170,171.22222222222223,157,187,105.5,0.29258074746234575,0.0,170,180,180,180,180,190,190,190,190,190,190
PUT,/keys/0e4531bc-8e76-4f23-81d8-e1936410efb0,19,0,180,212.8421052631579,158,292,194.10526315789474,0.30883523343247604,0.0,180,270,280,290,290,290,290,290,290,290,290
DELETE,/keys/0e505995-32bf-4154-91dd-8ba61ef51077,1,0,154,154.0,154,154,204.0,0.01625448597013032,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/0e505995-32bf-4154-91dd-8ba61ef51077,100,0,140,145.88,102,267,105.92,1.625448597013032,0.0,140,150,160,160,210,230,260,270,270,270,270
PUT,/keys/0e505995-32bf-4154-91dd-8ba61ef51077,100,0,140,142.99,102,296,198.89,1.625448597013032,0.0,140,150,150,160,170,230,250,300,300,300,300
GET,/keys/0ebbafa2-2340-4109-ac80-499e7eed955b,21,0,170,162.23809523809524,89,186,105.57142857142857,0.3413442053727367,0.0,170,170,180,180,180,180,190,190,190,190,190
PUT,/keys/0ebbafa2-2340-4109-ac80-499e7eed955b,22,0,170,192.1818181818182,69,301,194.9090909090909,0.35759869134286704,0.0,180,190,280,280,290,290,300,300,300,300,300
GET,/keys/0f249c3f-c4eb-4472-8709-6ce61e1267eb,71,0,160,166.0,120,289,105.87323943661971,1.1540685038792526,0.0,160,170,170,170,180,240,270,290,290,290,290
PUT,/keys/0f249c3f-c4eb-4472-8709-6ce61e1267eb,72,0,160,178.79166666666666,113,331,198.44444444444446,1.170322989849383,0.0,160,170,180,220,280,290,300,330,330,330,330
GET,/keys/0f3dd755-5e82-4ace-b5f4-eb706d0ae73c,29,0,170,188.55172413793105,69,302,105.6896551724138,0.47138009313377927,0.0,170,190,190,280,290,290,300,300,300,300,300
PUT,/keys/0f3dd755-5e82-4ace-b5f4-eb706d0ae73c,29,0,170,181.3448275862069,87,578,196.13793103448276,0.47138009313377927,0.0,170,180,180,180,190,260,580,580,580,580,580
DELETE,/keys/0f71cdac-d434-42c8-9b5f-a44f7712cc49,1,0,96,96.0,96,96,204.0,0.01625448597013032,0.0,96,96,96,96,96,96,96,96,96,96,96
GET,/keys/0f71cdac-d434-42c8-9b5f-a44f7712cc49,100,0,72,73.37,44,152,105.92,1.625448597013032,0.0,73,81,87,89,95,100,140,150,150,150,150
PUT,/keys/0f71cdac-d434-42c8-9b5f-a44f7712cc49,100,0,71,75.5,45,182,198.89,1.625448597013032,0.0,71,80,88,93,98,120,130,180,180,180,180
DELETE,/keys/0f7a5911-4abc-4442-9365-3373251be66a,1,0,221,221.0,221,221,204.0,0.01625448597013032,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/0f7a5911-4abc-4442-9365-3373251be66a,100,0,110,114.96,78,188,105.92,1.625448597013032,0.0,110,120,130,130,140,170,180,190,190,190,190
PUT,/keys/0f7a5911-4abc-4442-9365-3373251be66a,100,0,110,115.08,80,215,198.89,1.625448597013032,0.0,110,120,120,130,150,190,210,220,220,220,220
GET,/keys/1017f8ee-5efa-4d7f-a82e-3b032435b7a3,12,0,170,168.5,133,186,105.25,0.1950538316415638,0.0,170,170,180,180,180,190,190,190,190,190,190
PUT,/keys/1017f8ee-5efa-4d7f-a82e-3b032435b7a3,13,0,190,217.92307692307693,114,346,191.3846153846154,0.21130831761169414,0.0,190,280,280,290,290,350,350,350,350,350,350
GET,/keys/1024987f-4fa2-4849-a985-8688be58df41,69,0,160,165.2608695652174,79,288,105.8695652173913,1.121559531938992,0.0,160,170,170,170,190,240,270,290,290,290,290
PUT,/keys/1024987f-4fa2-4849-a985-8688be58df41,70,0,160,178.84285714285716,66,330,198.4,1.1378140179091223,0.0,160,170,180,230,290,290,300,330,330,330,330
DELETE,/keys/103dc774-9b1d-48f0-8135-780f0be84deb,1,0,106,106.0,106,106,204.0,0.01625448597013032,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/103dc774-9b1d-48f0-8135-780f0be84deb,100,0,81,82.65,55,151,105.92,1.625448597013032,0.0,82,91,95,99,100,110,140,150,150,150,150
PUT,/keys/103dc774-9b1d-48f0-8135-780f0be84deb,100,0,79,85.21,52,181,198.89,1.625448597013032,0.0,80,93,96,100,110,130,170,180,180,180,180
DELETE,/keys/1061c060-f53f-4baa-ae6e-d89a1048fc58,1,0,168,168.0,168,168,204.0,0.01625448597013032,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/1061c060-f53f-4baa-ae6e-d89a1048fc58,100,0,150,167.96,116,293,105.92,1.625448597013032,0.0,150,160,180,200,240,280,290,290,290,290,290
PUT,/keys/1061c060-f53f-4baa-ae6e-d89a1048fc58,100,0,150,156.85,118,289,198.89,1.625448597013032,0.0,150,160,170,170,180,240,270,290,290,290,290
GET,/keys/10896785-c8be-4803-b97a-5551de009a22,9,0,170,168.77777777777777,66,291,105.0,0.14629037373117287,0.0,170,170,180,290,290,290,290,290,290,290,290
PUT,/keys/10896785-c8be-4803-b97a-5551de009a22,9,0,160,141.77777777777777,71,179,187.66666666666666,0.14629037373117287,0.0,160,170,170,180,180,180,180,180,180,180,180
DELETE,/keys/11507cf2-d0c5-40ad-ba20-6073257c0838,1,0,176,176.0,176,176,204.0,0.01625448597013032,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/11507cf2-d0c5-40ad-ba20-6073257c0838,100,0,150,152.77,113,290,105.92,1.625448597013032,0.0,150,160,160,170,180,240,270,290,290,290,290
PUT,/keys/11507cf2-d0c5-40ad-ba20-6073257c0838,100,0,150,159.21,110,291,198.89,1.625448597013032,0.0,150,160,160,180,230,260,280,290,290,290,290
GET,/keys/11591424-4473-43ba-b1c3-6576c5cbc485,18,0,180,196.72222222222223,92,294,105.5,0.29258074746234575,0.0,190,190,280,280,290,290,290,290,290,290,290
PUT,/keys/11591424-4473-43ba-b1c3-6576c5cbc485,18,0,170,171.66666666666666,107,290,193.77777777777777,0.29258074746234575,0.0,170,170,180,180,190,290,290,290,290,290,290
GET,/keys/1167c4c6-9ff0-4936-a85e-f040a29219d7,76,0,160,164.3421052631579,118,289,105.88157894736842,1.2353409337299042,0.0,160,170,170,170,180,240,270,290,290,290,290
PUT,/keys/1167c4c6-9ff0-4936-a85e-f040a29219d7,77,0,160,179.84415584415584,113,356,198.54545454545453,1.2515954197000345,0.0,160,170,180,220,280,290,330,360,360,360,360
GET,/keys/117ab9ab-bf41-43f6-9ebf-fa1e5f927a38,26,0,170,172.57692307692307,130,256,105.65384615384616,0.42261663522338827,0.0,170,180,180,180,190,190,260,260,260,260,260
PUT,/keys/117ab9ab-bf41-43f6-9ebf-fa1e5f927a38,27,0,170,196.59259259259258,114,302,195.85185185185185,0.4388711211935186,0.0,170,190,280,280,290,290,300,300,300,300,300
DELETE,/keys/11a1b32b-2c86-4b62-9d1b-e6b7d2afa1ab,1,0,139,139.0,139,139,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/11a1b32b-2c86-4b62-9d1b-e6b7d2afa1ab,100,0,110,118.11,81,222,105.92,1.625448597013032,0.0,110,120,130,130,150,210,220,220,220,220,220
PUT,/keys/11a1b32b-2c86-4b62-9d1b-e6b7d2afa1ab,100,0,110,116.92,80,187,198.89,1.625448597013032,0.0,110,130,130,130,150,170,180,190,190,190,190
DELETE,/keys/11d2508f-49c6-48eb-b29c-219fbc14d584,1,0,178,178.0,178,178,204.0,0.01625448597013032,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/11d2508f-49c6-48eb-b29c-219fbc14d584,100,0,140,144.56,103,296,105.92,1.625448597013032,0.0,140,150,150,160,170,230,250,300,300,300,300
PUT,/keys/11d2508f-49c6-48eb-b29c-219fbc14d584,100,0,140,149.91,104,267,198.89,1.625448597013032,0.0,140,150,160,160,220,240,260,270,270,270,270
DELETE,/keys/11e5700e-1653-41f0-988b-fb9cca09a5b6,1,0,169,169.0,169,169,204.0,0.01625448597013032,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/keys/11e5700e-1653-41f0-988b-fb9cca09a5b6,100,0,140,151.68,106,267,105.92,1.625448597013032,0.0,140,150,160,170,220,230,260,270,270,270,270
PUT,/keys/11e5700e-1653-41f0-988b-fb9cca09a5b6,100,0,140,147.33,108,291,198.89,1.625448597013032,0.0,140,150,160,160,170,240,270,290,290,290,290
DELETE,/keys/11e81b0a-887e-43e8-9dfa-669da82b7a0e,1,0,130,130.0,130,130,204.0,0.01625448597013032,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/11e81b0a-887e-43e8-9dfa-669da82b7a0e,100,0,89,91.5,60,181,105.92,1.625448597013032,0.0,90,97,100,110,120,160,170,180,180,180,180
PUT,/keys/11e81b0a-887e-43e8-9dfa-669da82b7a0e,100,0,87,88.95,58,168,198.89,1.625448597013032,0.0,88,96,100,100,110,120,150,170,170,170,170
DELETE,/keys/1229fbf9-a48b-40d1-a6e5-283e8f5c0566,1,0,182,182.0,182,182,204.0,0.01625448597013032,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/1229fbf9-a48b-40d1-a6e5-283e8f5c0566,100,0,150,159.19,109,291,105.92,1.625448597013032,0.0,150,160,160,180,230,260,280,290,290,290,290
PUT,/keys/1229fbf9-a48b-40d1-a6e5-283e8f5c0566,100,0,150,153.22,112,290,198.89,1.625448597013032,0.0,150,160,160,170,180,240,270,290,290,290,290
GET,/keys/125570a5-0fe6-4f07-946e-52cfe40c2a82,14,0,180,195.64285714285714,94,291,105.35714285714286,0.22756280358182446,0.0,180,200,280,290,290,290,290,290,290,290,290
PUT,/keys/125570a5-0fe6-4f07-946e-52cfe40c2a82,14,0,160,159.0,91,187,192.0,0.22756280358182446,0.0,160,180,180,180,180,190,190,190,190,190,190
DELETE,/keys/12612e31-03c4-4b98-9ade-f1aebd8b2624,1,0,125,125.0,125,125,204.0,0.01625448597013032,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/12612e31-03c4-4b98-9ade-f1aebd8b2624,100,0,98,102.32,69,199,105.92,1.625448597013032,0.0,99,110,120,120,120,150,190,200,200,200,200
PUT,/keys/12612e31-03c4-4b98-9ade-f1aebd8b2624,100,0,100,105.28,70,213,198.89,1.625448597013032,0.0,100,110,120,120,130,170,190,210,210,210,210
GET,/keys/1268521c-41b7-4104-bea7-0628d7fcd772,88,0,160,160.1818181818182,74,289,105.89772727272727,1.4303947653714681,0.0,160,160,170,170,180,240,270,290,290,290,290
PUT,/keys/1268521c-41b7-4104-bea7-0628d7fcd772,89,0,160,171.26966292134833,66,295,198.74157303370785,1.4466492513415983,0.0,160,170,180,210,260,280,290,300,300,300,300
GET,/keys/12a4fa0e-0d2c-4f38-be46-4f387ed6ed63,9,0,190,214.55555555555554,147,286,105.0,0.14629037373117287,0.0,190,190,280,290,290,290,290,290,290,290,290
PUT,/keys/12a4fa0e-0d2c-4f38-be46-4f387ed6ed63,9,0,170,172.33333333333334,163,186,187.66666666666666,0.14629037373117287,0.0,170,170,180,180,190,190,190,190,190,190,190
DELETE,/keys/12aa85a6-c4c5-4dda-a041-319855c31b3e,1,0,107,107.0,107,107,204.0,0.01625448597013032,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/12aa85a6-c4c5-4dda-a041-319855c31b3e,100,0,78,82.44,51,181,105.92,1.625448597013032,0.0,78,90,95,97,110,120,160,180,180,180,180
PUT,/keys/12aa85a6-c4c5-4dda-a041-319855c31b3e,100,0,79,80.96,51,156,198.89,1.625448597013032,0.0,81,89,93,96,100,110,150,160,160,160,160
GET,/keys/12f72539-cfcc-4d5f-9fc0-da6ba37027cb,67,0,160,167.53731343283582,121,288,105.86567164179104,1.0890505599987315,0.0,160,170,170,170,190,240,270,290,290,290,290
PUT,/keys/12f72539-cfcc-4d5f-9fc0-da6ba37027cb,68,0,160,179.5441176470588,113,330,198.35294117647058,1.1053050459688616,0.0,160,170,180,220,280,290,290,330,330,330,330
GET,/keys/1348635d-f4a3-48cf-8351-09a96be7fb1f,59,0,160,168.10169491525423,139,259,105.84745762711864,0.9590146722376888,0.0,160,170,170,170,190,240,250,260,260,260,260
PUT,/keys/1348635d-f4a3-48cf-8351-09a96be7fb1f,60,0,160,186.55,139,330,198.13333333333333,0.9752691582078191,0.0,160,180,190,240,290,290,300,330,330,330,330
DELETE,/keys/13726c19-04d6-4e36-8093-c5a073bb938a,1,0,141,141.0,141,141,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/13726c19-04d6-4e36-8093-c5a073bb938a,100,0,110,120.09,81,222,105.92,1.625448597013032,0.0,110,120,130,140,170,210,220,220,220,220,220
PUT,/keys/13726c19-04d6-4e36-8093-c5a073bb938a,100,0,110,117.67,81,187,198.89,1.625448597013032,0.0,120,130,130,140,150,170,180,190,190,190,190
GET,/keys/137fa0a5-9b80-4635-857d-c9ba6d31f112,4,0,170,163.75,135,177,105.0,0.06501794388052128,0.0,180,180,180,180,180,180,180,180,180,180,180
PUT,/keys/137fa0a5-9b80-4635-857d-c9ba6d31f112,5,0,180,183.0,115,285,179.4,0.0812724298506516,0.0,180,190,190,280,280,280,280,280,280,280,280
GET,/keys/13866f88-ef53-4cbc-b3d4-bff88cce95c1,34,0,170,174.73529411764707,152,259,105.73529411764706,0.5526525229844308,0.0,170,180,180,180,190,260,260,260,260,260,260
PUT,/keys/13866f88-ef53-4cbc-b3d4-bff88cce95c1,35,0,170,201.05714285714285,146,323,196.8,0.5689070089545611,0.0,170,180,280,280,290,320,320,320,320,320,320
GET,/keys/1392622a-6928-40fe-b009-16eeb4623ef1,62,0,160,182.6451612903226,137,330,105.85483870967742,1.0077781301480797,0.0,160,170,180,230,280,290,290,330,330,330,330
PUT,/keys/1392622a-6928-40fe-b009-16eeb4623ef1,62,0,160,169.16129032258064,138,288,198.19354838709677,1.0077781301480797,0.0,160,170,170,170,190,240,260,290,290,290,290
DELETE,/keys/13b49772-2b0b-4499-bb75-574a23611b75,1,0,65,65.0,65,65,204.0,0.01625448597013032,0.0,65,65,65,65,65,65,65,65,65,65,65
GET,/keys/13b49772-2b0b-4499-bb75-574a23611b75,100,0,40,41.44,15,85,105.92,1.625448597013032,0.0,40,50,55,57,61,65,68,85,85,85,85
PUT,/keys/13b49772-2b0b-4499-bb75-574a23611b75,100,0,42,42.64,17,78,198.89,1.625448597013032,0.0,42,51,56,60,65,69,77,78,78,78,78
DELETE,/keys/13db839e-c4d2-4216-a8e3-54eaba48f591,1,0,136,136.0,136,136,204.0,0.01625448597013032,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/13db839e-c4d2-4216-a8e3-54eaba48f591,100,0,100,105.01,69,189,105.92,1.625448597013032,0.0,100,110,120,120,130,170,180,190,190,190,190
PUT,/keys/13db839e-c4d2-4216-a8e3-54eaba48f591,100,0,99,104.21,70,213,198.89,1.625448597013032,0.0,100,110,120,120,130,170,190,210,210,210,210
DELETE,/keys/13df46d5-96f1-415d-90d3-b20587c6a326,1,0,105,105.0,105,105,204.0,0.01625448597013032,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/13df46d5-96f1-415d-90d3-b20587c6a326,100,0,77,78.31,49,152,105.92,1.625448597013032,0.0,78,86,91,94,99,110,140,150,150,150,150
PUT,/keys/13df46d5-96f1-415d-90d3-b20587c6a326,100,0,77,80.84,49,182,198.89,1.625448597013032,0.0,77,88,94,96,110,120,160,180,180,180,180
GET,/keys/13ee2eb0-71fb-42ad-93ba-bd8ba13f2455,83,0,160,174.74698795180723,94,331,105.89156626506023,1.3491223355208164,0.0,160,170,180,210,260,290,300,330,330,330,330
PUT,/keys/13ee2eb0-71fb-42ad-93ba-bd8ba13f2455,83,0,160,165.10843373493975,95,400,198.65060240963857,1.3491223355208164,0.0,160,160,170,170,180,250,290,400,400,400,400
GET,/keys/142d557b-d6b0-4c1d-8bc8-0dacb867ebe7,77,0,160,176.42857142857142,93,331,105.88311688311688,1.2515954197000345,0.0,160,170,180,220,280,290,300,330,330,330,330
PUT,/keys/142d557b-d6b0-4c1d-8bc8-0dacb867ebe7,77,0,160,163.4805194805195,97,289,198.54545454545453,1.2515954197000345,0.0,160,160,170,170,180,240,270,290,290,290,290
DELETE,/keys/146e079d-663f-415f-be90-323bf8d6e178,1,0,120,120.0,120,120,204.0,0.01625448597013032,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/146e079d-663f-415f-be90-323bf8d6e178,100,0,91,91.72,61,173,105.92,1.625448597013032,0.0,91,99,100,110,120,120,150,170,170,170,170
PUT,/keys/146e079d-663f-415f-be90-323bf8d6e178,100,0,92,94.88,61,181,198.89,1.625448597013032,0.0,92,100,110,110,120,160,180,180,180,180,180
GET,/keys/14c8f993-f76c-4663-bf6d-ce42248224aa,41,0,170,173.1951219512195,127,259,105.78048780487805,0.666433924775343,0.0,170,170,180,180,190,240,260,260,260,260,260
PUT,/keys/14c8f993-f76c-4663-bf6d-ce42248224aa,42,0,160,190.85714285714286,114,323,197.33333333333334,0.6826884107454734,0.0,160,180,190,260,280,290,320,320,320,320,320
DELETE,/keys/15965fc7-0c9c-4517-9567-bcfcc2487a2f,1,0,105,105.0,105,105,204.0,0.01625448597013032,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/15965fc7-0c9c-4517-9567-bcfcc2487a2f,100,0,81,82.64,55,151,105.92,1.625448597013032,0.0,82,91,95,99,100,110,140,150,150,150,150
PUT,/keys/15965fc7-0c9c-4517-9567-bcfcc2487a2f,100,0,80,85.73,55,181,198.89,1.625448597013032,0.0,81,93,97,100,110,130,170,180,180,180,180
DELETE,/keys/160f3429-25be-43b8-8b69-6a410bb57c3e,1,0,123,123.0,123,123,204.0,0.01625448597013032,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/160f3429-25be-43b8-8b69-6a410bb57c3e,100,0,96,99.8,65,187,105.92,1.625448597013032,0.0,96,100,110,120,130,160,180,190,190,190,190
PUT,/keys/160f3429-25be-43b8-8b69-6a410bb57c3e,100,0,96,96.24,64,181,198.89,1.625448597013032,0.0,96,110,110,110,120,130,170,180,180,180,180
