Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/19c6a535-4f72-48eb-9eb3-01e246c2b2c2,1,0,15062,15062.0,15062,15062,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/19c6a535-4f72-48eb-9eb3-01e246c2b2c2,2,0,14000,14823.5,13508,16139,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/1a04e130-3c35-4b5c-b6ae-47f832b52899,6,0,540,565.8333333333334,508,616,103.0,0.10149448017364704,0.0,590,590,600,600,620,620,620,620,620,620,620
PUT,/keys/1a04e130-3c35-4b5c-b6ae-47f832b52899,7,0,550,566.2857142857143,485,690,181.0,0.11841022686925487,0.0,550,560,580,580,690,690,690,690,690,690,690
GET,/keys/1aaa6e27-8627-41c1-9200-168f7f9a09f0,1,0,14878,14878.0,14878,14878,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/1aaa6e27-8627-41c1-9200-168f7f9a09f0,2,0,13321,14914.5,13321,16508,148.5,0.033831493391215675,0.0,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000,17000
GET,/keys/1abe14cf-67ff-498d-abb3-ab36405127c0,9,0,510,498.44444444444446,338,610,103.0,0.15224172026047056,0.0,510,530,560,590,610,610,610,610,610,610,610
PUT,/keys/1abe14cf-67ff-498d-abb3-ab36405127c0,9,0,480,461.1111111111111,317,569,183.88888888888889,0.15224172026047056,0.0,480,500,540,560,570,570,570,570,570,570,570
GET,/keys/1b14afbb-deb6-4791-a86c-1ed3df95929c,46,0,550,554.0,458,707,103.80434782608695,0.7781243479979606,0.0,550,560,580,590,620,670,710,710,710,710,710
PUT,/keys/1b14afbb-deb6-4791-a86c-1ed3df95929c,46,0,540,551.6304347826087,488,690,193.6086956521739,0.7781243479979606,0.0,540,570,580,580,620,660,690,690,690,690,690
GET,/keys/1b85fa51-725e-47d4-ba1b-fbfcf8a374c2,27,0,520,453.25925925925924,194,621,103.66666666666667,0.4567251607814117,0.0,520,530,530,530,540,580,620,620,620,620,620
PUT,/keys/1b85fa51-725e-47d4-ba1b-fbfcf8a374c2,27,0,500,463.0740740740741,142,643,191.92592592592592,0.4567251607814117,0.0,500,530,560,570,600,630,640,640,640,640,640
GET,/keys/1ba2b87c-02d0-40f1-8ea4-db17593248a9,2,0,6942,11168.5,6942,15395,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/1ba2b87c-02d0-40f1-8ea4-db17593248a9,3,0,15000,11160.666666666666,2037,16329,163.66666666666666,0.05074724008682352,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/1bd1bfe2-ae44-4747-84a6-ff8c31756713,2,0,3300,9274.0,3292,15256,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/1bd1bfe2-ae44-4747-84a6-ff8c31756713,3,0,11000,9523.333333333334,1296,16022,163.66666666666666,0.05074724008682352,0.0,11000,11000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/1c1afd86-fe48-48aa-8f1e-95a0994949a2,7,0,330,3720.714285714286,31,15634,103.0,0.11841022686925487,0.0,330,1100,8700,8700,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/1c1afd86-fe48-48aa-8f1e-95a0994949a2,7,0,220,2665.714285714286,38,15231,181.0,0.11841022686925487,0.0,220,550,2500,2500,15000,15000,15000,15000,15000,15000,15000
GET,/keys/1c288bb4-d429-40fd-9927-1b17fb14a0eb,2,0,15262,15815.5,15262,16369,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/1c288bb4-d429-40fd-9927-1b17fb14a0eb,2,0,5700,10415.5,5698,15133,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/1cafce49-25b3-42f2-a34e-3e9433a8b863,3,0,7300,7898.666666666667,959,15442,103.0,0.05074724008682352,0.0,7300,7300,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/1cafce49-25b3-42f2-a34e-3e9433a8b863,4,0,2100,8450.25,493,16139,171.25,0.06766298678243135,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/1ce1d627-2c16-448b-bff4-c48b4237d3e8,2,0,3815,9427.0,3815,15039,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/1ce1d627-2c16-448b-bff4-c48b4237d3e8,3,0,13000,10156.0,1365,16247,163.66666666666666,0.05074724008682352,0.0,13000,13000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/1ce257bf-21bb-4f33-8c10-9867411d0bcb,5,0,440,409.6,321,495,103.0,0.0845787334780392,0.0,440,440,440,500,500,500,500,500,500,500,500
PUT,/keys/1ce257bf-21bb-4f33-8c10-9867411d0bcb,6,0,380,403.8333333333333,265,533,178.83333333333334,0.10149448017364704,0.0,430,430,500,500,530,530,530,530,530,530,530
GET,/keys/1cf09643-e5d9-4631-89bc-d6d85600bbc7,60,0,530,471.56666666666666,2,695,100.38333333333334,1.0149448017364704,0.0,530,560,570,570,620,680,690,700,700,700,700
PUT,/keys/1cf09643-e5d9-4631-89bc-d6d85600bbc7,61,0,530,480.9344262295082,112,699,194.19672131147541,1.0318605484320782,0.0,530,540,560,570,610,640,690,700,700,700,700
GET,/keys/1cf86fb2-49f1-4219-8929-3e0eb18374df,22,0,340,370.0,110,626,103.5909090909091,0.37214642730337244,0.0,410,510,530,540,550,580,630,630,630,630,630
PUT,/keys/1cf86fb2-49f1-4219-8929-3e0eb18374df,23,0,440,367.6521739130435,109,618,191.2173913043478,0.3890621739989803,0.0,440,500,510,520,560,560,620,620,620,620,620
GET,/keys/1cffd116-46ca-4fe1-96d1-30a16f69bf92,2,0,15345,15888.5,15345,16432,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/1cffd116-46ca-4fe1-96d1-30a16f69bf92,2,0,5200,10141.5,5159,15124,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/1d650d18-c2c7-4e48-82fd-1f1acb29ec2a,2,0,8500,11985.5,8465,15506,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/1d650d18-c2c7-4e48-82fd-1f1acb29ec2a,2,0,2400,8750.5,2390,15111,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/1e141d1f-f28b-4a63-8fc8-e1acfde448f3,2,0,8633,12173.5,8633,15714,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/1e141d1f-f28b-4a63-8fc8-e1acfde448f3,2,0,2500,8836.5,2469,15204,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/1e242dff-d683-4efb-a7d4-86210390c1c5,3,0,6100,7402.666666666667,799,15286,103.0,0.05074724008682352,0.0,6100,6100,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/1e242dff-d683-4efb-a7d4-86210390c1c5,4,0,1800,8371.75,396,16157,171.25,0.06766298678243135,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/1e59e99a-614f-4b58-ad16-870b9de210f2,5,0,600,3862.4,96,15227,103.0,0.0845787334780392,0.0,600,3200,3200,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/1e59e99a-614f-4b58-ad16-870b9de210f2,6,0,370,4782.0,76,15964,178.83333333333334,0.10149448017364704,0.0,1200,1200,11000,11000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/1e6fa77a-e859-48f3-8884-7a652e827908,2,0,15284,15796.5,15284,16309,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/1e6fa77a-e859-48f3-8884-7a652e827908,2,0,6425,10917.0,6425,15409,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/1e744875-9e9c-4f5f-aff7-aeae72b7c36b,2,0,15173,15759.0,15173,16345,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/1e744875-9e9c-4f5f-aff7-aeae72b7c36b,2,0,7124,11228.0,7124,15332,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/1e770569-a93a-4c4c-a790-be7b9136b199,48,0,510,432.4166666666667,79,684,103.8125,0.8119558413891763,0.0,510,520,540,560,580,620,680,680,680,680,680
PUT,/keys/1e770569-a93a-4c4c-a790-be7b9136b199,48,0,510,431.25,82,712,193.70833333333334,0.8119558413891763,0.0,510,530,550,560,590,670,710,710,710,710,710
GET,/keys/1e81870d-7af8-438e-8fbb-b305fd4efc44,2,0,15368,15736.0,15368,16104,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/1e81870d-7af8-438e-8fbb-b305fd4efc44,2,0,5800,10609.0,5799,15419,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/1ec144e5-55d2-4f57-a191-26f02c46096d,47,0,550,551.2127659574468,480,700,103.80851063829788,0.7950400946935684,0.0,550,570,580,580,630,640,700,700,700,700,700
PUT,/keys/1ec144e5-55d2-4f57-a191-26f02c46096d,47,0,540,551.0425531914893,444,696,193.6595744680851,0.7950400946935684,0.0,540,570,580,590,620,650,700,700,700,700,700
GET,/keys/1ee965d3-68c1-476f-8fc4-f089c841a1ff,50,0,550,531.6,1,691,99.66,0.8457873347803919,0.0,550,570,590,600,640,670,690,690,690,690,690
PUT,/keys/1ee965d3-68c1-476f-8fc4-f089c841a1ff,50,0,530,539.14,355,692,193.8,0.8457873347803919,0.0,530,560,580,580,610,630,690,690,690,690,690
GET,/keys/1f07a306-aed9-4932-9dd5-09266815c9f6,1,0,15159,15159.0,15159,15159,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/1f07a306-aed9-4932-9dd5-09266815c9f6,2,1,11000,13400.5,10880,15921,51.5,0.033831493391215675,0.016915746695607838,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/1f590f2a-d13d-49dc-ae4d-bbcec3db6510,55,0,530,513.5454545454545,205,674,103.83636363636364,0.9303660682584312,0.0,530,570,590,600,620,640,660,670,670,670,670
PUT,/keys/1f590f2a-d13d-49dc-ae4d-bbcec3db6510,55,0,530,510.8545454545455,2,694,190.47272727272727,0.9303660682584312,0.0,530,550,580,580,630,680,690,690,690,690,690
GET,/keys/1f647cdd-16e2-430a-a169-79dcf510f307,2,0,2600,8845.5,2570,15121,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/1f647cdd-16e2-430a-a169-79dcf510f307,3,0,9100,8667.0,1097,15807,163.66666666666666,0.05074724008682352,0.0,9100,9100,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/20a0b0fd-42e0-48b2-982d-56c894f8106f,11,0,260,272.1818181818182,138,456,103.18181818181819,0.18607321365168622,0.0,260,320,340,340,410,460,460,460,460,460,460
PUT,/keys/20a0b0fd-42e0-48b2-982d-56c894f8106f,12,0,250,287.9166666666667,136,507,186.83333333333334,0.20298896034729408,0.0,290,300,440,440,460,510,510,510,510,510,510
GET,/keys/21582011-ca90-48ab-885a-9e00456f3ab9,1,0,15148,15148.0,15148,15148,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/21582011-ca90-48ab-885a-9e00456f3ab9,2,0,14301,15301.5,14301,16302,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/2196995f-478c-46c2-b5b4-ffa71ec7da99,48,0,540,544.375,469,683,103.8125,0.8119558413891763,0.0,540,560,580,580,630,640,680,680,680,680,680
PUT,/keys/2196995f-478c-46c2-b5b4-ffa71ec7da99,48,0,540,554.2916666666666,410,706,193.70833333333334,0.8119558413891763,0.0,550,580,590,590,620,670,710,710,710,710,710
GET,/keys/21d1de2e-10dd-4026-bfc0-548663214d25,4,0,590,590.75,522,634,103.0,0.06766298678243135,0.0,620,620,630,630,630,630,630,630,630,630,630
PUT,/keys/21d1de2e-10dd-4026-bfc0-548663214d25,4,0,520,550.25,516,596,171.25,0.06766298678243135,0.0,570,570,600,600,600,600,600,600,600,600,600
GET,/keys/21e24762-8ae3-4fa2-a9d8-0e81b3c7c484,1,0,15079,15079.0,15079,15079,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/21e24762-8ae3-4fa2-a9d8-0e81b3c7c484,2,0,12000,13921.5,11696,16147,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/2204a24a-12f0-4cc7-8859-dbcceb5f11fe,1,0,15313,15313.0,15313,15313,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/2204a24a-12f0-4cc7-8859-dbcceb5f11fe,2,0,12000,14010.0,11925,16095,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/2236206b-5ee2-4986-b347-27a3ce148cfa,1,0,15413,15413.0,15413,15413,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/2236206b-5ee2-4986-b347-27a3ce148cfa,2,0,14000,15153.5,13949,16358,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/2293fb4e-0dd5-4b98-9f14-96aa3ce67b4f,16,0,230,273.1875,109,503,103.4375,0.2706519471297254,0.0,260,320,450,450,500,500,500,500,500,500,500
PUT,/keys/2293fb4e-0dd5-4b98-9f14-96aa3ce67b4f,17,0,230,272.4117647058824,97,547,189.52941176470588,0.28756769382533326,0.0,230,310,370,430,530,550,550,550,550,550,550
GET,/keys/22cc0fa3-e351-44c2-8ca8-feb38de50637,2,0,15264,15800.5,15264,16337,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/22cc0fa3-e351-44c2-8ca8-feb38de50637,2,0,4949,9989.5,4949,15030,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/22d2ac1d-fd0c-46c5-8771-80fce79d33f9,4,0,1000,6251.25,319,15473,103.0,0.06766298678243135,0.0,8200,8200,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/22d2ac1d-fd0c-46c5-8771-80fce79d33f9,4,0,520,4553.5,211,15215,171.25,0.06766298678243135,0.0,2300,2300,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/234b3e40-cadf-4f56-ae09-cb407d2dd827,1,0,15146,15146.0,15146,15146,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/234b3e40-cadf-4f56-ae09-cb407d2dd827,2,0,9600,12663.0,9568,15758,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/23781df7-9fbe-47c7-9956-b916f6f0dea6,7,0,240,3078.285714285714,55,15045,103.0,0.11841022686925487,0.0,240,730,5300,5300,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/23781df7-9fbe-47c7-9956-b916f6f0dea6,8,0,170,4283.625,48,16563,182.625,0.1353259735648627,0.0,370,1700,15000,15000,17000,17000,17000,17000,17000,17000,17000
GET,/keys/23ebbd51-c88c-4f68-a140-20b7e1a54c0e,1,0,14974,14974.0,14974,14974,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/23ebbd51-c88c-4f68-a140-20b7e1a54c0e,2,0,12000,13966.5,11725,16208,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/240aefbb-43df-44ba-ad39-16a13cde15f7,25,0,560,568.2,489,670,103.64,0.42289366739019596,0.0,560,580,600,610,650,670,670,670,670,670,670
PUT,/keys/240aefbb-43df-44ba-ad39-16a13cde15f7,26,0,560,563.5769230769231,447,682,191.76923076923077,0.4398094140858038,0.0,570,580,590,590,660,670,680,680,680,680,680
GET,/keys/250bb4cc-c627-478d-99ad-b35d1c032dd7,26,0,560,546.7692307692307,2,674,99.6923076923077,0.4398094140858038,0.0,560,580,590,600,660,670,670,670,670,670,670
PUT,/keys/250bb4cc-c627-478d-99ad-b35d1c032dd7,26,0,550,560.1923076923077,483,659,191.76923076923077,0.4398094140858038,0.0,570,590,610,610,630,640,660,660,660,660,660
GET,/keys/250bf377-b38a-4e75-ac28-9339e4db848c,2,0,15180,15752.0,15180,16324,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/250bf377-b38a-4e75-ac28-9339e4db848c,2,0,6139,10709.5,6139,15280,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/26021123-1c73-4c4c-b5f7-46fcfedacae0,2,0,5900,10567.0,5877,15257,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/26021123-1c73-4c4c-b5f7-46fcfedacae0,3,0,15000,11092.333333333334,1807,16231,163.66666666666666,0.05074724008682352,0.0,15000,15000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/265bbfd7-06e3-4147-93da-79a073a9993b,45,0,540,557.1111111111111,473,698,103.8,0.7612086013023528,0.0,540,570,590,610,630,680,700,700,700,700,700
PUT,/keys/265bbfd7-06e3-4147-93da-79a073a9993b,46,0,540,551.3260869565217,469,669,193.6086956521739,0.7781243479979606,0.0,550,580,590,590,630,630,670,670,670,670,670
GET,/keys/26c41048-e4c8-4dc2-a743-90cc41fbf212,1,0,15206,15206.0,15206,15206,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/26c41048-e4c8-4dc2-a743-90cc41fbf212,2,0,11000,13439.0,10883,15995,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/2727174b-90fa-458d-a2be-0a84e65c00f3,42,0,530,537.8571428571429,333,689,103.78571428571429,0.7104613612155293,0.0,530,550,570,590,620,630,690,690,690,690,690
PUT,/keys/2727174b-90fa-458d-a2be-0a84e65c00f3,42,0,530,524.6666666666666,1,674,188.76190476190476,0.7104613612155293,0.0,530,560,590,600,610,650,670,670,670,670,670
GET,/keys/27657bf5-6bde-47b2-a74c-2dfb2eccfed7,60,0,520,476.31666666666666,4,693,102.11666666666666,1.0149448017364704,0.0,520,550,580,580,610,630,650,690,690,690,690
PUT,/keys/27657bf5-6bde-47b2-a74c-2dfb2eccfed7,60,0,530,487.05,110,703,194.16666666666666,1.0149448017364704,0.0,530,560,580,580,610,650,670,700,700,700,700
GET,/keys/2765a5b6-7768-4630-af10-ac45139f7c8e,2,0,2600,8848.5,2596,15101,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/2765a5b6-7768-4630-af10-ac45139f7c8e,3,0,9200,8678.0,1093,15734,163.66666666666666,0.05074724008682352,0.0,9200,9200,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/277f6084-9947-4819-8bd6-9ebaf2c48cf7,15,0,350,367.93333333333334,166,616,103.4,0.2537362004341176,0.0,350,440,520,530,540,620,620,620,620,620,620
PUT,/keys/277f6084-9947-4819-8bd6-9ebaf2c48cf7,16,0,340,383.75,140,677,189.125,0.2706519471297254,0.0,430,500,520,520,560,680,680,680,680,680,680
GET,/keys/2793e7aa-c3b1-4d3b-8dd1-5774240037a3,3,0,13000,10286.333333333334,1379,16277,103.0,0.05074724008682352,0.0,13000,13000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/2793e7aa-c3b1-4d3b-8dd1-5774240037a3,3,0,3900,6514.666666666667,650,14946,163.66666666666666,0.05074724008682352,0.0,3900,3900,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/27ac8511-dcf9-40f0-b2d5-04c8cec7e69f,35,0,520,507.2857142857143,269,676,103.74285714285715,0.5920511343462743,0.0,520,550,560,560,580,670,680,680,680,680,680
PUT,/keys/27ac8511-dcf9-40f0-b2d5-04c8cec7e69f,36,0,510,510.1388888888889,256,689,192.94444444444446,0.6089668810418822,0.0,520,540,550,560,620,660,690,690,690,690,690
GET,/keys/27ae5093-fea6-4226-8cff-f80034cca18a,1,0,15202,15202.0,15202,15202,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/27ae5093-fea6-4226-8cff-f80034cca18a,2,0,10411,13215.0,10411,16019,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/27c47afd-2a84-4c4b-b0f5-776df20831d6,5,0,530,590.0,523,686,103.0,0.0845787334780392,0.0,530,680,680,690,690,690,690,690,690,690,690
PUT,/keys/27c47afd-2a84-4c4b-b0f5-776df20831d6,5,0,490,489.6,475,506,175.8,0.0845787334780392,0.0,490,500,500,510,510,510,510,510,510,510,510
GET,/keys/27fa3374-7765-4757-a859-e9a58e9ad0f9,2,0,15143,15715.5,15143,16288,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/27fa3374-7765-4757-a859-e9a58e9ad0f9,2,0,4912,10013.5,4912,15115,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/282c7bb6-57d4-42dc-8fa1-10ec5806e1e3,2,0,15082,15718.5,15082,16355,103.0,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
PUT,/keys/282c7bb6-57d4-42dc-8fa1-10ec5806e1e3,2,0,4611,9944.5,4611,15278,148.5,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/keys/28a48c4c-0090-4ec8-adbb-938b786df4eb,57,0,530,500.42105263157896,155,696,103.84210526315789,0.9641975616496469,0.0,530,550,580,590,610,660,680,700,700,700,700
PUT,/keys/28a48c4c-0090-4ec8-adbb-938b786df4eb,58,0,530,498.4310344827586,142,707,194.10344827586206,0.9811133083452547,0.0,540,560,570,580,620,650,680,710,710,710,710
GET,/keys/28b10ea1-a6a2-41bf-85de-5964e6647cb8,1,0,15146,15146.0,15146,15146,103.0,0.016915746695607838,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/28b10ea1-a6a2-41bf-85de-5964e6647cb8,2,0,13000,14458.0,12800,16116,148.5,0.033831493391215675,0.0,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000,16000
GET,/keys/28f311a2-7ab6-468d-a07a-13bb795e69c0,37,0,530,539.3783783783783,454,665,103.75675675675676,0.62588262773749,0.0,530,550,560,580,610,640,660,660,660,660,660
PUT,/keys/28f311a2-7ab6-468d-a07a-13bb795e69c0,37,0,540,547.5945945945946,423,707,193.02702702702703,0.62588262773749,0.0,540,560,570,590,640,680,710,710,710,710,710
GET,/keys/28ffca4c-54ce-404b-9fe4-f512561a6307,2,0,2141,8525.5,2141,14910,103.0,0.033831493391215675,0.0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000,15000
PUT,/keys/28ffca4c-54ce-404b-9fe4-f512561a6307,3,0,8000,8107.333333333333,869,15411,163.66666666666666,0.05074724008682352,0.0,8000,8000,15000,15000,15000,15000,15000,15000,15000,15000,15000
