Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/0ed29445-d3c2-4b95-9231-cf550c5fbf9d,2,0,273,331.5,273,390,185.0,0.033182806336947146,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/keys/0f55482a-8f6c-4098-9edc-efcc1d1b9fed,1,0,184,184.0,184,184,128.0,0.016591403168473573,0.0,180,180,180,180,180,180,180,180,180,180,180
PUT,/keys/0f55482a-8f6c-4098-9edc-efcc1d1b9fed,1,0,635,635.0,635,635,127.0,0.016591403168473573,0.0,640,640,640,640,640,640,640,640,640,640,640
GET,/keys/0f593fe4-3c51-4afe-be08-b828b2f6f653,51,0,220,248.0,156,450,128.8235294117647,0.8461615615921523,0.0,220,240,270,300,350,380,440,450,450,450,450
PUT,/keys/0f593fe4-3c51-4afe-be08-b828b2f6f653,52,0,630,635.5769230769231,350,834,242.40384615384616,0.8627529647606259,0.0,640,670,690,690,770,790,820,830,830,830,830
GET,/keys/0f5dbdc6-7cd7-4abe-bb64-4e706591a1dd,4,0,170,173.25,115,220,128.0,0.06636561267389429,0.0,190,190,220,220,220,220,220,220,220,220,220
PUT,/keys/0f5dbdc6-7cd7-4abe-bb64-4e706591a1dd,4,0,620,586.75,272,750,214.0,0.06636561267389429,0.0,700,700,750,750,750,750,750,750,750,750,750
GET,/keys/101ea6f4-f35d-4300-b2f0-0afe98bb5ecb,7,0,210,221.28571428571428,187,279,128.0,0.11613982217931502,0.0,210,230,240,240,280,280,280,280,280,280,280
PUT,/keys/101ea6f4-f35d-4300-b2f0-0afe98bb5ecb,7,0,650,632.4285714285714,469,771,226.42857142857142,0.11613982217931502,0.0,650,660,740,740,770,770,770,770,770,770,770
GET,/keys/1047026b-b8ea-412c-be3a-3de3bb8fedfb,75,0,200,192.77333333333334,51,398,128.88,1.244355237635518,0.0,200,220,230,240,260,340,400,400,400,400,400
PUT,/keys/1047026b-b8ea-412c-be3a-3de3bb8fedfb,75,0,610,542.5466666666666,111,876,243.2,1.244355237635518,0.0,610,650,670,680,720,750,870,880,880,880,880
GET,/keys/10aad012-92a1-4c1f-9f76-6327b0bca3e4,19,0,210,240.05263157894737,180,425,128.52631578947367,0.31523666020099794,0.0,210,220,230,320,400,420,420,420,420,420,420
PUT,/keys/10aad012-92a1-4c1f-9f76-6327b0bca3e4,19,0,620,634.5263157894736,406,848,237.89473684210526,0.31523666020099794,0.0,620,670,750,760,820,850,850,850,850,850,850
GET,/keys/110baa72-97d4-4683-924e-20ac2bffe1e2,67,0,210,211.44776119402985,72,362,128.86567164179104,1.1116240122877294,0.0,210,230,250,260,280,320,350,360,360,360,360
PUT,/keys/110baa72-97d4-4683-924e-20ac2bffe1e2,68,0,610,581.1617647058823,173,906,243.01470588235293,1.128215415456203,0.0,620,650,690,710,750,780,840,910,910,910,910
GET,/keys/112b98bb-a2a1-4593-8c9f-382b8a4c5fc8,54,0,220,227.33333333333334,114,365,128.83333333333334,0.895935771097573,0.0,220,230,240,250,320,340,350,360,360,360,360
PUT,/keys/112b98bb-a2a1-4593-8c9f-382b8a4c5fc8,54,0,640,640.574074074074,342,833,242.5,0.895935771097573,0.0,640,680,700,720,770,790,830,830,830,830,830
GET,/keys/11a7d2e9-67a9-4dae-8a73-214b4ef9e2d6,60,0,210,231.8,119,465,128.85,0.9954841901084145,0.0,220,240,250,270,340,380,380,460,460,460,460
PUT,/keys/11a7d2e9-67a9-4dae-8a73-214b4ef9e2d6,61,0,630,611.5737704918033,261,817,242.78688524590163,1.0120755932768881,0.0,630,660,680,690,760,780,820,820,820,820,820
GET,/keys/11bafc53-51ff-4c00-80cb-0fdb0e515215,53,0,220,236.03773584905662,154,397,128.83018867924528,0.8793443679290994,0.0,220,240,250,260,330,350,360,400,400,400,400
PUT,/keys/11bafc53-51ff-4c00-80cb-0fdb0e515215,53,0,630,636.7924528301887,376,846,242.45283018867926,0.8793443679290994,0.0,630,660,700,710,780,800,810,850,850,850,850
GET,/keys/1263643f-cab5-4a43-983a-00e3f0f98d2d,53,0,220,238.8679245283019,164,432,128.83018867924528,0.8793443679290994,0.0,220,230,260,290,340,380,400,430,430,430,430
PUT,/keys/1263643f-cab5-4a43-983a-00e3f0f98d2d,53,0,630,639.7358490566038,316,884,242.45283018867926,0.8793443679290994,0.0,630,670,680,710,760,790,790,880,880,880,880
GET,/keys/127e9a71-a313-4fe0-8830-d8db7555eb8b,49,0,220,243.0612244897959,161,401,128.81632653061226,0.8129787552552051,0.0,220,240,270,280,360,380,400,400,400,400,400
PUT,/keys/127e9a71-a313-4fe0-8830-d8db7555eb8b,49,0,630,635.4285714285714,425,828,242.24489795918367,0.8129787552552051,0.0,630,670,680,700,760,780,830,830,830,830,830
GET,/keys/127f0389-bf82-4055-9085-d8b176f4b4d1,49,0,220,254.24489795918367,150,464,128.81632653061226,0.8129787552552051,0.0,220,260,280,300,390,450,460,460,460,460,460
PUT,/keys/127f0389-bf82-4055-9085-d8b176f4b4d1,49,0,640,635.9795918367347,431,827,242.24489795918367,0.8129787552552051,0.0,640,660,680,680,730,740,830,830,830,830,830
GET,/keys/12c91936-e1dc-47f4-88b1-57c0631b8588,60,0,230,237.18333333333334,120,450,128.85,0.9954841901084145,0.0,230,240,270,280,320,360,380,450,450,450,450
PUT,/keys/12c91936-e1dc-47f4-88b1-57c0631b8588,60,0,640,615.0333333333333,228,848,242.75,0.9954841901084145,0.0,640,660,670,680,770,790,820,850,850,850,850
GET,/keys/12e548b9-ff05-4c5f-a633-550c3e2c685c,49,0,220,240.9591836734694,165,432,128.81632653061226,0.8129787552552051,0.0,220,230,260,280,350,360,430,430,430,430,430
PUT,/keys/12e548b9-ff05-4c5f-a633-550c3e2c685c,49,0,660,652.1836734693877,424,874,242.24489795918367,0.8129787552552051,0.0,660,690,710,730,780,810,870,870,870,870,870
GET,/keys/12efec82-31fc-4504-afcd-b459f37f7f12,59,0,220,221.38983050847457,126,360,128.84745762711864,0.9788927869399409,0.0,220,230,240,250,270,340,350,360,360,360,360
PUT,/keys/12efec82-31fc-4504-afcd-b459f37f7f12,60,0,630,622.9833333333333,242,869,242.75,0.9954841901084145,0.0,630,660,720,730,790,800,810,870,870,870,870
GET,/keys/130008fc-6c4a-497c-8473-4bcbfa294584,53,0,230,242.26415094339623,126,464,128.83018867924528,0.8793443679290994,0.0,230,250,270,280,310,360,370,460,460,460,460
PUT,/keys/130008fc-6c4a-497c-8473-4bcbfa294584,53,0,630,642.622641509434,417,841,242.45283018867926,0.8793443679290994,0.0,630,660,680,710,760,810,820,840,840,840,840
GET,/keys/13057eee-cd6b-4dc6-94d6-b5bee6a1dafc,60,0,220,232.4,125,397,128.85,0.9954841901084145,0.0,220,230,260,270,360,390,390,400,400,400,400
PUT,/keys/13057eee-cd6b-4dc6-94d6-b5bee6a1dafc,60,0,620,608.75,243,830,242.75,0.9954841901084145,0.0,620,640,680,720,780,810,820,830,830,830,830
GET,/keys/133e2c87-c59d-4b91-a6aa-96bc0a40d099,57,0,210,228.26315789473685,135,429,128.8421052631579,0.9457099806029937,0.0,210,230,240,250,330,390,410,430,430,430,430
PUT,/keys/133e2c87-c59d-4b91-a6aa-96bc0a40d099,57,0,650,636.578947368421,258,849,242.6315789473684,0.9457099806029937,0.0,650,680,710,730,780,820,840,850,850,850,850
GET,/keys/1356337b-7d77-4a04-8ab5-67345e0ccb22,64,0,200,219.28125,97,429,128.859375,1.0618498027823087,0.0,210,230,230,240,320,370,400,430,430,430,430
PUT,/keys/1356337b-7d77-4a04-8ab5-67345e0ccb22,64,0,620,602.59375,218,878,242.890625,1.0618498027823087,0.0,620,660,680,710,760,800,830,880,880,880,880
GET,/keys/135b7cf8-42b7-4c29-9312-d0be4540fb56,52,0,220,232.98076923076923,155,395,128.82692307692307,0.8627529647606259,0.0,220,230,250,250,270,350,390,400,400,400,400
PUT,/keys/135b7cf8-42b7-4c29-9312-d0be4540fb56,52,0,650,641.5,357,792,242.40384615384616,0.8627529647606259,0.0,650,680,700,710,740,750,780,790,790,790,790
GET,/keys/13603c2b-e7ca-4653-92d7-419943ce5be7,67,0,210,219.97014925373134,84,428,128.86567164179104,1.1116240122877294,0.0,210,230,250,270,330,380,400,430,430,430,430
PUT,/keys/13603c2b-e7ca-4653-92d7-419943ce5be7,67,0,610,575.8656716417911,172,805,242.98507462686567,1.1116240122877294,0.0,610,660,670,680,730,770,790,800,800,800,800
DELETE,/keys/13701947-6270-4242-b7e4-bc1e1d771b04,1,0,597,597.0,597,597,249.0,0.016591403168473573,0.0,600,600,600,600,600,600,600,600,600,600,600
GET,/keys/13701947-6270-4242-b7e4-bc1e1d771b04,100,0,110,128.54,8,368,128.92,1.6591403168473575,0.0,110,200,210,230,260,300,310,370,370,370,370
PUT,/keys/13701947-6270-4242-b7e4-bc1e1d771b04,100,0,290,352.7,18,845,243.66,1.6591403168473575,0.0,300,560,620,640,740,790,820,840,840,840,840
DELETE,/keys/14079fb4-7c30-4e83-8818-7008ca87f108,1,0,643,643.0,643,643,249.0,0.016591403168473573,0.0,640,640,640,640,640,640,640,640,640,640,640
GET,/keys/14079fb4-7c30-4e83-8818-7008ca87f108,100,0,91,124.75,7,422,128.92,1.6591403168473575,0.0,96,190,210,220,240,340,380,420,420,420,420
PUT,/keys/14079fb4-7c30-4e83-8818-7008ca87f108,100,0,260,344.18,16,837,243.66,1.6591403168473575,0.0,290,560,610,660,690,730,800,840,840,840,840
GET,/keys/14174b53-b272-4eeb-9900-1fb54df7e4b1,75,0,210,206.66666666666666,49,382,128.88,1.244355237635518,0.0,210,230,240,260,340,370,380,380,380,380,380
PUT,/keys/14174b53-b272-4eeb-9900-1fb54df7e4b1,75,0,580,532.7466666666667,116,823,243.2,1.244355237635518,0.0,580,640,660,660,680,750,760,820,820,820,820
GET,/keys/145ad8ef-7fe0-41b4-9707-79bce8e80caa,69,0,210,215.36231884057972,79,451,128.8695652173913,1.1448068186246767,0.0,210,230,240,270,330,350,450,450,450,450,450
PUT,/keys/145ad8ef-7fe0-41b4-9707-79bce8e80caa,70,0,610,560.5142857142857,137,816,243.07142857142858,1.1613982217931502,0.0,610,640,670,680,700,710,800,820,820,820,820
GET,/keys/14acbd0b-c221-45f8-8b0b-402a0f641ec1,56,0,220,228.98214285714286,126,403,128.83928571428572,0.9291185774345202,0.0,220,240,250,260,300,320,370,400,400,400,400
PUT,/keys/14acbd0b-c221-45f8-8b0b-402a0f641ec1,57,0,630,634.3508771929825,268,862,242.6315789473684,0.9457099806029937,0.0,630,670,690,700,800,830,840,860,860,860,860
GET,/keys/14cd1565-5017-47c5-8fd5-f6290621c8f1,99,0,190,165.2828282828283,17,418,128.9090909090909,1.6425489136788838,0.0,190,220,240,240,300,370,400,420,420,420,420
PUT,/keys/14cd1565-5017-47c5-8fd5-f6290621c8f1,99,0,500,425.1212121212121,38,825,243.63636363636363,1.6425489136788838,0.0,500,600,640,650,680,760,800,820,820,820,820
GET,/keys/14ef6090-da6a-4f19-8f77-2943d9f039a3,48,0,220,236.64583333333334,157,376,128.8125,0.7963873520867316,0.0,220,250,280,290,320,340,380,380,380,380,380
PUT,/keys/14ef6090-da6a-4f19-8f77-2943d9f039a3,49,0,640,643.3673469387755,460,844,242.24489795918367,0.8129787552552051,0.0,640,680,700,720,770,770,840,840,840,840,840
GET,/keys/14ff89b9-58d9-4cde-a920-4c131cf13d91,69,0,220,212.18840579710144,68,433,128.8695652173913,1.1448068186246767,0.0,220,230,240,250,320,370,420,430,430,430,430
PUT,/keys/14ff89b9-58d9-4cde-a920-4c131cf13d91,69,0,610,567.8260869565217,142,872,243.04347826086956,1.1448068186246767,0.0,610,640,660,680,740,790,820,870,870,870,870
GET,/keys/153b4c11-2b83-4d51-8b7a-228f528a4071,6,0,220,257.8333333333333,202,363,128.0,0.09954841901084145,0.0,220,220,330,330,360,360,360,360,360,360,360
PUT,/keys/153b4c11-2b83-4d51-8b7a-228f528a4071,6,0,570,573.8333333333334,413,703,223.66666666666666,0.09954841901084145,0.0,620,620,680,680,700,700,700,700,700,700,700
GET,/keys/1582c358-3c40-4988-8230-a103d19749cb,48,0,210,238.16666666666666,161,415,128.8125,0.7963873520867316,0.0,220,240,260,280,340,380,420,420,420,420,420
PUT,/keys/1582c358-3c40-4988-8230-a103d19749cb,48,0,640,646.7083333333334,487,858,242.1875,0.7963873520867316,0.0,650,670,700,710,750,790,860,860,860,860,860
GET,/keys/15d23cdd-6a84-475f-ae43-123eaab9d2cb,49,0,230,247.48979591836735,185,436,128.81632653061226,0.8129787552552051,0.0,230,240,260,290,340,370,440,440,440,440,440
PUT,/keys/15d23cdd-6a84-475f-ae43-123eaab9d2cb,50,0,650,633.94,265,824,242.3,0.8295701584236788,0.0,650,670,680,690,720,780,820,820,820,820,820
GET,/keys/162dd17d-b688-4d14-a1d2-4f78f0ad9a46,47,0,210,236.70212765957447,146,427,128.80851063829786,0.779795948918258,0.0,210,230,280,310,350,380,430,430,430,430,430
PUT,/keys/162dd17d-b688-4d14-a1d2-4f78f0ad9a46,48,0,640,649.8333333333334,462,859,242.1875,0.7963873520867316,0.0,650,680,710,720,760,820,860,860,860,860,860
GET,/keys/16c3186b-2eb8-4754-ae81-88fe67fb1da8,62,0,210,225.90322580645162,105,435,128.8548387096774,1.0286669964453616,0.0,220,230,260,260,320,370,400,440,440,440,440
PUT,/keys/16c3186b-2eb8-4754-ae81-88fe67fb1da8,62,0,620,602.1129032258065,218,816,242.82258064516128,1.0286669964453616,0.0,630,660,680,690,740,750,810,820,820,820,820
GET,/keys/17bc5920-02ac-49b4-a249-dc1f0ef4cb5f,65,0,220,224.46153846153845,89,419,128.86153846153846,1.0784412059507824,0.0,220,230,240,270,320,360,410,420,420,420,420
PUT,/keys/17bc5920-02ac-49b4-a249-dc1f0ef4cb5f,65,0,610,581.5538461538462,212,818,242.92307692307693,1.0784412059507824,0.0,610,650,680,690,710,720,780,820,820,820,820
GET,/keys/186e5640-d858-4c53-8abe-d55955a4b3c0,6,0,220,261.8333333333333,200,390,128.0,0.09954841901084145,0.0,260,260,280,280,390,390,390,390,390,390,390
PUT,/keys/186e5640-d858-4c53-8abe-d55955a4b3c0,6,0,530,548.5,442,627,223.66666666666666,0.09954841901084145,0.0,590,590,600,600,630,630,630,630,630,630,630
GET,/keys/188b7e4d-9040-4765-9924-d1f8641bc060,62,0,210,210.70967741935485,108,399,128.8548387096774,1.0286669964453616,0.0,210,220,240,240,280,310,340,400,400,400,400
PUT,/keys/188b7e4d-9040-4765-9924-d1f8641bc060,63,0,640,614.4444444444445,228,872,242.85714285714286,1.0452583996138352,0.0,640,670,680,700,740,760,840,870,870,870,870
DELETE,/keys/189baa06-156e-46df-b04f-54563155589c,1,0,347,347.0,347,347,249.0,0.016591403168473573,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/keys/189baa06-156e-46df-b04f-54563155589c,100,0,120,137.79,11,361,128.92,1.6591403168473575,0.0,130,210,220,240,260,310,360,360,360,360,360
PUT,/keys/189baa06-156e-46df-b04f-54563155589c,100,0,340,368.38,22,800,243.66,1.6591403168473575,0.0,370,580,620,640,690,760,790,800,800,800,800
GET,/keys/18aeac63-517c-48dd-92f9-91f64a6488f1,79,0,200,197.79746835443038,38,462,128.8860759493671,1.3107208503094123,0.0,200,220,240,280,340,370,430,460,460,460,460
PUT,/keys/18aeac63-517c-48dd-92f9-91f64a6488f1,80,0,590,512.45,85,862,243.3125,1.327312253477886,0.0,590,640,660,670,710,750,820,860,860,860,860
GET,/keys/19172a24-c869-447f-ab57-bc5fa6d23bd7,63,0,210,226.96825396825398,87,403,128.85714285714286,1.0452583996138352,0.0,210,230,260,280,350,400,400,400,400,400,400
PUT,/keys/19172a24-c869-447f-ab57-bc5fa6d23bd7,63,0,620,599.9206349206349,208,858,242.85714285714286,1.0452583996138352,0.0,620,650,680,690,780,800,860,860,860,860,860
GET,/keys/1920987d-efaf-4a1f-8ac7-b3f36e704d51,69,0,210,212.15942028985506,69,437,128.8695652173913,1.1448068186246767,0.0,210,230,250,260,310,360,360,440,440,440,440
PUT,/keys/1920987d-efaf-4a1f-8ac7-b3f36e704d51,69,0,600,564.7971014492754,137,873,243.04347826086956,1.1448068186246767,0.0,600,630,660,680,750,800,870,870,870,870,870
GET,/keys/1935b02b-a3c9-4f65-b426-691d24221780,53,0,230,246.20754716981133,155,452,128.83018867924528,0.8793443679290994,0.0,230,240,260,290,360,410,440,450,450,450,450
PUT,/keys/1935b02b-a3c9-4f65-b426-691d24221780,53,0,630,633.0943396226415,359,842,242.45283018867926,0.8793443679290994,0.0,630,670,680,690,710,770,770,840,840,840,840
GET,/keys/196a1332-f4dd-426a-8dda-baf1f1f5f551,68,0,210,220.05882352941177,72,415,128.86764705882354,1.128215415456203,0.0,220,230,260,270,320,380,410,420,420,420,420
PUT,/keys/196a1332-f4dd-426a-8dda-baf1f1f5f551,68,0,610,569.1764705882352,165,875,243.01470588235293,1.128215415456203,0.0,620,650,660,670,690,710,820,880,880,880,880
GET,/keys/19c7a2f7-1de0-4922-ad96-e8f304347027,57,0,220,227.26315789473685,160,402,128.8421052631579,0.9457099806029937,0.0,220,230,250,250,290,330,360,400,400,400,400
PUT,/keys/19c7a2f7-1de0-4922-ad96-e8f304347027,58,0,630,627.1724137931035,307,853,242.67241379310346,0.9623013837714673,0.0,640,660,680,700,770,820,830,850,850,850,850
GET,/keys/19e64530-55ea-40b9-9982-e35441ebdc95,57,0,210,231.9298245614035,149,414,128.8421052631579,0.9457099806029937,0.0,210,230,240,250,340,370,400,410,410,410,410
PUT,/keys/19e64530-55ea-40b9-9982-e35441ebdc95,57,0,620,623.8070175438596,282,832,242.6315789473684,0.9457099806029937,0.0,620,660,670,690,740,770,800,830,830,830,830
GET,/keys/1a1851ec-c180-4ec5-af75-de8a028aca96,54,0,220,235.14814814814815,140,406,128.83333333333334,0.895935771097573,0.0,220,230,250,270,330,380,390,410,410,410,410
PUT,/keys/1a1851ec-c180-4ec5-af75-de8a028aca96,55,0,620,626.2,337,860,242.54545454545453,0.9125271742660466,0.0,620,650,680,700,750,790,800,860,860,860,860
GET,/keys/1a269999-0488-47f5-a590-851b825b5bfd,86,0,190,179.08139534883722,33,413,128.8953488372093,1.4268606724887274,0.0,190,220,220,240,300,370,390,410,410,410,410
PUT,/keys/1a269999-0488-47f5-a590-851b825b5bfd,86,0,560,486.0232558139535,75,863,243.43023255813952,1.4268606724887274,0.0,570,630,650,660,720,760,800,860,860,860,860
GET,/keys/1aa8eabc-f8af-4773-b0e5-6996c1b1a531,57,0,220,234.7719298245614,130,410,128.8421052631579,0.9457099806029937,0.0,220,230,240,280,320,400,400,410,410,410,410
PUT,/keys/1aa8eabc-f8af-4773-b0e5-6996c1b1a531,57,0,630,623.7017543859649,255,847,242.6315789473684,0.9457099806029937,0.0,630,660,680,690,730,780,780,850,850,850,850
GET,/keys/1b0880a6-3f35-4cad-ab99-d2f38dbe5279,51,0,220,233.45098039215685,165,392,128.8235294117647,0.8461615615921523,0.0,220,240,250,260,290,340,370,390,390,390,390
PUT,/keys/1b0880a6-3f35-4cad-ab99-d2f38dbe5279,51,0,640,647.9607843137255,450,850,242.35294117647058,0.8461615615921523,0.0,640,670,690,710,780,790,850,850,850,850,850
GET,/keys/1b0a2930-5925-4f3c-80b8-da2631fb2417,70,0,210,214.6,66,401,128.87142857142857,1.1613982217931502,0.0,220,230,240,260,340,370,400,400,400,400,400
PUT,/keys/1b0a2930-5925-4f3c-80b8-da2631fb2417,71,0,600,556.2535211267606,138,853,243.09859154929578,1.1779896249616237,0.0,600,650,660,680,700,750,810,850,850,850,850
GET,/keys/1b0d7455-70c3-4ac6-8918-4ef0ed497a08,12,0,250,289.8333333333333,198,445,128.25,0.1990968380216829,0.0,300,310,370,370,410,440,440,440,440,440,440
PUT,/keys/1b0d7455-70c3-4ac6-8918-4ef0ed497a08,12,0,610,636.25,423,908,233.75,0.1990968380216829,0.0,610,660,680,680,730,910,910,910,910,910,910
GET,/keys/1b6f1f23-9cb1-46ce-a383-e48055558c3b,3,0,190,211.33333333333334,188,253,128.0,0.049774209505420726,0.0,190,190,250,250,250,250,250,250,250,250,250
PUT,/keys/1b6f1f23-9cb1-46ce-a383-e48055558c3b,4,0,620,667.5,595,794,214.0,0.06636561267389429,0.0,660,660,790,790,790,790,790,790,790,790,790
GET,/keys/1b7cc4be-856b-43a5-b255-d0fc6be177d7,49,0,230,248.6122448979592,171,409,128.81632653061226,0.8129787552552051,0.0,230,270,280,300,340,360,410,410,410,410,410
PUT,/keys/1b7cc4be-856b-43a5-b255-d0fc6be177d7,49,0,650,638.8571428571429,396,745,242.24489795918367,0.8129787552552051,0.0,650,680,680,700,720,740,740,740,740,740,740
GET,/keys/1b8f8286-59ba-490b-b22f-033a013b5d13,54,0,210,230.11111111111111,161,403,128.83333333333334,0.895935771097573,0.0,210,240,250,260,290,350,350,400,400,400,400
PUT,/keys/1b8f8286-59ba-490b-b22f-033a013b5d13,55,0,660,652.6181818181818,285,865,242.54545454545453,0.9125271742660466,0.0,660,680,710,750,800,840,850,860,860,860,860
GET,/keys/1baa0ada-af6f-4182-aaa0-f9097330abba,51,0,210,224.27450980392157,167,341,128.8235294117647,0.8461615615921523,0.0,210,230,240,240,280,320,330,340,340,340,340
PUT,/keys/1baa0ada-af6f-4182-aaa0-f9097330abba,51,0,660,659.2745098039215,365,854,242.35294117647058,0.8461615615921523,0.0,660,670,700,720,790,810,830,850,850,850,850
GET,/keys/1bd0bcd5-cf8c-4889-999a-770d9e3cfa68,55,0,220,244.23636363636365,165,440,128.83636363636364,0.9125271742660466,0.0,220,240,280,300,340,400,410,440,440,440,440
PUT,/keys/1bd0bcd5-cf8c-4889-999a-770d9e3cfa68,56,0,620,625.75,340,911,242.58928571428572,0.9291185774345202,0.0,640,660,680,680,730,770,850,910,910,910,910
GET,/keys/1be63826-c3ec-425b-81d8-fe076e019bf1,51,0,220,239.15686274509804,170,421,128.8235294117647,0.8461615615921523,0.0,220,230,270,270,340,410,420,420,420,420,420
PUT,/keys/1be63826-c3ec-425b-81d8-fe076e019bf1,51,0,650,646.2549019607843,324,864,242.35294117647058,0.8461615615921523,0.0,650,670,690,700,740,800,860,860,860,860,860
GET,/keys/1bf26821-3657-4f72-b371-1e22bc241336,88,0,200,176.13636363636363,26,388,128.89772727272728,1.4600434788256746,0.0,200,220,230,240,300,330,370,390,390,390,390
PUT,/keys/1bf26821-3657-4f72-b371-1e22bc241336,88,0,570,474.22727272727275,59,831,243.4659090909091,1.4600434788256746,0.0,570,640,660,670,690,750,780,830,830,830,830
GET,/keys/1bf6c83b-a099-4b28-90af-64290a13bc53,64,0,210,210.703125,85,368,128.859375,1.0618498027823087,0.0,210,230,240,240,260,280,360,370,370,370,370
PUT,/keys/1bf6c83b-a099-4b28-90af-64290a13bc53,65,0,630,601.0307692307692,208,840,242.92307692307693,1.0784412059507824,0.0,630,660,680,720,760,780,830,840,840,840,840
GET,/keys/1c24f06b-c854-4e9a-981f-33fae4cb33ed,97,0,190,158.55670103092783,17,389,128.90721649484536,1.6093661073419367,0.0,190,220,220,230,290,310,370,390,390,390,390
PUT,/keys/1c24f06b-c854-4e9a-981f-33fae4cb33ed,97,0,540,445.96907216494844,53,858,243.60824742268042,1.6093661073419367,0.0,540,630,650,670,710,800,830,860,860,860,860
GET,/keys/1c2bd7e4-e666-4d7d-a78e-7b0b3c5117cc,84,0,200,180.75,33,449,128.89285714285714,1.3936778661517804,0.0,200,210,220,230,260,350,420,450,450,450,450
PUT,/keys/1c2bd7e4-e666-4d7d-a78e-7b0b3c5117cc,85,0,580,496.83529411764704,69,866,243.41176470588235,1.4102692693202539,0.0,580,640,660,680,740,760,830,870,870,870,870
