Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/keys/0c588586-ce61-4f0d-b04a-857de3ba17b6,43,0,120,120.5813953488372,87,203,104.79069767441861,0.7198221101581425,0.0,120,120,130,130,130,180,200,200,200,200,200
PUT,/keys/0c588586-ce61-4f0d-b04a-857de3ba17b6,44,0,120,127.0,70,276,195.47727272727272,0.7365621592315876,0.0,120,130,130,130,190,220,280,280,280,280,280
DELETE,/keys/0c9c9481-89cd-4302-9bc2-b02640d7b103,1,0,178,178.0,178,178,202.0,0.016740049073445173,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/0c9c9481-89cd-4302-9bc2-b02640d7b103,100,0,120,123.83,81,233,104.92,1.6740049073445173,0.0,120,130,130,130,130,190,230,230,230,230,230
PUT,/keys/0c9c9481-89cd-4302-9bc2-b02640d7b103,100,0,120,121.14,64,197,196.9,1.6740049073445173,0.0,120,120,130,130,140,170,190,200,200,200,200
DELETE,/keys/0cfe4225-ed92-4d81-b800-0b6073961a21,1,0,74,74.0,74,74,202.0,0.016740049073445173,0.0,74,74,74,74,74,74,74,74,74,74,74
GET,/keys/0cfe4225-ed92-4d81-b800-0b6073961a21,100,0,120,127.01,89,250,104.92,1.6740049073445173,0.0,120,130,130,130,160,190,240,250,250,250,250
PUT,/keys/0cfe4225-ed92-4d81-b800-0b6073961a21,100,0,120,125.02,76,225,196.9,1.6740049073445173,0.0,120,130,130,130,150,180,190,220,220,220,220
GET,/keys/0d932e84-4f65-45e4-82a5-0e0db91f9227,23,0,120,123.95652173913044,100,184,104.6086956521739,0.385021128689239,0.0,120,130,130,130,140,140,180,180,180,180,180
PUT,/keys/0d932e84-4f65-45e4-82a5-0e0db91f9227,23,0,120,125.56521739130434,95,210,193.17391304347825,0.385021128689239,0.0,120,130,130,130,140,180,210,210,210,210,210
GET,/keys/0dce31f7-df9c-4422-8624-d50af3c66a6d,20,0,120,131.9,79,279,104.55,0.33480098146890347,0.0,120,130,130,130,270,280,280,280,280,280,280
PUT,/keys/0dce31f7-df9c-4422-8624-d50af3c66a6d,21,0,120,124.04761904761905,69,197,192.71428571428572,0.35154103054234864,0.0,120,130,130,130,130,200,200,200,200,200,200
DELETE,/keys/0e0afa7e-5ecd-4914-b3f4-66d84c8ee931,1,0,120,120.0,120,120,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/0e0afa7e-5ecd-4914-b3f4-66d84c8ee931,100,0,120,115.21,36,194,104.92,1.6740049073445173,0.0,120,120,130,130,140,150,180,190,190,190,190
PUT,/keys/0e0afa7e-5ecd-4914-b3f4-66d84c8ee931,100,0,120,111.99,40,139,196.9,1.6740049073445173,0.0,120,120,130,130,130,130,130,140,140,140,140
DELETE,/keys/0e15e2a7-e196-4c6a-96fb-13f0cdd37485,1,0,125,125.0,125,125,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/0e15e2a7-e196-4c6a-96fb-13f0cdd37485,100,0,120,135.65,90,277,104.92,1.6740049073445173,0.0,120,130,130,140,200,250,260,280,280,280,280
PUT,/keys/0e15e2a7-e196-4c6a-96fb-13f0cdd37485,100,0,120,121.99,73,209,196.9,1.6740049073445173,0.0,120,120,130,130,130,160,200,210,210,210,210
GET,/keys/0e6b0577-7b81-474e-86c8-a9d9b21acf41,42,0,120,128.97619047619048,76,307,104.78571428571429,0.7030820610846973,0.0,120,130,130,130,130,220,310,310,310,310,310
PUT,/keys/0e6b0577-7b81-474e-86c8-a9d9b21acf41,43,0,120,122.93023255813954,86,264,195.41860465116278,0.7198221101581425,0.0,120,120,120,130,130,190,260,260,260,260,260
DELETE,/keys/0eaebf4c-5502-4e02-9412-923915f80480,1,0,106,106.0,106,106,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/0eaebf4c-5502-4e02-9412-923915f80480,100,0,120,127.67,72,243,104.92,1.6740049073445173,0.0,120,130,130,130,160,210,230,240,240,240,240
PUT,/keys/0eaebf4c-5502-4e02-9412-923915f80480,100,0,120,123.54,78,259,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,190,260,260,260,260
DELETE,/keys/0f0858b1-920d-4017-afcb-dd1a89abd084,1,0,121,121.0,121,121,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/0f0858b1-920d-4017-afcb-dd1a89abd084,100,0,120,102.58,18,170,104.92,1.6740049073445173,0.0,120,120,130,130,130,150,160,170,170,170,170
PUT,/keys/0f0858b1-920d-4017-afcb-dd1a89abd084,100,0,120,101.64,19,188,196.9,1.6740049073445173,0.0,120,120,120,130,130,130,160,190,190,190,190
DELETE,/keys/0f165875-00e6-4424-975f-9992e17e2a37,1,0,122,122.0,122,122,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/0f165875-00e6-4424-975f-9992e17e2a37,100,0,120,122.03,81,249,104.92,1.6740049073445173,0.0,120,120,130,130,140,170,200,250,250,250,250
PUT,/keys/0f165875-00e6-4424-975f-9992e17e2a37,100,0,120,125.89,73,241,196.9,1.6740049073445173,0.0,120,130,130,130,160,190,230,240,240,240,240
GET,/keys/0f27c5dd-7b3a-4aee-b0e6-a2749875c7f3,24,0,120,140.41666666666666,90,304,104.625,0.40176117776268416,0.0,130,130,130,130,280,290,300,300,300,300,300
PUT,/keys/0f27c5dd-7b3a-4aee-b0e6-a2749875c7f3,24,0,120,119.125,70,211,193.375,0.40176117776268416,0.0,120,130,130,130,130,180,210,210,210,210,210
DELETE,/keys/0f4cdbb6-6b64-4d13-a9de-ffc8f43135df,1,0,128,128.0,128,128,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/0f4cdbb6-6b64-4d13-a9de-ffc8f43135df,100,0,120,122.96,77,239,104.92,1.6740049073445173,0.0,120,130,130,130,130,180,240,240,240,240,240
PUT,/keys/0f4cdbb6-6b64-4d13-a9de-ffc8f43135df,100,0,120,124.56,76,223,196.9,1.6740049073445173,0.0,120,120,130,130,150,180,220,220,220,220,220
GET,/keys/0fb1d963-b520-43ac-9c9f-4e790e0979bd,45,0,120,134.26666666666668,85,309,104.8,0.7533022083050328,0.0,120,130,130,130,260,280,310,310,310,310,310
PUT,/keys/0fb1d963-b520-43ac-9c9f-4e790e0979bd,46,0,120,119.34782608695652,72,232,195.58695652173913,0.770042257378478,0.0,120,130,130,130,130,140,230,230,230,230,230
GET,/keys/0fe1864f-e7de-407c-b029-5cedb94ced7a,27,0,120,133.44444444444446,79,308,104.66666666666667,0.4519813249830197,0.0,120,130,130,130,200,280,310,310,310,310,310
PUT,/keys/0fe1864f-e7de-407c-b029-5cedb94ced7a,28,0,120,118.17857142857143,65,206,194.03571428571428,0.46872137405646486,0.0,120,130,130,130,130,150,210,210,210,210,210
DELETE,/keys/10129383-4084-474d-8380-05f5e198ee03,1,0,115,115.0,115,115,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/10129383-4084-474d-8380-05f5e198ee03,100,0,120,116.86,55,155,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,140,160,160,160,160
PUT,/keys/10129383-4084-474d-8380-05f5e198ee03,100,0,120,120.11,62,190,196.9,1.6740049073445173,0.0,120,130,130,130,130,160,180,190,190,190,190
DELETE,/keys/107dd005-66b1-4565-aa2a-2e301a12bc63,1,0,103,103.0,103,103,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/107dd005-66b1-4565-aa2a-2e301a12bc63,100,0,120,104.57,21,176,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,180,180,180,180,180
PUT,/keys/107dd005-66b1-4565-aa2a-2e301a12bc63,100,0,120,103.62,20,168,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,160,170,170,170,170
DELETE,/keys/10e17acb-faa6-4d01-872f-4ba31f63abd5,1,0,113,113.0,113,113,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/10e17acb-faa6-4d01-872f-4ba31f63abd5,100,0,120,129.05,96,224,104.92,1.6740049073445173,0.0,120,130,130,130,160,180,220,220,220,220,220
PUT,/keys/10e17acb-faa6-4d01-872f-4ba31f63abd5,100,0,120,122.51,96,170,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,170,170,170,170,170
GET,/keys/11300eb1-180e-4901-af1f-d74099c75a92,82,0,120,121.98780487804878,67,254,104.89024390243902,1.3726840240225042,0.0,120,130,130,130,130,160,250,250,250,250,250
PUT,/keys/11300eb1-180e-4901-af1f-d74099c75a92,83,0,120,126.144578313253,71,258,196.66265060240963,1.3894240730959495,0.0,120,130,130,130,140,200,260,260,260,260,260
DELETE,/keys/11edce16-f785-4edf-b1be-3fd3f82d40ee,1,0,118,118.0,118,118,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/11edce16-f785-4edf-b1be-3fd3f82d40ee,100,0,120,123.12,91,239,104.92,1.6740049073445173,0.0,120,120,130,130,130,160,220,240,240,240,240
PUT,/keys/11edce16-f785-4edf-b1be-3fd3f82d40ee,100,0,120,121.77,74,202,196.9,1.6740049073445173,0.0,120,130,130,130,130,180,200,200,200,200,200
DELETE,/keys/1233e972-f6ac-4c5b-9220-56069c0d4cda,1,0,124,124.0,124,124,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/1233e972-f6ac-4c5b-9220-56069c0d4cda,100,0,120,121.96,70,240,104.92,1.6740049073445173,0.0,120,130,130,130,130,160,200,240,240,240,240
PUT,/keys/1233e972-f6ac-4c5b-9220-56069c0d4cda,100,0,120,125.1,63,246,196.9,1.6740049073445173,0.0,120,130,130,130,160,180,240,250,250,250,250
DELETE,/keys/124c88c0-4742-4df0-8e45-f0206263a2d9,1,0,131,131.0,131,131,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/124c88c0-4742-4df0-8e45-f0206263a2d9,100,0,120,120.11,71,158,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,140,160,160,160,160
PUT,/keys/124c88c0-4742-4df0-8e45-f0206263a2d9,100,0,120,119.83,70,167,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,160,170,170,170,170
DELETE,/keys/1266ed53-82fa-49ec-a5fd-af6690370205,1,0,126,126.0,126,126,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/1266ed53-82fa-49ec-a5fd-af6690370205,100,0,120,127.28,86,264,104.92,1.6740049073445173,0.0,120,130,130,130,140,190,230,260,260,260,260
PUT,/keys/1266ed53-82fa-49ec-a5fd-af6690370205,100,0,120,121.14,68,213,196.9,1.6740049073445173,0.0,120,120,130,130,130,170,210,210,210,210,210
DELETE,/keys/1284dae6-f366-45d7-90a4-fba0e8733d08,1,0,118,118.0,118,118,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/1284dae6-f366-45d7-90a4-fba0e8733d08,100,0,120,125.43,86,242,104.92,1.6740049073445173,0.0,120,120,130,130,160,190,220,240,240,240,240
PUT,/keys/1284dae6-f366-45d7-90a4-fba0e8733d08,100,0,120,121.67,79,197,196.9,1.6740049073445173,0.0,120,130,130,130,130,170,190,200,200,200,200
DELETE,/keys/129bbfea-65d5-4109-9466-e4bfe5212097,1,0,125,125.0,125,125,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/129bbfea-65d5-4109-9466-e4bfe5212097,100,0,120,124.66,92,251,104.92,1.6740049073445173,0.0,120,130,130,130,140,160,230,250,250,250,250
PUT,/keys/129bbfea-65d5-4109-9466-e4bfe5212097,100,0,120,123.18,68,231,196.9,1.6740049073445173,0.0,120,120,130,130,140,160,220,230,230,230,230
GET,/keys/12b50a96-a520-4e46-afa7-ef9d831d9213,22,0,120,118.4090909090909,55,194,104.5909090909091,0.3682810796157938,0.0,120,130,130,130,130,160,190,190,190,190,190
PUT,/keys/12b50a96-a520-4e46-afa7-ef9d831d9213,22,0,120,135.4090909090909,91,303,192.95454545454547,0.3682810796157938,0.0,130,130,130,130,170,290,300,300,300,300,300
GET,/keys/12d00142-f6a7-4972-be3d-80686f7e3a16,28,0,120,127.21428571428571,94,223,104.67857142857143,0.46872137405646486,0.0,120,130,130,130,200,220,220,220,220,220,220
PUT,/keys/12d00142-f6a7-4972-be3d-80686f7e3a16,28,0,120,123.71428571428571,65,231,194.03571428571428,0.46872137405646486,0.0,120,130,130,130,130,230,230,230,230,230,230
DELETE,/keys/12dbf2fc-2369-410f-80c6-d575a5962cc0,1,0,125,125.0,125,125,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/12dbf2fc-2369-410f-80c6-d575a5962cc0,100,0,120,120.03,80,211,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,210,210,210,210,210
PUT,/keys/12dbf2fc-2369-410f-80c6-d575a5962cc0,100,0,120,128.08,68,245,196.9,1.6740049073445173,0.0,120,130,130,130,160,210,230,240,240,240,240
GET,/keys/1350775e-b01b-4193-bfe6-87f850035d72,58,0,120,124.51724137931035,92,285,104.84482758620689,0.9709228462598201,0.0,120,130,130,130,130,170,240,280,280,280,280
PUT,/keys/1350775e-b01b-4193-bfe6-87f850035d72,59,0,120,121.59322033898304,69,240,196.11864406779662,0.9876628953332652,0.0,120,130,130,130,140,180,210,240,240,240,240
DELETE,/keys/1388dcf3-e4a9-47b1-9584-ef180804a7c3,1,0,132,132.0,132,132,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/1388dcf3-e4a9-47b1-9584-ef180804a7c3,100,0,120,122.62,86,165,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,160,160,160,160,160
PUT,/keys/1388dcf3-e4a9-47b1-9584-ef180804a7c3,100,0,120,123.82,93,164,196.9,1.6740049073445173,0.0,120,130,130,130,130,140,160,160,160,160,160
GET,/keys/13b69913-d363-4e23-b3af-b1bb05b1bc83,31,0,120,117.80645161290323,79,169,104.70967741935483,0.5189415212768004,0.0,120,130,130,130,130,160,170,170,170,170,170
PUT,/keys/13b69913-d363-4e23-b3af-b1bb05b1bc83,32,0,120,121.6875,95,196,194.53125,0.5356815703502456,0.0,120,130,130,130,130,160,200,200,200,200,200
GET,/keys/142ef312-ae17-4246-8db9-07f8a8079efe,42,0,120,117.92857142857143,60,228,104.78571428571429,0.7030820610846973,0.0,120,120,130,130,130,160,230,230,230,230,230
PUT,/keys/142ef312-ae17-4246-8db9-07f8a8079efe,42,0,120,143.3095238095238,93,299,195.35714285714286,0.7030820610846973,0.0,120,130,130,140,280,290,300,300,300,300,300
DELETE,/keys/14445dd5-f532-4a4a-8f84-4f64ad685b16,1,0,133,133.0,133,133,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/14445dd5-f532-4a4a-8f84-4f64ad685b16,100,0,120,125.62,71,248,104.92,1.6740049073445173,0.0,120,130,130,130,150,180,240,250,250,250,250
PUT,/keys/14445dd5-f532-4a4a-8f84-4f64ad685b16,100,0,120,124.16,74,251,196.9,1.6740049073445173,0.0,120,130,130,130,150,180,200,250,250,250,250
DELETE,/keys/145f2050-3860-4589-bc73-c88969f76fe2,1,0,116,116.0,116,116,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/145f2050-3860-4589-bc73-c88969f76fe2,100,0,120,103.95,17,168,104.92,1.6740049073445173,0.0,120,130,130,130,140,140,160,170,170,170,170
PUT,/keys/145f2050-3860-4589-bc73-c88969f76fe2,100,0,120,102.01,19,163,196.9,1.6740049073445173,0.0,120,120,120,130,130,130,140,160,160,160,160
DELETE,/keys/14757009-36bc-4bc1-b469-1e72d8929532,1,0,99,99.0,99,99,202.0,0.016740049073445173,0.0,99,99,99,99,99,99,99,99,99,99,99
GET,/keys/14757009-36bc-4bc1-b469-1e72d8929532,100,0,120,121.45,63,211,104.92,1.6740049073445173,0.0,120,120,130,130,150,180,210,210,210,210,210
PUT,/keys/14757009-36bc-4bc1-b469-1e72d8929532,100,0,120,125.29,65,252,196.9,1.6740049073445173,0.0,120,130,130,130,150,190,240,250,250,250,250
GET,/keys/14c4009e-a453-4c59-9903-e2415f1dd5a3,22,0,120,116.5,70,151,104.5909090909091,0.3682810796157938,0.0,130,130,130,130,130,130,150,150,150,150,150
PUT,/keys/14c4009e-a453-4c59-9903-e2415f1dd5a3,23,0,120,126.08695652173913,82,246,193.17391304347825,0.385021128689239,0.0,120,120,120,130,170,210,250,250,250,250,250
DELETE,/keys/14cd7de0-e33b-459a-8695-52045470d9b0,1,0,89,89.0,89,89,202.0,0.016740049073445173,0.0,89,89,89,89,89,89,89,89,89,89,89
GET,/keys/14cd7de0-e33b-459a-8695-52045470d9b0,100,0,120,122.85,80,275,104.92,1.6740049073445173,0.0,120,120,130,130,140,170,210,280,280,280,280
PUT,/keys/14cd7de0-e33b-459a-8695-52045470d9b0,100,0,120,122.1,70,235,196.9,1.6740049073445173,0.0,120,120,130,130,130,200,220,240,240,240,240
DELETE,/keys/14dbf495-72f1-4f4b-adcd-a057be104fa9,1,0,103,103.0,103,103,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/14dbf495-72f1-4f4b-adcd-a057be104fa9,100,0,120,114.28,44,160,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,140,160,160,160,160
PUT,/keys/14dbf495-72f1-4f4b-adcd-a057be104fa9,100,0,120,117.57,46,181,196.9,1.6740049073445173,0.0,120,120,130,130,140,160,180,180,180,180,180
GET,/keys/14f5e94b-d262-4e9d-83ac-da22d25c4f4b,24,0,120,122.29166666666667,66,241,104.625,0.40176117776268416,0.0,120,130,130,130,130,180,240,240,240,240,240
PUT,/keys/14f5e94b-d262-4e9d-83ac-da22d25c4f4b,24,0,120,127.16666666666667,88,315,193.375,0.40176117776268416,0.0,120,130,130,130,140,210,320,320,320,320,320
DELETE,/keys/150136df-855e-4935-b6fa-4c27691283f6,1,0,119,119.0,119,119,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/150136df-855e-4935-b6fa-4c27691283f6,100,0,120,111.92,37,165,104.92,1.6740049073445173,0.0,120,120,130,130,130,130,150,160,160,160,160
PUT,/keys/150136df-855e-4935-b6fa-4c27691283f6,100,0,120,113.0,35,185,196.9,1.6740049073445173,0.0,120,120,130,130,140,150,180,180,180,180,180
GET,/keys/15342a86-dd8b-46c5-b24c-3d1314fd8ee1,34,0,130,142.11764705882354,75,304,104.73529411764706,0.5691616684971359,0.0,130,130,130,140,230,280,300,300,300,300,300
PUT,/keys/15342a86-dd8b-46c5-b24c-3d1314fd8ee1,35,0,120,120.54285714285714,84,199,194.82857142857142,0.5859017175705811,0.0,120,120,130,130,130,190,200,200,200,200,200
DELETE,/keys/156b4b51-4ad3-4bc3-a22c-87ef1f0e6d6c,1,0,109,109.0,109,109,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/156b4b51-4ad3-4bc3-a22c-87ef1f0e6d6c,100,0,120,122.72,91,165,104.92,1.6740049073445173,0.0,120,130,130,130,130,150,160,160,160,160,160
PUT,/keys/156b4b51-4ad3-4bc3-a22c-87ef1f0e6d6c,100,0,120,123.64,81,180,196.9,1.6740049073445173,0.0,120,130,130,130,130,150,170,180,180,180,180
DELETE,/keys/156ef1fc-1180-40f3-ab0d-5029eb4f0c74,1,0,103,103.0,103,103,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/156ef1fc-1180-40f3-ab0d-5029eb4f0c74,100,0,120,123.81,74,238,104.92,1.6740049073445173,0.0,120,120,130,130,150,180,230,240,240,240,240
PUT,/keys/156ef1fc-1180-40f3-ab0d-5029eb4f0c74,100,0,120,126.64,81,289,196.9,1.6740049073445173,0.0,120,130,130,130,170,190,210,290,290,290,290
GET,/keys/157cf2b8-1ceb-457f-8432-3a2a45c6a9b5,20,0,120,131.7,82,282,104.55,0.33480098146890347,0.0,120,130,130,130,280,280,280,280,280,280,280
PUT,/keys/157cf2b8-1ceb-457f-8432-3a2a45c6a9b5,21,0,120,124.0952380952381,68,202,192.71428571428572,0.35154103054234864,0.0,120,130,130,130,130,190,200,200,200,200,200
DELETE,/keys/158cd37c-e571-4ba9-b7cc-9f6733d146b1,1,0,159,159.0,159,159,202.0,0.016740049073445173,0.0,160,160,160,160,160,160,160,160,160,160,160
GET,/keys/158cd37c-e571-4ba9-b7cc-9f6733d146b1,100,0,120,114.47,44,162,104.92,1.6740049073445173,0.0,120,120,130,130,130,140,160,160,160,160,160
PUT,/keys/158cd37c-e571-4ba9-b7cc-9f6733d146b1,100,0,120,115.94,45,171,196.9,1.6740049073445173,0.0,120,120,130,130,130,150,160,170,170,170,170
DELETE,/keys/15be3682-2d37-41e6-a3ec-68e5eab7b607,1,0,121,121.0,121,121,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/15be3682-2d37-41e6-a3ec-68e5eab7b607,100,0,120,127.5,67,247,104.92,1.6740049073445173,0.0,120,130,130,130,170,200,240,250,250,250,250
PUT,/keys/15be3682-2d37-41e6-a3ec-68e5eab7b607,100,0,120,121.63,78,229,196.9,1.6740049073445173,0.0,120,120,130,130,130,160,220,230,230,230,230
GET,/keys/15df9f13-38e9-4cff-bd9e-059130179744,52,0,120,127.67307692307692,81,271,104.82692307692308,0.870482551819149,0.0,120,130,130,130,170,230,250,270,270,270,270
PUT,/keys/15df9f13-38e9-4cff-bd9e-059130179744,52,0,120,117.61538461538461,66,210,195.8653846153846,0.870482551819149,0.0,120,130,130,130,130,140,150,210,210,210,210
GET,/keys/15f46faf-0198-4e0d-9f4e-30cf49853245,27,0,120,133.33333333333334,75,304,104.66666666666667,0.4519813249830197,0.0,120,130,130,130,200,290,300,300,300,300,300
PUT,/keys/15f46faf-0198-4e0d-9f4e-30cf49853245,28,0,120,118.35714285714286,54,192,194.03571428571428,0.46872137405646486,0.0,120,130,130,130,130,160,190,190,190,190,190
GET,/keys/1631e843-03de-40f3-9c6d-9f4fa771c14d,21,0,130,147.0952380952381,73,316,104.57142857142857,0.35154103054234864,0.0,130,130,130,130,270,270,320,320,320,320,320
PUT,/keys/1631e843-03de-40f3-9c6d-9f4fa771c14d,22,0,120,115.0909090909091,70,146,192.95454545454547,0.3682810796157938,0.0,120,120,130,130,130,130,150,150,150,150,150
DELETE,/keys/16524504-7b3b-4ece-abc1-4eb9a6fa005f,1,0,105,105.0,105,105,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/keys/16524504-7b3b-4ece-abc1-4eb9a6fa005f,100,0,120,125.15,88,227,104.92,1.6740049073445173,0.0,120,130,130,130,140,200,220,230,230,230,230
PUT,/keys/16524504-7b3b-4ece-abc1-4eb9a6fa005f,100,0,120,121.91,67,227,196.9,1.6740049073445173,0.0,120,120,130,130,130,190,220,230,230,230,230
DELETE,/keys/16622a63-ba18-4b6f-8bda-0429d744683b,1,0,128,128.0,128,128,202.0,0.016740049073445173,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/16622a63-ba18-4b6f-8bda-0429d744683b,100,0,120,126.48,89,265,104.92,1.6740049073445173,0.0,120,130,130,130,140,190,230,260,260,260,260
PUT,/keys/16622a63-ba18-4b6f-8bda-0429d744683b,100,0,120,122.16,76,234,196.9,1.6740049073445173,0.0,120,120,130,130,140,180,210,230,230,230,230
DELETE,/keys/168883a9-d472-420e-a264-53ecab00af37,1,0,124,124.0,124,124,202.0,0.016740049073445173,0.0,120,120,120,120,120,120,120,120,120,120,120
GET,/keys/168883a9-d472-420e-a264-53ecab00af37,100,0,120,122.9,82,157,104.92,1.6740049073445173,0.0,120,130,130,130,130,140,150,160,160,160,160
PUT,/keys/168883a9-d472-420e-a264-53ecab00af37,100,0,120,122.15,95,172,196.9,1.6740049073445173,0.0,120,120,130,130,130,140,170,170,170,170,170
GET,/keys/17139513-0859-4efb-a96c-e9bf4817423b,61,0,120,120.39344262295081,94,252,104.85245901639344,1.0211429934801557,0.0,120,120,130,130,130,130,190,250,250,250,250
PUT,/keys/17139513-0859-4efb-a96c-e9bf4817423b,61,0,120,127.67213114754098,77,303,196.18032786885246,1.0211429934801557,0.0,120,120,130,130,150,230,270,300,300,300,300
DELETE,/keys/1722b753-186b-4f63-9f84-77b00a65d9c3,1,0,110,110.0,110,110,202.0,0.016740049073445173,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/keys/1722b753-186b-4f63-9f84-77b00a65d9c3,100,0,120,123.22,65,285,104.92,1.6740049073445173,0.0,120,130,130,130,130,180,250,280,280,280,280
PUT,/keys/1722b753-186b-4f63-9f84-77b00a65d9c3,100,0,120,123.19,71,263,196.9,1.6740049073445173,0.0,120,120,130,130,140,200,250,260,260,260,260
DELETE,/keys/17261d4a-8d54-457c-9439-85d94ded06b0,1,0,101,101.0,101,101,202.0,0.016740049073445173,0.0,100,100,100,100,100,100,100,100,100,100,100
