Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/0b073fd0-b8e1-4e8f-b839-67eab347b7f9,54,0,380,396.1296296296296,238,618,195.94444444444446,0.8439452921961075,0.0,390,400,440,490,540,560,590,620,620,620,620
GET,/keys/0b30f3ab-fe90-41ae-99a5-e1329dc214fc,99,0,320,306.4949494949495,50,666,104.9090909090909,1.5472330356928636,0.0,320,380,390,400,470,540,630,670,670,670,670
PUT,/keys/0b30f3ab-fe90-41ae-99a5-e1329dc214fc,100,0,310,307.87,47,632,196.9,1.5628616522150138,0.0,320,370,400,410,500,530,590,630,630,630,630
GET,/keys/0b31ba8d-5569-47fb-861a-1a3a9e61378e,94,0,320,317.6914893617021,91,708,104.90425531914893,1.4690899530821129,0.0,320,380,400,410,460,540,600,710,710,710,710
PUT,/keys/0b31ba8d-5569-47fb-861a-1a3a9e61378e,95,0,350,322.85263157894735,89,655,196.83157894736843,1.484718569604263,0.0,350,380,400,410,490,530,600,660,660,660,660
DELETE,/keys/0b322174-405a-47e7-a4df-e61f448d7b3a,1,0,334,334.0,334,334,202.0,0.015628616522150137,0.0,330,330,330,330,330,330,330,330,330,330,330
GET,/keys/0b322174-405a-47e7-a4df-e61f448d7b3a,100,0,91,141.16,6,548,104.92,1.5628616522150138,0.0,95,200,260,280,330,410,500,550,550,550,550
PUT,/keys/0b322174-405a-47e7-a4df-e61f448d7b3a,100,0,88,137.0,6,520,196.9,1.5628616522150138,0.0,89,190,240,260,330,370,510,520,520,520,520
GET,/keys/0bb9e61f-a50b-48be-ac3b-ecb2a3fb8aec,71,0,360,367.056338028169,131,702,104.87323943661971,1.1096317730726597,0.0,360,380,400,440,520,550,640,700,700,700,700
PUT,/keys/0bb9e61f-a50b-48be-ac3b-ecb2a3fb8aec,72,0,370,376.94444444444446,199,718,196.45833333333334,1.12526038959481,0.0,370,390,420,440,510,540,620,720,720,720,720
GET,/keys/0bc80caa-bbe2-4acb-b774-286d7dc1c9f3,64,0,370,387.265625,214,670,104.859375,1.0002314574176088,0.0,370,400,420,470,540,580,610,670,670,670,670
PUT,/keys/0bc80caa-bbe2-4acb-b774-286d7dc1c9f3,64,0,390,391.796875,221,715,196.265625,1.0002314574176088,0.0,390,420,440,450,500,550,610,720,720,720,720
GET,/keys/0bd4ec81-3779-46a5-b3e0-a27d8990bbd8,74,0,360,373.47297297297297,169,658,104.87837837837837,1.1565176226391103,0.0,360,390,420,460,540,570,660,660,660,660,660
PUT,/keys/0bd4ec81-3779-46a5-b3e0-a27d8990bbd8,75,0,350,361.2133333333333,198,645,196.52,1.1721462391612603,0.0,350,390,410,440,520,560,600,640,640,640,640
GET,/keys/0bdce01b-f8d8-48bb-a022-9f04b9b0bc30,17,0,400,419.52941176470586,365,539,104.47058823529412,0.26568648087655233,0.0,400,410,410,500,540,540,540,540,540,540,540
PUT,/keys/0bdce01b-f8d8-48bb-a022-9f04b9b0bc30,18,0,380,408.0,260,536,191.83333333333334,0.2813150973987025,0.0,390,400,450,490,530,540,540,540,540,540,540
GET,/keys/0be6c989-76d6-4801-9fd9-f6ec0d698d18,29,0,390,412.3103448275862,233,722,104.6896551724138,0.453229879142354,0.0,390,430,500,530,600,690,720,720,720,720,720
PUT,/keys/0be6c989-76d6-4801-9fd9-f6ec0d698d18,29,0,390,420.41379310344826,205,681,194.17241379310346,0.453229879142354,0.0,390,470,480,530,610,620,680,680,680,680,680
GET,/keys/0c147699-450e-470d-86de-6d788a22910b,60,0,380,401.7,241,679,104.85,0.9377169913290083,0.0,380,410,440,520,540,630,670,680,680,680,680
PUT,/keys/0c147699-450e-470d-86de-6d788a22910b,61,0,370,394.9344262295082,214,665,196.18032786885246,0.9533456078511584,0.0,370,400,470,480,540,610,660,660,660,660,660
GET,/keys/0c2b84cc-2949-4efb-ae52-c83f3993b058,65,0,370,383.4769230769231,237,610,104.86153846153846,1.015860073939759,0.0,370,400,420,480,510,550,580,610,610,610,610
PUT,/keys/0c2b84cc-2949-4efb-ae52-c83f3993b058,65,0,380,394.4769230769231,205,610,196.2923076923077,1.015860073939759,0.0,380,420,440,470,520,580,600,610,610,610,610
GET,/keys/0c6add63-b901-4f98-896b-30760a13d4b3,61,0,390,397.37704918032784,244,684,104.85245901639344,0.9533456078511584,0.0,390,400,420,450,520,580,640,680,680,680,680
PUT,/keys/0c6add63-b901-4f98-896b-30760a13d4b3,61,0,370,388.59016393442624,237,603,196.18032786885246,0.9533456078511584,0.0,370,400,420,440,500,550,590,600,600,600,600
DELETE,/keys/0ca356a4-7f6d-49dc-898f-fb80bd1cda5d,1,0,386,386.0,386,386,202.0,0.015628616522150137,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/keys/0ca356a4-7f6d-49dc-898f-fb80bd1cda5d,100,0,190,208.78,14,605,104.92,1.5628616522150138,0.0,200,280,330,370,450,490,540,600,600,600,600
PUT,/keys/0ca356a4-7f6d-49dc-898f-fb80bd1cda5d,100,0,180,207.27,17,636,196.9,1.5628616522150138,0.0,190,290,340,370,420,500,530,640,640,640,640
GET,/keys/0ce23153-97c1-4502-ac95-6a1f244f6cfb,74,0,360,355.81081081081084,147,617,104.87837837837837,1.1565176226391103,0.0,370,390,410,420,480,540,560,620,620,620,620
PUT,/keys/0ce23153-97c1-4502-ac95-6a1f244f6cfb,74,0,370,376.8378378378378,166,744,196.5,1.1565176226391103,0.0,370,390,440,480,540,580,660,740,740,740,740
GET,/keys/0ce35c28-3bbd-44df-9595-8170939add12,65,0,370,385.2153846153846,215,629,104.86153846153846,1.015860073939759,0.0,370,390,420,460,550,570,580,630,630,630,630
PUT,/keys/0ce35c28-3bbd-44df-9595-8170939add12,65,0,380,395.4923076923077,205,689,196.2923076923077,1.015860073939759,0.0,380,410,450,470,510,580,600,690,690,690,690
GET,/keys/0d8cfee7-a117-4baa-a7b8-1570bb52e42e,71,0,370,372.8169014084507,207,643,104.87323943661971,1.1096317730726597,0.0,370,390,400,420,530,580,640,640,640,640,640
PUT,/keys/0d8cfee7-a117-4baa-a7b8-1570bb52e42e,72,0,360,378.0416666666667,181,698,196.45833333333334,1.12526038959481,0.0,370,390,420,450,520,580,680,700,700,700,700
GET,/keys/0dd1759a-af47-4644-980c-bf1d1b22188a,80,0,360,358.1375,158,654,104.8875,1.250289321772011,0.0,360,400,430,470,530,560,600,650,650,650,650
PUT,/keys/0dd1759a-af47-4644-980c-bf1d1b22188a,80,0,350,348.025,149,672,196.6125,1.250289321772011,0.0,350,380,400,420,530,590,630,670,670,670,670
DELETE,/keys/0dec14d3-c73e-4c20-b175-7f612e6ca52c,1,0,438,438.0,438,438,202.0,0.015628616522150137,0.0,440,440,440,440,440,440,440,440,440,440,440
GET,/keys/0dec14d3-c73e-4c20-b175-7f612e6ca52c,100,0,250,241.78,28,616,104.92,1.5628616522150138,0.0,250,310,340,370,470,540,610,620,620,620,620
PUT,/keys/0dec14d3-c73e-4c20-b175-7f612e6ca52c,100,0,260,246.48,29,728,196.9,1.5628616522150138,0.0,260,330,360,380,430,530,650,730,730,730,730
GET,/keys/0e33007d-031c-4c6b-8b36-b4a7985b2031,62,0,390,403.8709677419355,205,683,104.85483870967742,0.9689742243733086,0.0,390,420,470,490,540,560,570,680,680,680,680
PUT,/keys/0e33007d-031c-4c6b-8b36-b4a7985b2031,63,0,380,384.58730158730157,214,590,196.23809523809524,0.9846028408954587,0.0,380,400,420,430,550,570,580,590,590,590,590
GET,/keys/0e49f5cd-b512-49c4-8903-2fe1cce0acf3,50,0,380,406.34,241,756,104.82,0.7814308261075069,0.0,380,400,460,480,580,610,760,760,760,760,760
PUT,/keys/0e49f5cd-b512-49c4-8903-2fe1cce0acf3,50,0,380,403.6,270,662,195.78,0.7814308261075069,0.0,380,400,450,470,520,600,660,660,660,660,660
GET,/keys/0e621017-1850-427c-b75f-6917a32e3e2f,63,0,380,396.6825396825397,247,615,104.85714285714286,0.9846028408954587,0.0,380,400,470,480,540,540,600,620,620,620,620
PUT,/keys/0e621017-1850-427c-b75f-6917a32e3e2f,63,0,380,389.55555555555554,240,657,196.23809523809524,0.9846028408954587,0.0,380,400,420,470,530,540,560,660,660,660,660
GET,/keys/0e708fd0-7e8e-4555-a37f-73ca3a0d3f74,84,0,330,335.2142857142857,113,607,104.89285714285714,1.3128037878606116,0.0,340,390,420,430,480,570,600,610,610,610,610
PUT,/keys/0e708fd0-7e8e-4555-a37f-73ca3a0d3f74,84,0,340,332.54761904761904,110,610,196.67857142857142,1.3128037878606116,0.0,350,390,410,420,500,550,580,610,610,610,610
DELETE,/keys/0ebf8c93-4846-439b-bf41-9aaa72ea1c07,1,0,134,134.0,134,134,202.0,0.015628616522150137,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/keys/0ebf8c93-4846-439b-bf41-9aaa72ea1c07,100,0,300,304.14,72,651,104.92,1.5628616522150138,0.0,310,370,390,410,490,540,650,650,650,650,650
PUT,/keys/0ebf8c93-4846-439b-bf41-9aaa72ea1c07,100,0,330,305.86,65,686,196.9,1.5628616522150138,0.0,330,370,390,400,470,530,610,690,690,690,690
GET,/keys/0ec62458-c2cb-4c63-b3a3-9d8f57bed34b,95,0,330,302.6736842105263,51,604,104.90526315789474,1.484718569604263,0.0,330,370,400,420,460,540,590,600,600,600,600
PUT,/keys/0ec62458-c2cb-4c63-b3a3-9d8f57bed34b,95,0,320,311.34736842105264,65,720,196.83157894736843,1.484718569604263,0.0,320,360,400,410,500,650,690,720,720,720,720
GET,/keys/0eeb4868-1589-432f-9206-7d0a62f44f38,71,0,370,384.4366197183099,199,665,104.87323943661971,1.1096317730726597,0.0,370,400,440,440,500,620,650,660,660,660,660
PUT,/keys/0eeb4868-1589-432f-9206-7d0a62f44f38,71,0,360,376.7042253521127,133,671,196.43661971830986,1.1096317730726597,0.0,360,390,440,460,560,640,670,670,670,670,670
GET,/keys/0efd7f8f-ff0a-489b-bd5b-38594f7a8f21,56,0,380,394.39285714285717,143,601,104.83928571428571,0.8752025252404078,0.0,380,410,450,450,530,580,580,600,600,600,600
PUT,/keys/0efd7f8f-ff0a-489b-bd5b-38594f7a8f21,56,0,390,402.55357142857144,191,681,196.01785714285714,0.8752025252404078,0.0,390,400,440,480,550,620,640,680,680,680,680
DELETE,/keys/0f683381-aeb4-4d93-8c35-72f18ff5db94,1,0,316,316.0,316,316,202.0,0.015628616522150137,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/keys/0f683381-aeb4-4d93-8c35-72f18ff5db94,100,0,46,88.5,2,423,104.92,1.5628616522150138,0.0,48,100,160,190,250,270,300,420,420,420,420
PUT,/keys/0f683381-aeb4-4d93-8c35-72f18ff5db94,100,0,46,90.09,1,409,196.9,1.5628616522150138,0.0,50,93,150,180,270,320,370,410,410,410,410
GET,/keys/0f7392da-cd90-4d40-955f-5644ed72e461,81,0,360,355.98765432098764,153,664,104.88888888888889,1.2659179382941612,0.0,360,380,390,420,540,560,650,660,660,660,660
PUT,/keys/0f7392da-cd90-4d40-955f-5644ed72e461,82,0,340,346.1707317073171,131,663,196.64634146341464,1.2815465548163114,0.0,350,390,400,430,490,510,580,660,660,660,660
GET,/keys/0faa6f66-7d66-4790-b6e9-17b807b0ac38,56,0,380,401.7142857142857,181,651,104.83928571428571,0.8752025252404078,0.0,380,400,480,480,570,600,630,650,650,650,650
PUT,/keys/0faa6f66-7d66-4790-b6e9-17b807b0ac38,56,0,390,410.375,249,592,196.01785714285714,0.8752025252404078,0.0,400,440,470,490,530,550,580,590,590,590,590
GET,/keys/0ffa20b2-db6a-423f-b169-de39d2fb0cc6,84,0,340,350.01190476190476,148,672,104.89285714285714,1.3128037878606116,0.0,350,380,390,410,530,610,660,670,670,670,670
PUT,/keys/0ffa20b2-db6a-423f-b169-de39d2fb0cc6,84,0,330,339.9166666666667,117,610,196.67857142857142,1.3128037878606116,0.0,330,380,400,440,510,540,560,610,610,610,610
GET,/keys/0ffe72b5-bc63-4b98-8275-f9aa66ab3e16,83,0,350,330.68674698795184,104,623,104.89156626506023,1.2971751713384614,0.0,350,370,400,410,500,510,540,620,620,620,620
PUT,/keys/0ffe72b5-bc63-4b98-8275-f9aa66ab3e16,83,0,350,340.3975903614458,129,678,196.66265060240963,1.2971751713384614,0.0,350,380,400,430,500,540,640,680,680,680,680
GET,/keys/101488cd-1ec3-498b-9034-d63656d9b9b3,74,0,360,363.6081081081081,197,620,104.87837837837837,1.1565176226391103,0.0,360,390,400,430,500,550,590,620,620,620,620
PUT,/keys/101488cd-1ec3-498b-9034-d63656d9b9b3,75,0,380,375.32,182,605,196.52,1.1721462391612603,0.0,380,400,440,450,500,570,600,600,600,600,600
GET,/keys/1067ca62-88ff-4cbd-8f19-7acd656f1b62,75,0,370,369.84,173,620,104.88,1.1721462391612603,0.0,370,400,440,460,510,570,600,620,620,620,620
PUT,/keys/1067ca62-88ff-4cbd-8f19-7acd656f1b62,76,0,370,366.2105263157895,184,637,196.53947368421052,1.1877748556834105,0.0,370,390,420,440,510,530,580,640,640,640,640
DELETE,/keys/111bb12f-5377-49a1-b547-6ec269d4a97d,1,0,390,390.0,390,390,202.0,0.015628616522150137,0.0,390,390,390,390,390,390,390,390,390,390,390
GET,/keys/111bb12f-5377-49a1-b547-6ec269d4a97d,100,0,300,284.58,51,616,104.92,1.5628616522150138,0.0,300,370,390,410,470,540,560,620,620,620,620
PUT,/keys/111bb12f-5377-49a1-b547-6ec269d4a97d,100,0,290,288.56,52,744,196.9,1.5628616522150138,0.0,300,360,390,410,510,550,660,740,740,740,740
GET,/keys/11606159-4648-425d-bed4-6a6f1d761c16,68,0,370,384.79411764705884,214,658,104.86764705882354,1.0627459235062093,0.0,380,400,430,470,550,600,640,660,660,660,660
PUT,/keys/11606159-4648-425d-bed4-6a6f1d761c16,68,0,370,372.3970588235294,220,658,196.36764705882354,1.0627459235062093,0.0,370,400,420,440,500,580,630,660,660,660,660
GET,/keys/116c3d8c-3a6a-4a50-8848-b06897fdbf54,85,0,360,335.4235294117647,121,651,104.89411764705882,1.3284324043827618,0.0,360,390,400,440,470,500,600,650,650,650,650
PUT,/keys/116c3d8c-3a6a-4a50-8848-b06897fdbf54,86,0,350,339.0232558139535,107,623,196.7093023255814,1.344061020904912,0.0,350,380,400,410,470,560,610,620,620,620,620
DELETE,/keys/11bd51e3-46b9-40f4-aaa9-c8bcb3607d1d,1,0,140,140.0,140,140,202.0,0.015628616522150137,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/11bd51e3-46b9-40f4-aaa9-c8bcb3607d1d,100,0,11,31.74,0,167,104.92,1.5628616522150138,0.0,12,31,50,62,100,130,140,170,170,170,170
PUT,/keys/11bd51e3-46b9-40f4-aaa9-c8bcb3607d1d,100,0,10,30.24,0,193,196.9,1.5628616522150138,0.0,11,28,46,60,96,120,150,190,190,190,190
GET,/keys/12116b4a-b7aa-4b44-9be7-9e8a26cd3907,81,0,360,347.91358024691357,152,601,104.88888888888889,1.2659179382941612,0.0,360,390,400,410,490,560,600,600,600,600,600
PUT,/keys/12116b4a-b7aa-4b44-9be7-9e8a26cd3907,82,0,360,353.0975609756098,175,708,196.64634146341464,1.2815465548163114,0.0,360,390,410,440,490,510,600,710,710,710,710
GET,/keys/1273c77f-3bf4-4287-a204-72268766c14d,17,0,400,457.70588235294116,354,751,104.47058823529412,0.26568648087655233,0.0,400,450,550,580,620,750,750,750,750,750,750
PUT,/keys/1273c77f-3bf4-4287-a204-72268766c14d,17,0,400,417.5882352941176,299,667,191.47058823529412,0.26568648087655233,0.0,400,410,420,480,540,670,670,670,670,670,670
GET,/keys/12a168a7-b6aa-41e1-86f7-48c69eb15f69,64,0,380,387.546875,204,640,104.859375,1.0002314574176088,0.0,380,420,440,470,520,550,580,640,640,640,640
PUT,/keys/12a168a7-b6aa-41e1-86f7-48c69eb15f69,64,0,380,396.203125,181,676,196.265625,1.0002314574176088,0.0,380,410,440,470,600,620,660,680,680,680,680
GET,/keys/12b16810-0336-476d-8bf8-a66707b28c69,69,0,380,388.4782608695652,209,697,104.8695652173913,1.0783745400283595,0.0,380,420,440,470,500,590,600,700,700,700,700
PUT,/keys/12b16810-0336-476d-8bf8-a66707b28c69,69,0,370,374.5072463768116,232,621,196.3913043478261,1.0783745400283595,0.0,370,400,410,420,510,580,590,620,620,620,620
GET,/keys/12bc4fcc-b063-4993-8b70-b9948424197a,67,0,380,381.95522388059703,233,712,104.86567164179104,1.0471173069840591,0.0,380,410,430,440,500,550,610,710,710,710,710
PUT,/keys/12bc4fcc-b063-4993-8b70-b9948424197a,67,0,370,384.97014925373134,233,672,196.34328358208955,1.0471173069840591,0.0,370,400,420,440,540,580,610,670,670,670,670
GET,/keys/12e5fd85-e190-490c-b793-158d314e475a,84,0,350,337.0595238095238,122,601,104.89285714285714,1.3128037878606116,0.0,350,380,400,410,490,520,570,600,600,600,600
PUT,/keys/12e5fd85-e190-490c-b793-158d314e475a,84,0,360,341.35714285714283,107,614,196.67857142857142,1.3128037878606116,0.0,360,390,420,450,500,560,600,610,610,610,610
GET,/keys/130df49d-1698-46e3-b3e3-1d17d4e28071,92,0,340,330.2826086956522,83,674,104.90217391304348,1.4378327200378127,0.0,340,380,400,420,490,560,600,670,670,670,670
PUT,/keys/130df49d-1698-46e3-b3e3-1d17d4e28071,92,0,340,322.35869565217394,92,711,196.79347826086956,1.4378327200378127,0.0,340,390,400,420,450,550,600,710,710,710,710
GET,/keys/1314f6d0-ee3b-41da-a379-a39606034246,44,0,400,421.3636363636364,237,743,104.79545454545455,0.6876591269746061,0.0,400,470,480,500,560,570,740,740,740,740,740
PUT,/keys/1314f6d0-ee3b-41da-a379-a39606034246,45,0,390,419.22222222222223,192,727,195.53333333333333,0.7032877434967562,0.0,390,400,510,540,630,640,730,730,730,730,730
DELETE,/keys/133cdc90-53c4-4ec2-9a52-709da0d8e686,1,0,250,250.0,250,250,202.0,0.015628616522150137,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/133cdc90-53c4-4ec2-9a52-709da0d8e686,100,0,310,306.96,62,644,104.92,1.5628616522150138,0.0,310,370,390,410,510,590,630,640,640,640,640
PUT,/keys/133cdc90-53c4-4ec2-9a52-709da0d8e686,100,0,320,300.78,59,662,196.9,1.5628616522150138,0.0,320,370,390,400,460,560,610,660,660,660,660
GET,/keys/134b44a9-1e63-4238-b194-898b12c231f9,50,0,400,410.28,130,671,104.82,0.7814308261075069,0.0,400,450,470,500,550,560,670,670,670,670,670
PUT,/keys/134b44a9-1e63-4238-b194-898b12c231f9,50,0,390,403.5,211,576,195.78,0.7814308261075069,0.0,390,420,450,460,550,560,580,580,580,580,580
DELETE,/keys/13552b72-cb59-4412-bd5b-5e7555306232,1,0,409,409.0,409,409,202.0,0.015628616522150137,0.0,410,410,410,410,410,410,410,410,410,410,410
GET,/keys/13552b72-cb59-4412-bd5b-5e7555306232,100,0,290,281.46,46,672,104.92,1.5628616522150138,0.0,290,350,400,420,500,550,560,670,670,670,670
PUT,/keys/13552b72-cb59-4412-bd5b-5e7555306232,100,0,270,270.03,46,578,196.9,1.5628616522150138,0.0,280,360,380,390,460,550,570,580,580,580,580
GET,/keys/1362733f-6af6-4024-b564-fbe83fe24850,64,0,370,383.578125,167,580,104.859375,1.0002314574176088,0.0,370,400,440,460,520,550,560,580,580,580,580
PUT,/keys/1362733f-6af6-4024-b564-fbe83fe24850,64,0,370,387.40625,151,650,196.265625,1.0002314574176088,0.0,370,400,440,450,540,600,640,650,650,650,650
DELETE,/keys/1368d805-0519-4ed7-b391-0f91f01e6364,1,0,241,241.0,241,241,202.0,0.015628616522150137,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/1368d805-0519-4ed7-b391-0f91f01e6364,100,0,310,306.56,55,691,104.92,1.5628616522150138,0.0,310,370,390,430,520,570,680,690,690,690,690
PUT,/keys/1368d805-0519-4ed7-b391-0f91f01e6364,100,0,320,299.75,64,718,196.9,1.5628616522150138,0.0,330,360,380,390,480,550,640,720,720,720,720
DELETE,/keys/13a4139a-0e8b-4f11-8117-c0e4a33172ca,1,0,374,374.0,374,374,202.0,0.015628616522150137,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/keys/13a4139a-0e8b-4f11-8117-c0e4a33172ca,100,0,310,279.79,47,665,104.92,1.5628616522150138,0.0,310,360,380,390,480,510,600,660,660,660,660
PUT,/keys/13a4139a-0e8b-4f11-8117-c0e4a33172ca,100,0,270,269.37,44,753,196.9,1.5628616522150138,0.0,280,350,370,390,470,580,620,750,750,750,750
GET,/keys/13a5a454-b016-4b23-bd4a-5d0b40c81b8d,33,0,390,414.8484848484849,156,678,104.72727272727273,0.5157443452309546,0.0,390,430,520,530,600,670,680,680,680,680,680
PUT,/keys/13a5a454-b016-4b23-bd4a-5d0b40c81b8d,33,0,380,413.6363636363636,235,668,194.63636363636363,0.5157443452309546,0.0,380,460,480,490,540,660,670,670,670,670,670
GET,/keys/13cdad4d-c89f-44c7-bf74-e67c41788486,75,0,360,363.6666666666667,184,610,104.88,1.1721462391612603,0.0,360,380,430,460,530,550,560,610,610,610,610
PUT,/keys/13cdad4d-c89f-44c7-bf74-e67c41788486,75,0,370,367.8,203,634,196.52,1.1721462391612603,0.0,370,390,400,450,500,560,610,630,630,630,630
GET,/keys/141b09fa-98b4-4ddc-bdee-7edd7c8326d5,54,0,380,397.6666666666667,249,620,104.83333333333333,0.8439452921961075,0.0,380,400,430,460,540,590,610,620,620,620,620
PUT,/keys/141b09fa-98b4-4ddc-bdee-7edd7c8326d5,55,0,390,411.1454545454545,217,664,195.98181818181817,0.8595739087182576,0.0,390,430,460,480,570,650,650,660,660,660,660
GET,/keys/1455a303-6f72-49d4-81e3-dd2a50e793e4,70,0,360,380.04285714285714,232,669,104.87142857142857,1.0940031565505097,0.0,360,380,400,430,540,630,660,670,670,670,670
PUT,/keys/1455a303-6f72-49d4-81e3-dd2a50e793e4,71,0,360,361.3098591549296,199,590,196.43661971830986,1.1096317730726597,0.0,360,390,410,420,480,530,570,590,590,590,590
GET,/keys/14988f73-b0e3-4fbf-aeed-7617ca9d9a94,78,0,360,365.8076923076923,171,763,104.88461538461539,1.2190320887277108,0.0,370,400,440,470,500,540,590,760,760,760,760
PUT,/keys/14988f73-b0e3-4fbf-aeed-7617ca9d9a94,79,0,350,359.2025316455696,159,746,196.59493670886076,1.2346607052498608,0.0,350,370,390,420,590,630,660,750,750,750,750
GET,/keys/14c8625a-12da-4863-9b97-65fbed3d0a38,85,0,340,345.47058823529414,131,683,104.89411764705882,1.3284324043827618,0.0,340,380,400,440,510,540,620,680,680,680,680
PUT,/keys/14c8625a-12da-4863-9b97-65fbed3d0a38,85,0,340,343.3058823529412,129,719,196.69411764705882,1.3284324043827618,0.0,340,370,400,430,500,590,690,720,720,720,720
GET,/keys/14e0985e-4931-4fb9-b50d-7f4f35c6b5bf,79,0,350,346.17721518987344,142,598,104.88607594936708,1.2346607052498608,0.0,350,390,400,430,500,540,570,600,600,600,600
PUT,/keys/14e0985e-4931-4fb9-b50d-7f4f35c6b5bf,79,0,370,351.9113924050633,140,611,196.59493670886076,1.2346607052498608,0.0,370,390,440,450,510,580,590,610,610,610,610
PUT,/keys/14f4f941-2a6d-4aed-a877-9dc8f1ad4deb,1,0,355,355.0,355,355,104.0,0.015628616522150137,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/keys/1507f561-7808-4ac7-b5e0-c0da3fc48c17,63,0,370,383.8888888888889,158,691,104.85714285714286,0.9846028408954587,0.0,370,400,430,460,500,540,630,690,690,690,690
PUT,/keys/1507f561-7808-4ac7-b5e0-c0da3fc48c17,63,0,380,400.6190476190476,178,702,196.23809523809524,0.9846028408954587,0.0,380,400,460,460,560,640,690,700,700,700,700
GET,/keys/15091733-2239-4973-82f8-40c30a3eb023,9,0,450,433.55555555555554,312,540,104.0,0.14065754869935124,0.0,450,460,480,540,540,540,540,540,540,540,540
PUT,/keys/15091733-2239-4973-82f8-40c30a3eb023,9,0,370,399.1111111111111,293,547,185.77777777777777,0.14065754869935124,0.0,370,390,420,540,550,550,550,550,550,550,550
