Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/0b08eb27-ab38-46f9-8e9c-db69fc0b77e9,29,0,410,427.2758620689655,253,649,194.17241379310346,0.4520124150106863,0.0,410,430,480,520,560,600,650,650,650,650,650
GET,/keys/0b1b42a2-e7c8-4c2c-9c81-86542d8f1d53,40,0,410,453.35,306,706,104.775,0.6234654000147397,0.0,410,490,520,550,600,660,710,710,710,710,710
PUT,/keys/0b1b42a2-e7c8-4c2c-9c81-86542d8f1d53,40,0,410,453.05,294,714,195.225,0.6234654000147397,0.0,420,470,510,530,600,670,710,710,710,710,710
GET,/keys/0b1e3ae9-f038-422c-b873-abb3bcdca760,99,0,330,307.6060606060606,47,607,104.9090909090909,1.5430768650364808,0.0,330,390,410,450,520,550,590,610,610,610,610
PUT,/keys/0b1e3ae9-f038-422c-b873-abb3bcdca760,99,0,320,305.5959595959596,45,690,196.87878787878788,1.5430768650364808,0.0,320,390,400,430,520,620,630,690,690,690,690
GET,/keys/0b4be959-414c-45b5-8d29-fd9fb67c3c20,86,0,350,343.01162790697674,124,696,104.8953488372093,1.3404506100316904,0.0,350,390,410,430,520,560,650,700,700,700,700
PUT,/keys/0b4be959-414c-45b5-8d29-fd9fb67c3c20,86,0,370,350.7906976744186,130,705,196.7093023255814,1.3404506100316904,0.0,370,390,420,430,540,580,630,700,700,700,700
GET,/keys/0b607063-6c56-4598-b2ff-68be2c95b56e,74,0,380,378.1216216216216,179,642,104.87837837837837,1.1534109900272684,0.0,380,410,440,460,520,550,640,640,640,640,640
PUT,/keys/0b607063-6c56-4598-b2ff-68be2c95b56e,75,0,390,372.53333333333336,181,670,196.52,1.168997625027637,0.0,390,400,440,440,500,550,630,670,670,670,670
GET,/keys/0c380257-53bf-4896-b8ab-94df0d014bcf,68,0,380,391.2647058823529,191,702,104.86764705882354,1.0598911800250574,0.0,380,410,470,490,550,580,620,700,700,700,700
PUT,/keys/0c380257-53bf-4896-b8ab-94df0d014bcf,69,0,390,376.2463768115942,200,613,196.3913043478261,1.075477815025426,0.0,390,410,430,450,500,520,550,610,610,610,610
GET,/keys/0c8ad9f3-f3dd-4ab6-bb53-7b052dc98ddf,64,0,390,390.9375,211,673,104.859375,0.9975446400235836,0.0,390,410,450,460,530,590,650,670,670,670,670
PUT,/keys/0c8ad9f3-f3dd-4ab6-bb53-7b052dc98ddf,65,0,390,393.38461538461536,222,729,196.2923076923077,1.013131275023952,0.0,390,410,420,450,510,610,640,730,730,730,730
GET,/keys/0c8ef7ee-5140-4aeb-a18c-ac566ee0c93f,1,0,222,222.0,222,222,104.0,0.015586635000368493,0.0,220,220,220,220,220,220,220,220,220,220,220
PUT,/keys/0c8ef7ee-5140-4aeb-a18c-ac566ee0c93f,2,0,200,226.0,195,257,150.0,0.031173270000736986,0.0,260,260,260,260,260,260,260,260,260,260,260
DELETE,/keys/0ca617bf-c90b-41e5-b645-c871037e7f93,1,0,612,612.0,612,612,202.0,0.015586635000368493,0.0,610,610,610,610,610,610,610,610,610,610,610
GET,/keys/0ca617bf-c90b-41e5-b645-c871037e7f93,100,0,190,221.47,13,648,104.92,1.5586635000368492,0.0,220,300,350,390,490,540,550,650,650,650,650
PUT,/keys/0ca617bf-c90b-41e5-b645-c871037e7f93,100,0,190,223.74,14,660,196.9,1.5586635000368492,0.0,190,320,370,390,450,520,540,660,660,660,660
GET,/keys/0cab5eb2-6401-46de-9f08-b7b5ba4e6b21,59,0,390,394.0508474576271,245,640,104.84745762711864,0.9196114650217411,0.0,390,400,410,430,540,590,620,640,640,640,640
PUT,/keys/0cab5eb2-6401-46de-9f08-b7b5ba4e6b21,60,0,400,417.8333333333333,215,697,196.15,0.9351981000221096,0.0,400,420,480,490,620,640,670,700,700,700,700
GET,/keys/0cc89ead-2dc7-435a-b420-9d1f942ec3fc,67,0,390,387.3731343283582,198,608,104.86567164179104,1.044304545024689,0.0,390,410,440,440,510,550,580,610,610,610,610
PUT,/keys/0cc89ead-2dc7-435a-b420-9d1f942ec3fc,68,0,390,403.0882352941176,194,705,196.36764705882354,1.0598911800250574,0.0,390,400,440,480,620,640,690,700,700,700,700
GET,/keys/0cdfd00d-d5e2-417f-887a-6df8174f1549,76,0,370,377.55263157894734,172,631,104.88157894736842,1.1845842600280054,0.0,380,410,450,480,600,610,630,630,630,630,630
PUT,/keys/0cdfd00d-d5e2-417f-887a-6df8174f1549,76,0,390,379.5,148,757,196.53947368421052,1.1845842600280054,0.0,390,410,450,500,540,570,630,760,760,760,760
GET,/keys/0d03e048-8dc3-4df6-a44e-694020b43ad1,58,0,400,414.3103448275862,177,729,104.84482758620689,0.9040248300213726,0.0,400,430,460,470,530,630,690,730,730,730,730
PUT,/keys/0d03e048-8dc3-4df6-a44e-694020b43ad1,58,0,400,415.9310344827586,197,667,196.08620689655172,0.9040248300213726,0.0,400,420,480,510,530,640,650,670,670,670,670
GET,/keys/0d0ebe1d-d2eb-49b2-93ef-640d2f0d6c9a,59,0,400,411.0,237,656,104.84745762711864,0.9196114650217411,0.0,400,420,440,490,530,560,630,660,660,660,660
PUT,/keys/0d0ebe1d-d2eb-49b2-93ef-640d2f0d6c9a,60,0,400,419.56666666666666,257,680,196.15,0.9351981000221096,0.0,400,430,500,530,570,600,640,680,680,680,680
GET,/keys/0d1f1c14-9295-417f-9762-caf5909e82cf,66,0,390,405.3636363636364,203,659,104.86363636363636,1.0287179100243204,0.0,390,410,460,510,540,610,620,660,660,660,660
PUT,/keys/0d1f1c14-9295-417f-9762-caf5909e82cf,67,0,390,391.23880597014926,199,597,196.34328358208955,1.044304545024689,0.0,390,410,440,480,520,580,600,600,600,600,600
GET,/keys/0d5e326b-912a-47c8-ad4c-b1f0385e0c5e,40,0,410,447.925,276,693,104.775,0.6234654000147397,0.0,410,480,500,560,640,670,690,690,690,690,690
PUT,/keys/0d5e326b-912a-47c8-ad4c-b1f0385e0c5e,41,0,400,414.7317073170732,255,608,195.29268292682926,0.6390520350151082,0.0,400,410,420,440,540,560,610,610,610,610,610
GET,/keys/0e268992-c6c1-4212-a441-da94c1fc2a81,68,0,390,395.1029411764706,220,676,104.86764705882354,1.0598911800250574,0.0,390,410,450,470,530,640,680,680,680,680,680
PUT,/keys/0e268992-c6c1-4212-a441-da94c1fc2a81,69,0,380,399.71014492753625,219,697,196.3913043478261,1.075477815025426,0.0,380,410,470,510,580,650,660,700,700,700,700
GET,/keys/0e2a7f62-b0c5-41f3-bba9-aaea7fccf0b6,30,0,400,428.43333333333334,323,674,104.7,0.4675990500110548,0.0,400,420,420,500,580,640,670,670,670,670,670
PUT,/keys/0e2a7f62-b0c5-41f3-bba9-aaea7fccf0b6,31,0,400,461.4193548387097,332,856,194.41935483870967,0.4831856850114233,0.0,400,420,550,560,670,700,860,860,860,860,860
GET,/keys/0e6a6868-e005-4001-adbc-15032a6d3e88,54,0,410,432.85185185185185,250,705,104.83333333333333,0.8416782900198986,0.0,410,450,500,520,580,650,670,700,700,700,700
PUT,/keys/0e6a6868-e005-4001-adbc-15032a6d3e88,55,0,400,409.58181818181816,211,644,195.98181818181817,0.8572649250202671,0.0,400,410,440,450,520,620,620,640,640,640,640
GET,/keys/0e74accd-08f3-46c8-89fe-dcdddda70eea,60,0,400,402.7,229,698,104.85,0.9351981000221096,0.0,400,410,440,480,520,540,620,700,700,700,700
PUT,/keys/0e74accd-08f3-46c8-89fe-dcdddda70eea,60,0,400,405.9,218,661,196.15,0.9351981000221096,0.0,400,410,450,490,590,630,640,660,660,660,660
GET,/keys/0e91ee50-bf1c-4a04-b97b-27bc9842573d,46,0,400,427.32608695652175,225,608,104.80434782608695,0.7169852100169507,0.0,400,480,510,520,550,560,610,610,610,610,610
PUT,/keys/0e91ee50-bf1c-4a04-b97b-27bc9842573d,46,0,410,436.9347826086956,219,689,195.58695652173913,0.7169852100169507,0.0,410,470,500,540,620,630,690,690,690,690,690
GET,/keys/0ea95d68-1cb9-431f-90cd-9dfd08f19ca2,59,0,400,422.2542372881356,234,625,104.84745762711864,0.9196114650217411,0.0,400,440,480,530,570,590,600,620,620,620,620
PUT,/keys/0ea95d68-1cb9-431f-90cd-9dfd08f19ca2,59,0,400,410.1186440677966,262,700,196.11864406779662,0.9196114650217411,0.0,400,420,440,500,550,590,660,700,700,700,700
GET,/keys/0f0742dc-7e2e-475d-9727-5197a101e66e,64,0,390,401.78125,257,698,104.859375,0.9975446400235836,0.0,400,410,430,480,550,590,680,700,700,700,700
PUT,/keys/0f0742dc-7e2e-475d-9727-5197a101e66e,64,0,380,390.125,209,658,196.265625,0.9975446400235836,0.0,380,410,420,460,520,550,660,660,660,660,660
GET,/keys/0f1f0419-1f4a-41c3-bd41-0525b70b9a53,79,0,380,361.24050632911394,132,717,104.88607594936708,1.231344165029111,0.0,380,400,420,420,520,570,630,720,720,720,720
PUT,/keys/0f1f0419-1f4a-41c3-bd41-0525b70b9a53,80,0,380,359.9375,134,623,196.6125,1.2469308000294794,0.0,380,400,420,460,530,570,600,620,620,620,620
GET,/keys/0f85c282-f0e1-49ff-8ad1-95100def2015,6,0,290,334.6666666666667,179,483,104.0,0.09351981000221096,0.0,390,390,410,410,480,480,480,480,480,480,480
PUT,/keys/0f85c282-f0e1-49ff-8ad1-95100def2015,7,0,340,345.85714285714283,194,551,182.85714285714286,0.10910644500257945,0.0,340,350,430,430,550,550,550,550,550,550,550
GET,/keys/0fcae946-c525-4f90-b593-75188335aa30,62,0,380,391.98387096774195,199,665,104.85483870967742,0.9663713700228466,0.0,390,410,420,460,510,550,660,660,660,660,660
PUT,/keys/0fcae946-c525-4f90-b593-75188335aa30,63,0,400,401.73015873015873,228,692,196.23809523809524,0.9819580050232151,0.0,400,410,430,480,550,600,690,690,690,690,690
DELETE,/keys/0ff118ed-ca05-4066-bc59-f94ec661e907,1,0,380,380.0,380,380,202.0,0.015586635000368493,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/keys/0ff118ed-ca05-4066-bc59-f94ec661e907,100,0,220,237.14,17,625,104.92,1.5586635000368492,0.0,230,350,400,400,450,510,530,620,620,620,620
PUT,/keys/0ff118ed-ca05-4066-bc59-f94ec661e907,100,0,230,246.38,18,684,196.9,1.5586635000368492,0.0,240,340,380,400,510,570,600,680,680,680,680
GET,/keys/10004c29-f80c-4cac-a565-cf2c1a74b175,30,0,400,428.4,324,674,104.7,0.4675990500110548,0.0,400,420,420,500,580,640,670,670,670,670,670
PUT,/keys/10004c29-f80c-4cac-a565-cf2c1a74b175,31,0,400,455.38709677419354,332,702,194.41935483870967,0.4831856850114233,0.0,400,420,550,560,670,690,700,700,700,700,700
GET,/keys/10406167-64f6-4992-b21f-79b6eb4df822,61,0,390,417.327868852459,198,744,104.85245901639344,0.9507847350224781,0.0,390,420,460,520,570,650,700,740,740,740,740
PUT,/keys/10406167-64f6-4992-b21f-79b6eb4df822,61,0,390,405.5081967213115,186,585,196.18032786885246,0.9507847350224781,0.0,390,420,450,490,540,570,580,580,580,580,580
GET,/keys/10847ccf-8f0d-4036-b69b-2c07fc210732,55,0,400,429.23636363636365,271,718,104.83636363636364,0.8572649250202671,0.0,400,450,500,520,560,620,670,720,720,720,720
PUT,/keys/10847ccf-8f0d-4036-b69b-2c07fc210732,56,0,400,413.51785714285717,208,703,196.01785714285714,0.8728515600206356,0.0,400,430,440,500,520,580,640,700,700,700,700
GET,/keys/1098b197-f7b1-4ffd-a8aa-820079792db2,80,0,380,354.525,130,680,104.8875,1.2469308000294794,0.0,380,400,420,470,520,620,650,680,680,680,680
PUT,/keys/1098b197-f7b1-4ffd-a8aa-820079792db2,80,0,380,348.9125,130,667,196.6125,1.2469308000294794,0.0,380,400,410,420,520,580,650,670,670,670,670
GET,/keys/10d50454-087c-4ada-8820-db51ef87ddb1,16,0,410,427.9375,380,540,104.4375,0.2493861600058959,0.0,410,420,460,460,520,540,540,540,540,540,540
PUT,/keys/10d50454-087c-4ada-8820-db51ef87ddb1,16,0,410,468.8125,377,972,191.0625,0.2493861600058959,0.0,410,420,500,500,580,970,970,970,970,970,970
GET,/keys/10d8c1f8-dd1b-412b-b7a7-a7a20a6dd281,74,0,390,377.56756756756755,184,634,104.87837837837837,1.1534109900272684,0.0,390,410,430,480,500,560,580,630,630,630,630
PUT,/keys/10d8c1f8-dd1b-412b-b7a7-a7a20a6dd281,75,0,370,379.12,150,664,196.52,1.168997625027637,0.0,370,400,430,500,580,620,630,660,660,660,660
GET,/keys/11371760-3f34-4943-b687-c73890f70bc2,83,0,340,341.50602409638554,102,708,104.89156626506023,1.2936907050305848,0.0,340,400,420,450,520,560,660,710,710,710,710
PUT,/keys/11371760-3f34-4943-b687-c73890f70bc2,84,0,360,346.1190476190476,104,665,196.67857142857142,1.3092773400309534,0.0,360,400,440,470,550,580,620,660,660,660,660
GET,/keys/1164f597-9923-4ad9-a2e2-e702e9a1a345,97,0,360,320.21649484536084,52,708,104.90721649484536,1.5119035950357438,0.0,360,400,420,450,510,560,620,710,710,710,710
PUT,/keys/1164f597-9923-4ad9-a2e2-e702e9a1a345,98,0,330,313.55102040816325,54,730,196.8673469387755,1.5274902300361124,0.0,340,390,400,420,510,590,650,730,730,730,730
GET,/keys/1185aecc-1e89-4575-b1a4-075068476799,52,0,400,422.75,213,718,104.82692307692308,0.8105050200191616,0.0,410,420,480,490,540,610,660,720,720,720,720
PUT,/keys/1185aecc-1e89-4575-b1a4-075068476799,53,0,400,438.0943396226415,266,703,195.9056603773585,0.8260916550195301,0.0,400,450,510,540,590,620,660,700,700,700,700
GET,/keys/1198ca06-4ccd-4fe3-a590-28bd0aec4444,91,0,330,314.4945054945055,64,602,104.9010989010989,1.4183837850335328,0.0,330,400,410,420,490,520,600,600,600,600,600
PUT,/keys/1198ca06-4ccd-4fe3-a590-28bd0aec4444,91,0,350,327.6263736263736,68,702,196.78021978021977,1.4183837850335328,0.0,350,390,410,430,540,610,660,700,700,700,700
GET,/keys/11a63bb8-8715-45af-8c3c-7b36cc2f17b9,59,0,400,411.50847457627117,201,712,104.84745762711864,0.9196114650217411,0.0,400,420,460,470,530,580,650,710,710,710,710
PUT,/keys/11a63bb8-8715-45af-8c3c-7b36cc2f17b9,59,0,400,426.08474576271186,285,707,196.11864406779662,0.9196114650217411,0.0,400,460,490,530,550,630,660,710,710,710,710
GET,/keys/11e5162f-650d-40ab-8800-cc67203f12d1,49,0,440,444.7755102040816,244,636,104.81632653061224,0.7637451150180562,0.0,440,480,510,560,620,620,640,640,640,640,640
PUT,/keys/11e5162f-650d-40ab-8800-cc67203f12d1,50,0,400,433.7,253,751,195.78,0.7793317500184246,0.0,410,460,510,520,560,590,750,750,750,750,750
GET,/keys/11e57793-9a34-4359-a359-b322ac57a06f,85,0,370,351.5882352941176,134,645,104.89411764705882,1.3248639750313218,0.0,370,390,420,440,500,530,640,640,640,640,640
PUT,/keys/11e57793-9a34-4359-a359-b322ac57a06f,85,0,360,346.47058823529414,136,672,196.69411764705882,1.3248639750313218,0.0,360,400,410,440,490,550,630,670,670,670,670
GET,/keys/121a7172-985f-4754-a419-5c4a41115eb9,62,0,390,394.9516129032258,212,597,104.85483870967742,0.9663713700228466,0.0,400,410,440,480,510,520,600,600,600,600,600
PUT,/keys/121a7172-985f-4754-a419-5c4a41115eb9,63,0,390,408.6507936507937,194,657,196.23809523809524,0.9819580050232151,0.0,390,410,460,510,540,610,620,660,660,660,660
GET,/keys/1277bea0-bf29-41fd-8ef2-8bb32bbd7dfb,53,0,410,430.77358490566036,194,685,104.83018867924528,0.8260916550195301,0.0,410,440,500,540,570,600,640,680,680,680,680
PUT,/keys/1277bea0-bf29-41fd-8ef2-8bb32bbd7dfb,53,0,400,421.1509433962264,173,734,195.9056603773585,0.8260916550195301,0.0,400,420,480,500,530,620,650,730,730,730,730
GET,/keys/12881ff6-875f-4fba-9af5-155a4f12616f,16,0,440,486.3125,378,676,104.4375,0.2493861600058959,0.0,450,560,590,590,610,680,680,680,680,680,680
PUT,/keys/12881ff6-875f-4fba-9af5-155a4f12616f,17,0,410,444.5882352941176,366,767,191.47058823529412,0.26497279500626436,0.0,410,420,420,500,560,770,770,770,770,770,770
GET,/keys/12a28adf-7387-4cd9-b192-10c0bcc4c5f0,73,0,390,388.7671232876712,198,707,104.87671232876713,1.1378243550269,0.0,390,410,460,490,540,620,670,710,710,710,710
PUT,/keys/12a28adf-7387-4cd9-b192-10c0bcc4c5f0,74,0,380,372.8243243243243,195,642,196.5,1.1534109900272684,0.0,390,400,410,430,500,540,620,640,640,640,640
GET,/keys/12d83385-88dd-44e6-b095-5160e9de3089,67,0,380,373.92537313432837,206,645,104.86567164179104,1.044304545024689,0.0,380,400,420,430,540,560,560,640,640,640,640
PUT,/keys/12d83385-88dd-44e6-b095-5160e9de3089,68,0,380,394.11764705882354,211,687,196.36764705882354,1.0598911800250574,0.0,380,420,480,510,570,590,640,690,690,690,690
GET,/keys/12e12148-375d-4dbb-8c8a-15dee0f5d4b6,75,0,380,376.24,190,693,104.88,1.168997625027637,0.0,380,390,410,430,560,620,680,690,690,690,690
PUT,/keys/12e12148-375d-4dbb-8c8a-15dee0f5d4b6,75,0,390,374.2133333333333,178,657,196.52,1.168997625027637,0.0,390,410,430,470,510,560,570,660,660,660,660
GET,/keys/12ff1fee-4c20-431c-8c96-d0f26b3df680,86,0,370,341.3488372093023,101,709,104.8953488372093,1.3404506100316904,0.0,380,400,410,430,500,530,640,710,710,710,710
PUT,/keys/12ff1fee-4c20-431c-8c96-d0f26b3df680,87,0,360,350.6666666666667,97,721,196.72413793103448,1.3560372450320588,0.0,360,400,430,460,540,570,670,720,720,720,720
GET,/keys/130d4436-d30c-4ce3-80d5-ce0d67d77243,77,0,380,361.961038961039,174,565,104.88311688311688,1.200170895028374,0.0,380,400,410,440,490,540,560,560,560,560,560
PUT,/keys/130d4436-d30c-4ce3-80d5-ce0d67d77243,77,0,370,378.87012987012986,178,730,196.55844155844156,1.200170895028374,0.0,370,400,410,460,610,650,670,730,730,730,730
GET,/keys/131e647d-38d2-4cc7-8280-595ec8e0f36b,45,0,410,447.93333333333334,258,712,104.8,0.7013985750165822,0.0,410,480,530,540,600,640,710,710,710,710,710
PUT,/keys/131e647d-38d2-4cc7-8280-595ec8e0f36b,46,0,410,425.60869565217394,216,660,195.58695652173913,0.7169852100169507,0.0,410,420,470,480,550,580,660,660,660,660,660
GET,/keys/1368c8cf-2ff2-4355-93bf-cd40e3be7805,65,0,390,404.7230769230769,210,701,104.86153846153846,1.013131275023952,0.0,390,430,470,510,580,610,670,700,700,700,700
PUT,/keys/1368c8cf-2ff2-4355-93bf-cd40e3be7805,65,0,390,395.5230769230769,221,604,196.2923076923077,1.013131275023952,0.0,390,410,430,480,520,550,590,600,600,600,600
DELETE,/keys/136ea526-0f4e-4b26-af33-0a6ada58d19b,1,0,261,261.0,261,261,202.0,0.015586635000368493,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/136ea526-0f4e-4b26-af33-0a6ada58d19b,100,0,320,314.9,48,697,104.92,1.5586635000368492,0.0,320,400,410,440,520,630,670,700,700,700,700
PUT,/keys/136ea526-0f4e-4b26-af33-0a6ada58d19b,100,0,330,299.84,51,640,196.9,1.5586635000368492,0.0,340,380,400,400,480,550,620,640,640,640,640
GET,/keys/13ac7570-073b-417e-9088-399cd94f2e58,97,0,330,305.10309278350513,53,680,104.90721649484536,1.5119035950357438,0.0,330,390,410,420,490,530,640,680,680,680,680
PUT,/keys/13ac7570-073b-417e-9088-399cd94f2e58,97,0,340,315.17525773195877,56,688,196.8556701030928,1.5119035950357438,0.0,340,390,410,430,560,620,670,690,690,690,690
GET,/keys/13ec2783-575b-4499-a5c7-235be9165874,54,0,400,406.0740740740741,248,645,104.83333333333333,0.8416782900198986,0.0,400,420,460,470,500,560,560,640,640,640,640
PUT,/keys/13ec2783-575b-4499-a5c7-235be9165874,55,0,400,430.54545454545456,266,627,195.98181818181817,0.8572649250202671,0.0,400,440,510,530,570,600,620,630,630,630,630
GET,/keys/1410d6fc-7507-4fb6-b8e9-c62f5dce0bdb,94,0,330,328.0531914893617,60,685,104.90425531914893,1.4651436900346384,0.0,340,400,410,440,490,590,680,680,680,680,680
PUT,/keys/1410d6fc-7507-4fb6-b8e9-c62f5dce0bdb,95,0,340,320.5052631578947,71,733,196.83157894736843,1.4807303250350068,0.0,340,380,400,410,490,590,680,730,730,730,730
GET,/keys/1435c85a-e822-4ee9-b07b-deadcf2d21e4,78,0,370,358.8974358974359,153,663,104.88461538461539,1.2157575300287424,0.0,370,390,420,420,490,550,660,660,660,660,660
PUT,/keys/1435c85a-e822-4ee9-b07b-deadcf2d21e4,78,0,380,361.8333333333333,154,699,196.57692307692307,1.2157575300287424,0.0,380,400,410,430,520,590,680,700,700,700,700
GET,/keys/14572c09-b911-4c34-bd8a-222a0e924d82,49,0,410,432.44897959183675,231,721,104.81632653061224,0.7637451150180562,0.0,410,450,470,490,530,590,720,720,720,720,720
PUT,/keys/14572c09-b911-4c34-bd8a-222a0e924d82,50,0,420,446.32,290,645,195.78,0.7793317500184246,0.0,420,490,520,540,600,600,640,640,640,640,640
GET,/keys/146d4562-000a-409e-876b-12e774c93232,14,0,400,408.35714285714283,197,653,104.35714285714286,0.2182128900051589,0.0,400,410,480,520,560,650,650,650,650,650,650
PUT,/keys/146d4562-000a-409e-876b-12e774c93232,15,0,410,378.6,177,472,190.6,0.2337995250055274,0.0,410,420,430,460,470,470,470,470,470,470,470
GET,/keys/1494a6fe-22df-4673-bc07-773d973d5a0a,87,0,360,337.8045977011494,84,668,104.89655172413794,1.3560372450320588,0.0,360,400,420,460,550,580,620,670,670,670,670
PUT,/keys/1494a6fe-22df-4673-bc07-773d973d5a0a,88,0,350,329.0681818181818,86,706,196.73863636363637,1.3716238800324274,0.0,350,390,420,440,520,560,660,710,710,710,710
GET,/keys/14c4c82b-5851-4c98-bda9-8c2c2ed03dc3,88,0,360,346.42045454545456,102,715,104.89772727272727,1.3716238800324274,0.0,360,400,420,440,530,590,630,720,720,720,720
PUT,/keys/14c4c82b-5851-4c98-bda9-8c2c2ed03dc3,88,0,350,340.40909090909093,104,689,196.73863636363637,1.3716238800324274,0.0,350,390,410,420,510,560,670,690,690,690,690
DELETE,/keys/14e46422-8065-4e7e-872f-01ee175a0b9f,1,0,385,385.0,385,385,202.0,0.015586635000368493,0.0,380,380,380,380,380,380,380,380,380,380,380
GET,/keys/14e46422-8065-4e7e-872f-01ee175a0b9f,100,0,140,191.31,7,661,104.92,1.5586635000368492,0.0,150,270,320,340,410,510,520,660,660,660,660
PUT,/keys/14e46422-8065-4e7e-872f-01ee175a0b9f,100,0,160,192.79,8,664,196.9,1.5586635000368492,0.0,170,260,320,360,420,480,550,660,660,660,660
GET,/keys/15305298-aecc-41f8-9c22-25d70b42d3b4,96,0,330,324.3229166666667,52,732,104.90625,1.4963169600353754,0.0,330,380,410,450,570,650,690,730,730,730,730
PUT,/keys/15305298-aecc-41f8-9c22-25d70b42d3b4,97,0,310,312.7628865979381,58,682,196.8556701030928,1.5119035950357438,0.0,310,400,410,450,520,560,640,680,680,680,680
GET,/keys/154265a8-478d-446c-9fe6-33adbbd81d62,75,0,390,378.0933333333333,146,712,104.88,1.168997625027637,0.0,390,400,420,450,500,580,630,710,710,710,710
PUT,/keys/154265a8-478d-446c-9fe6-33adbbd81d62,75,0,380,378.82666666666665,181,764,196.52,1.168997625027637,0.0,380,410,430,480,520,570,620,760,760,760,760
GET,/keys/155231a8-bb8b-435d-967d-d52fd5bc4553,55,0,400,436.3636363636364,264,702,104.83636363636364,0.8572649250202671,0.0,400,460,480,520,620,670,690,700,700,700,700
PUT,/keys/155231a8-bb8b-435d-967d-d52fd5bc4553,56,0,400,424.73214285714283,277,669,196.01785714285714,0.8728515600206356,0.0,410,460,500,500,540,650,650,670,670,670,670
