Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
PUT,/keys/0aa42fbf-cdba-434c-8089-0a7f22c3a7b1,100,0,250,261.11,193,443,196.9,1.6833778235557717,0.0,250,260,270,280,320,380,430,440,440,440,440
DELETE,/keys/0adabbaa-a9e3-4f0c-955d-a5cff051eacc,1,0,265,265.0,265,265,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/0adabbaa-a9e3-4f0c-955d-a5cff051eacc,100,0,240,208.23,45,342,104.92,1.6833778235557717,0.0,240,250,250,260,270,290,330,340,340,340,340
PUT,/keys/0adabbaa-a9e3-4f0c-955d-a5cff051eacc,100,0,240,211.96,47,374,196.9,1.6833778235557717,0.0,240,250,260,260,300,310,370,370,370,370,370
DELETE,/keys/0af73390-db78-4e1c-bd8e-b84009351803,1,0,192,192.0,192,192,202.0,0.016833778235557716,0.0,190,190,190,190,190,190,190,190,190,190,190
GET,/keys/0af73390-db78-4e1c-bd8e-b84009351803,100,0,240,242.28,161,366,104.92,1.6833778235557717,0.0,240,250,260,260,280,310,330,370,370,370,370
PUT,/keys/0af73390-db78-4e1c-bd8e-b84009351803,100,0,250,258.16,172,454,196.9,1.6833778235557717,0.0,250,260,270,280,320,340,440,450,450,450,450
GET,/keys/0b9a6f05-6694-48ad-972e-cc7caa41b345,28,0,250,281.25,207,427,104.67857142857143,0.47134579059561604,0.0,250,300,370,370,410,420,430,430,430,430,430
PUT,/keys/0b9a6f05-6694-48ad-972e-cc7caa41b345,29,0,240,240.13793103448276,175,323,194.17241379310346,0.48817956883117375,0.0,240,250,260,260,280,290,320,320,320,320,320
GET,/keys/0bbcb48a-91f5-4ae7-ba1b-e7f221f24d1a,16,0,230,261.5625,177,452,104.4375,0.26934045176892346,0.0,240,240,310,310,440,450,450,450,450,450,450
PUT,/keys/0bbcb48a-91f5-4ae7-ba1b-e7f221f24d1a,16,0,220,234.25,121,433,191.0625,0.26934045176892346,0.0,240,250,260,260,340,430,430,430,430,430,430
GET,/keys/0c19bd13-4daa-41d1-b81b-7cc0581e2e9a,13,0,240,261.38461538461536,170,409,104.3076923076923,0.21883911706225032,0.0,240,270,280,300,380,410,410,410,410,410,410
PUT,/keys/0c19bd13-4daa-41d1-b81b-7cc0581e2e9a,14,0,240,239.42857142857142,190,280,190.07142857142858,0.23567289529780802,0.0,250,260,260,270,270,280,280,280,280,280,280
DELETE,/keys/0c254f00-9428-4fca-8096-156ff2d821ad,1,0,254,254.0,254,254,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/0c254f00-9428-4fca-8096-156ff2d821ad,100,0,240,236.74,74,388,104.92,1.6833778235557717,0.0,240,250,260,270,310,370,390,390,390,390,390
PUT,/keys/0c254f00-9428-4fca-8096-156ff2d821ad,100,0,240,227.39,73,345,196.9,1.6833778235557717,0.0,240,250,260,260,280,290,310,340,340,340,340
DELETE,/keys/0c4f06c4-68f6-4474-8df3-a468dd9824bc,1,0,220,220.0,220,220,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/0c4f06c4-68f6-4474-8df3-a468dd9824bc,100,0,240,238.99,122,446,104.92,1.6833778235557717,0.0,240,250,260,260,270,330,380,450,450,450,450
PUT,/keys/0c4f06c4-68f6-4474-8df3-a468dd9824bc,100,0,240,253.32,112,451,196.9,1.6833778235557717,0.0,240,260,270,280,370,400,410,450,450,450,450
GET,/keys/0c951a6b-3923-4fc8-a779-7b359852228f,8,0,230,229.75,154,271,104.0,0.13467022588446173,0.0,240,240,270,270,270,270,270,270,270,270,270
PUT,/keys/0c951a6b-3923-4fc8-a779-7b359852228f,9,0,230,303.44444444444446,179,468,185.77777777777777,0.15150400412001944,0.0,230,390,410,410,470,470,470,470,470,470,470
DELETE,/keys/0ca57506-1ca0-40f4-816c-0e80fd668364,1,0,236,236.0,236,236,202.0,0.016833778235557716,0.0,240,240,240,240,240,240,240,240,240,240,240
GET,/keys/0ca57506-1ca0-40f4-816c-0e80fd668364,100,0,250,250.81,176,360,104.92,1.6833778235557717,0.0,250,260,260,270,310,350,360,360,360,360,360
PUT,/keys/0ca57506-1ca0-40f4-816c-0e80fd668364,100,0,240,251.42,154,412,196.9,1.6833778235557717,0.0,240,250,260,270,330,360,400,410,410,410,410
DELETE,/keys/0cbf1d4d-b960-4b39-a3d7-71b92216b4a2,1,0,154,154.0,154,154,202.0,0.016833778235557716,0.0,150,150,150,150,150,150,150,150,150,150,150
GET,/keys/0cbf1d4d-b960-4b39-a3d7-71b92216b4a2,100,0,250,258.64,172,469,104.92,1.6833778235557717,0.0,250,260,270,280,320,390,410,470,470,470,470
PUT,/keys/0cbf1d4d-b960-4b39-a3d7-71b92216b4a2,100,0,250,252.15,191,379,196.9,1.6833778235557717,0.0,250,250,260,270,320,340,370,380,380,380,380
GET,/keys/0cc2a2e5-86e3-428b-af65-d972c3ad25a9,4,0,220,247.75,214,292,104.0,0.06733511294223087,0.0,260,260,290,290,290,290,290,290,290,290,290
PUT,/keys/0cc2a2e5-86e3-428b-af65-d972c3ad25a9,4,0,220,261.75,195,318,173.0,0.06733511294223087,0.0,310,310,320,320,320,320,320,320,320,320,320
GET,/keys/0cd51e72-3e86-466b-9c47-4b4380cfc1fa,23,0,240,242.69565217391303,157,356,104.6086956521739,0.38717689941782746,0.0,240,250,250,260,350,350,360,360,360,360,360
PUT,/keys/0cd51e72-3e86-466b-9c47-4b4380cfc1fa,23,0,240,247.82608695652175,167,381,193.17391304347825,0.38717689941782746,0.0,240,260,270,280,300,310,380,380,380,380,380
GET,/keys/0d17d3e4-427c-48ff-8e64-b6c69bd4ccb6,33,0,240,252.72727272727272,198,398,104.72727272727273,0.5555146817734047,0.0,240,250,270,290,320,330,400,400,400,400,400
PUT,/keys/0d17d3e4-427c-48ff-8e64-b6c69bd4ccb6,34,0,240,240.85294117647058,182,307,194.73529411764707,0.5723484600089623,0.0,240,250,260,260,280,300,310,310,310,310,310
GET,/keys/0d35704b-5bcc-4f5b-9c1a-4725da74db96,99,0,250,256.050505050505,154,424,104.9090909090909,1.6665440453202138,0.0,250,260,270,280,340,360,410,420,420,420,420
PUT,/keys/0d35704b-5bcc-4f5b-9c1a-4725da74db96,100,0,250,248.55,166,391,196.9,1.6833778235557717,0.0,250,260,260,270,300,320,370,390,390,390,390
DELETE,/keys/0d46d7d6-4f30-4b98-88ff-737cf1db8b00,1,0,229,229.0,229,229,202.0,0.016833778235557716,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/0d46d7d6-4f30-4b98-88ff-737cf1db8b00,100,0,240,234.35,103,367,104.92,1.6833778235557717,0.0,240,250,260,260,280,310,350,370,370,370,370
PUT,/keys/0d46d7d6-4f30-4b98-88ff-737cf1db8b00,100,0,250,240.83,97,405,196.9,1.6833778235557717,0.0,250,260,260,270,300,330,380,400,400,400,400
GET,/keys/0d52567a-8076-40c1-a5a2-a5de72b1b737,13,0,230,242.23076923076923,160,397,104.3076923076923,0.21883911706225032,0.0,230,240,250,260,290,400,400,400,400,400,400
PUT,/keys/0d52567a-8076-40c1-a5a2-a5de72b1b737,13,0,230,240.30769230769232,123,335,189.46153846153845,0.21883911706225032,0.0,230,260,260,310,320,340,340,340,340,340,340
GET,/keys/0d8a8d06-ed08-4d61-9b6d-5226b2c3c8e2,42,0,240,260.45238095238096,178,468,104.78571428571429,0.7070186858934241,0.0,240,250,260,300,390,410,470,470,470,470,470
PUT,/keys/0d8a8d06-ed08-4d61-9b6d-5226b2c3c8e2,42,0,240,258.3809523809524,155,415,195.35714285714286,0.7070186858934241,0.0,240,250,260,270,370,380,420,420,420,420,420
PUT,/keys/0db27c0e-6ba2-46ba-b828-ecc644ab1304,1,0,207,207.0,207,207,104.0,0.016833778235557716,0.0,210,210,210,210,210,210,210,210,210,210,210
DELETE,/keys/0dd19a73-29aa-45af-9af7-bf860f16e573,1,0,399,399.0,399,399,202.0,0.016833778235557716,0.0,400,400,400,400,400,400,400,400,400,400,400
GET,/keys/0dd19a73-29aa-45af-9af7-bf860f16e573,100,0,250,249.06,189,341,104.92,1.6833778235557717,0.0,250,260,270,270,290,320,320,340,340,340,340
PUT,/keys/0dd19a73-29aa-45af-9af7-bf860f16e573,100,0,240,253.12,177,429,196.9,1.6833778235557717,0.0,240,250,260,260,320,400,420,430,430,430,430
DELETE,/keys/0deace3c-4166-49fd-b62d-288e47ec21f2,1,0,178,178.0,178,178,202.0,0.016833778235557716,0.0,180,180,180,180,180,180,180,180,180,180,180
GET,/keys/0deace3c-4166-49fd-b62d-288e47ec21f2,100,0,250,255.97,166,402,104.92,1.6833778235557717,0.0,250,260,270,270,320,380,390,400,400,400,400
PUT,/keys/0deace3c-4166-49fd-b62d-288e47ec21f2,100,0,250,247.69,154,395,196.9,1.6833778235557717,0.0,250,250,260,270,290,340,360,400,400,400,400
DELETE,/keys/0df72933-8c27-4a00-ba98-be16abdc45d8,1,0,229,229.0,229,229,202.0,0.016833778235557716,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/0df72933-8c27-4a00-ba98-be16abdc45d8,100,0,250,238.01,107,341,104.92,1.6833778235557717,0.0,250,250,260,260,280,320,340,340,340,340,340
PUT,/keys/0df72933-8c27-4a00-ba98-be16abdc45d8,100,0,240,235.31,108,350,196.9,1.6833778235557717,0.0,240,250,260,260,290,310,350,350,350,350,350
GET,/keys/0e0fb11e-6c15-4837-b81e-6bf019b6c1b7,5,0,220,215.8,180,242,104.0,0.08416889117778859,0.0,220,230,230,240,240,240,240,240,240,240,240
PUT,/keys/0e0fb11e-6c15-4837-b81e-6bf019b6c1b7,6,0,250,263.6666666666667,215,368,180.66666666666666,0.10100266941334629,0.0,260,260,280,280,370,370,370,370,370,370,370
DELETE,/keys/0e28123c-221e-43ec-99b3-62f5df8f44d5,1,0,217,217.0,217,217,202.0,0.016833778235557716,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/keys/0e28123c-221e-43ec-99b3-62f5df8f44d5,100,0,230,206.29,48,300,104.92,1.6833778235557717,0.0,240,250,260,260,260,280,300,300,300,300,300
PUT,/keys/0e28123c-221e-43ec-99b3-62f5df8f44d5,100,0,240,212.2,47,356,196.9,1.6833778235557717,0.0,240,260,260,270,280,300,320,360,360,360,360
DELETE,/keys/0e504111-120a-4bc2-a337-c712d2745661,1,0,262,262.0,262,262,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/0e504111-120a-4bc2-a337-c712d2745661,100,0,250,241.59,97,340,104.92,1.6833778235557717,0.0,250,260,260,270,300,310,330,340,340,340,340
PUT,/keys/0e504111-120a-4bc2-a337-c712d2745661,100,0,240,242.87,116,407,196.9,1.6833778235557717,0.0,240,260,270,270,310,350,370,410,410,410,410
DELETE,/keys/0e5ab32a-d27b-47bd-922d-a1cade291415,1,0,253,253.0,253,253,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/0e5ab32a-d27b-47bd-922d-a1cade291415,100,0,160,156.22,8,374,104.92,1.6833778235557717,0.0,160,240,250,260,270,290,350,370,370,370,370
PUT,/keys/0e5ab32a-d27b-47bd-922d-a1cade291415,100,0,150,148.88,8,322,196.9,1.6833778235557717,0.0,170,220,250,250,270,280,310,320,320,320,320
DELETE,/keys/0e766d2b-50e5-4b91-ba5d-d71de07d2ea0,1,0,209,209.0,209,209,202.0,0.016833778235557716,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/0e766d2b-50e5-4b91-ba5d-d71de07d2ea0,100,0,250,239.27,108,349,104.92,1.6833778235557717,0.0,250,250,260,270,300,330,350,350,350,350,350
PUT,/keys/0e766d2b-50e5-4b91-ba5d-d71de07d2ea0,100,0,250,243.23,112,374,196.9,1.6833778235557717,0.0,250,250,260,270,290,340,370,370,370,370,370
DELETE,/keys/0eaf2a13-a3f8-4d5e-aec1-3b2f05f59270,1,0,256,256.0,256,256,202.0,0.016833778235557716,0.0,260,260,260,260,260,260,260,260,260,260,260
GET,/keys/0eaf2a13-a3f8-4d5e-aec1-3b2f05f59270,100,0,240,224.7,73,323,104.92,1.6833778235557717,0.0,240,250,260,260,270,300,310,320,320,320,320
PUT,/keys/0eaf2a13-a3f8-4d5e-aec1-3b2f05f59270,100,0,240,238.07,81,394,196.9,1.6833778235557717,0.0,240,260,260,270,320,360,370,390,390,390,390
DELETE,/keys/0efbbb70-d70f-477d-b114-30cb58c7ad0e,1,0,205,205.0,205,205,202.0,0.016833778235557716,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/0efbbb70-d70f-477d-b114-30cb58c7ad0e,100,0,240,244.69,176,406,104.92,1.6833778235557717,0.0,240,250,260,260,270,320,380,410,410,410,410
PUT,/keys/0efbbb70-d70f-477d-b114-30cb58c7ad0e,100,0,250,254.82,153,403,196.9,1.6833778235557717,0.0,250,260,270,280,320,330,370,400,400,400,400
DELETE,/keys/0f6d883a-e01f-42fc-9fac-a60a81720568,1,0,248,248.0,248,248,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/0f6d883a-e01f-42fc-9fac-a60a81720568,100,0,250,239.44,107,355,104.92,1.6833778235557717,0.0,250,250,260,260,300,330,350,360,360,360,360
PUT,/keys/0f6d883a-e01f-42fc-9fac-a60a81720568,100,0,240,237.24,109,347,196.9,1.6833778235557717,0.0,240,250,260,270,300,320,340,350,350,350,350
GET,/keys/0fc663c0-3785-4220-9fdd-c8c59b4be92a,2,0,222,232.0,222,242,104.0,0.03366755647111543,0.0,240,240,240,240,240,240,240,240,240,240,240
PUT,/keys/0fc663c0-3785-4220-9fdd-c8c59b4be92a,2,0,140,169.0,139,199,150.0,0.03366755647111543,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/101f7fad-aeeb-4771-98fe-2d153cd4ab5a,11,0,250,271.0,198,449,104.18181818181819,0.18517156059113488,0.0,250,260,270,270,430,450,450,450,450,450,450
PUT,/keys/101f7fad-aeeb-4771-98fe-2d153cd4ab5a,11,0,230,232.72727272727272,166,387,187.9090909090909,0.18517156059113488,0.0,230,240,240,240,250,390,390,390,390,390,390
GET,/keys/10331598-0a91-4414-ab9f-3525b7ea9e59,5,0,230,254.6,197,341,104.0,0.08416889117778859,0.0,230,290,290,340,340,340,340,340,340,340,340
PUT,/keys/10331598-0a91-4414-ab9f-3525b7ea9e59,5,0,240,245.8,206,317,177.6,0.08416889117778859,0.0,240,240,240,320,320,320,320,320,320,320,320
GET,/keys/104d08b5-fdd8-4ca9-94e0-92a79435fada,20,0,240,258.75,174,402,104.55,0.33667556471115434,0.0,240,250,340,350,380,400,400,400,400,400,400
PUT,/keys/104d08b5-fdd8-4ca9-94e0-92a79435fada,20,0,230,249.95,182,383,192.45,0.33667556471115434,0.0,240,250,270,300,370,380,380,380,380,380,380
DELETE,/keys/106db281-3c6d-4c0a-9060-12fc8e3b9f5d,1,0,209,209.0,209,209,202.0,0.016833778235557716,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/106db281-3c6d-4c0a-9060-12fc8e3b9f5d,100,0,250,241.62,124,363,104.92,1.6833778235557717,0.0,250,260,260,260,290,310,340,360,360,360,360
PUT,/keys/106db281-3c6d-4c0a-9060-12fc8e3b9f5d,100,0,250,238.0,113,341,196.9,1.6833778235557717,0.0,250,250,260,260,290,320,330,340,340,340,340
GET,/keys/1100351d-9b29-4c9f-aa67-9f31be1cd77c,16,0,220,219.625,171,276,104.4375,0.26934045176892346,0.0,230,240,240,240,250,280,280,280,280,280,280
PUT,/keys/1100351d-9b29-4c9f-aa67-9f31be1cd77c,16,0,220,254.6875,164,438,191.0625,0.26934045176892346,0.0,240,250,320,320,430,440,440,440,440,440,440
GET,/keys/1121d59a-0f1c-4c14-83c9-249d5bea8ee3,25,0,240,244.48,163,395,104.64,0.4208444558889429,0.0,240,240,250,250,320,370,400,400,400,400,400
PUT,/keys/1121d59a-0f1c-4c14-83c9-249d5bea8ee3,26,0,250,258.34615384615387,184,383,193.73076923076923,0.43767823412450063,0.0,250,260,280,290,350,380,380,380,380,380,380
GET,/keys/113c2e81-6f8e-4bc9-87d2-42134646922d,40,0,240,241.925,175,348,104.775,0.6733511294223087,0.0,240,250,260,260,290,330,350,350,350,350,350
PUT,/keys/113c2e81-6f8e-4bc9-87d2-42134646922d,41,0,250,257.9024390243902,158,400,195.29268292682926,0.6901849076578663,0.0,250,260,270,280,350,370,400,400,400,400,400
DELETE,/keys/11506f02-9aee-4a36-92bf-95831294bdb9,1,0,145,145.0,145,145,202.0,0.016833778235557716,0.0,140,140,140,140,140,140,140,140,140,140,140
GET,/keys/11506f02-9aee-4a36-92bf-95831294bdb9,100,0,250,250.62,171,373,104.92,1.6833778235557717,0.0,250,260,260,270,280,320,370,370,370,370,370
PUT,/keys/11506f02-9aee-4a36-92bf-95831294bdb9,100,0,240,245.19,152,395,196.9,1.6833778235557717,0.0,240,250,260,260,280,290,350,400,400,400,400
GET,/keys/1168a87c-c11e-4786-a038-122baf55e4b4,12,0,230,256.5833333333333,173,383,104.25,0.20200533882669258,0.0,230,240,340,340,360,380,380,380,380,380,380
PUT,/keys/1168a87c-c11e-4786-a038-122baf55e4b4,12,0,230,241.91666666666666,181,367,188.75,0.20200533882669258,0.0,230,240,270,270,320,370,370,370,370,370,370
DELETE,/keys/11b1f591-64d7-499a-8b76-67aa67018a66,1,0,251,251.0,251,251,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/11b1f591-64d7-499a-8b76-67aa67018a66,100,0,240,230.6,79,402,104.92,1.6833778235557717,0.0,240,250,260,260,310,360,370,400,400,400,400
PUT,/keys/11b1f591-64d7-499a-8b76-67aa67018a66,100,0,240,229.99,74,353,196.9,1.6833778235557717,0.0,240,250,260,270,300,320,340,350,350,350,350
DELETE,/keys/11ceb0e8-1f54-4854-8a44-e465612eb107,1,0,197,197.0,197,197,202.0,0.016833778235557716,0.0,200,200,200,200,200,200,200,200,200,200,200
GET,/keys/11ceb0e8-1f54-4854-8a44-e465612eb107,100,0,250,249.88,160,386,104.92,1.6833778235557717,0.0,250,260,270,280,310,340,380,390,390,390,390
PUT,/keys/11ceb0e8-1f54-4854-8a44-e465612eb107,100,0,250,247.65,160,365,196.9,1.6833778235557717,0.0,250,260,260,260,280,320,350,360,360,360,360
DELETE,/keys/11cf8b7e-c991-4d46-a10e-c2931976ef06,1,0,331,331.0,331,331,202.0,0.016833778235557716,0.0,330,330,330,330,330,330,330,330,330,330,330
GET,/keys/11cf8b7e-c991-4d46-a10e-c2931976ef06,100,0,230,193.71,28,281,104.92,1.6833778235557717,0.0,230,250,250,260,260,270,280,280,280,280,280
PUT,/keys/11cf8b7e-c991-4d46-a10e-c2931976ef06,100,0,240,203.42,31,367,196.9,1.6833778235557717,0.0,240,250,260,270,300,330,360,370,370,370,370
GET,/keys/11f33b96-8338-4caa-b18f-6a05b681e73b,6,0,210,255.16666666666666,149,391,104.0,0.10100266941334629,0.0,220,220,380,380,390,390,390,390,390,390,390
PUT,/keys/11f33b96-8338-4caa-b18f-6a05b681e73b,6,0,220,228.0,202,258,180.66666666666666,0.10100266941334629,0.0,220,220,240,240,260,260,260,260,260,260,260
GET,/keys/123bc1ab-baa9-4cb9-9a2f-3a84e2171931,7,0,230,260.7142857142857,215,370,104.0,0.11783644764890401,0.0,230,230,340,340,370,370,370,370,370,370,370
PUT,/keys/123bc1ab-baa9-4cb9-9a2f-3a84e2171931,8,0,220,226.0,181,282,184.5,0.13467022588446173,0.0,230,250,260,260,280,280,280,280,280,280,280
DELETE,/keys/126e0efd-50cc-4cda-a59d-b3b8d9641279,1,0,250,250.0,250,250,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/126e0efd-50cc-4cda-a59d-b3b8d9641279,100,0,240,203.58,33,355,104.92,1.6833778235557717,0.0,240,250,260,260,290,310,340,360,360,360,360
PUT,/keys/126e0efd-50cc-4cda-a59d-b3b8d9641279,100,0,240,198.18,32,334,196.9,1.6833778235557717,0.0,240,250,250,260,270,310,320,330,330,330,330
GET,/keys/12a5a503-cef5-445a-a781-ac37728d2b84,2,0,190,254.5,187,322,104.0,0.03366755647111543,0.0,320,320,320,320,320,320,320,320,320,320,320
PUT,/keys/12a5a503-cef5-445a-a781-ac37728d2b84,3,0,240,230.66666666666666,194,254,165.33333333333334,0.050501334706673146,0.0,240,240,250,250,250,250,250,250,250,250,250
GET,/keys/12c5cf4a-8197-4e70-afa7-6c449df57969,19,0,240,248.57894736842104,178,373,104.52631578947368,0.31984178647559663,0.0,240,250,270,300,330,370,370,370,370,370,370
PUT,/keys/12c5cf4a-8197-4e70-afa7-6c449df57969,19,0,240,242.57894736842104,186,333,192.1578947368421,0.31984178647559663,0.0,240,250,250,260,320,330,330,330,330,330,330
GET,/keys/1307579c-eac9-44cd-a394-d9dfe883ff54,25,0,240,242.44,159,320,104.64,0.4208444558889429,0.0,240,250,260,300,310,320,320,320,320,320,320
PUT,/keys/1307579c-eac9-44cd-a394-d9dfe883ff54,25,0,240,246.0,154,409,193.56,0.4208444558889429,0.0,240,250,250,260,310,370,410,410,410,410,410
GET,/keys/13527d5b-90d7-4c68-8479-29c0b2f21930,25,0,240,239.88,133,355,104.64,0.4208444558889429,0.0,240,250,250,260,300,350,360,360,360,360,360
PUT,/keys/13527d5b-90d7-4c68-8479-29c0b2f21930,26,0,240,242.5,160,352,193.73076923076923,0.43767823412450063,0.0,240,250,250,260,310,350,350,350,350,350,350
DELETE,/keys/1372c59b-a5a5-465e-868e-bc114fff5bf1,1,0,246,246.0,246,246,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/1372c59b-a5a5-465e-868e-bc114fff5bf1,100,0,240,215.36,63,350,104.92,1.6833778235557717,0.0,240,250,250,260,270,280,290,350,350,350,350
PUT,/keys/1372c59b-a5a5-465e-868e-bc114fff5bf1,100,0,240,224.59,57,345,196.9,1.6833778235557717,0.0,250,260,260,270,290,320,340,340,340,340,340
DELETE,/keys/138fb2d4-e9b4-472e-98c7-c41dc240d7dc,1,0,253,253.0,253,253,202.0,0.016833778235557716,0.0,250,250,250,250,250,250,250,250,250,250,250
GET,/keys/138fb2d4-e9b4-472e-98c7-c41dc240d7dc,100,0,90,127.57,3,361,104.92,1.6833778235557717,0.0,100,200,250,260,270,300,320,360,360,360,360
PUT,/keys/138fb2d4-e9b4-472e-98c7-c41dc240d7dc,100,0,97,124.02,3,273,196.9,1.6833778235557717,0.0,100,210,240,250,260,270,270,270,270,270,270
GET,/keys/1395cfed-e93f-491a-8313-ab248d9efceb,12,0,230,227.5,182,279,104.25,0.20200533882669258,0.0,230,230,250,250,250,280,280,280,280,280,280
PUT,/keys/1395cfed-e93f-491a-8313-ab248d9efceb,12,0,250,247.83333333333334,161,347,188.75,0.20200533882669258,0.0,260,260,270,270,280,350,350,350,350,350,350
DELETE,/keys/13b0dbbd-ff2c-4181-b365-f45345a1212d,1,0,315,315.0,315,315,202.0,0.016833778235557716,0.0,320,320,320,320,320,320,320,320,320,320,320
GET,/keys/13b0dbbd-ff2c-4181-b365-f45345a1212d,100,0,240,245.62,151,357,104.92,1.6833778235557717,0.0,240,260,260,270,300,330,350,360,360,360,360
PUT,/keys/13b0dbbd-ff2c-4181-b365-f45345a1212d,100,0,250,247.56,147,368,196.9,1.6833778235557717,0.0,250,260,260,270,290,330,360,370,370,370,370
GET,/keys/13cccf55-f8e4-4fe9-ae9d-00eb2aa70eab,99,0,250,250.02020202020202,155,391,104.9090909090909,1.6665440453202138,0.0,250,250,260,270,310,330,370,390,390,390,390
PUT,/keys/13cccf55-f8e4-4fe9-ae9d-00eb2aa70eab,100,0,250,258.29,174,432,196.9,1.6833778235557717,0.0,250,260,270,280,320,370,430,430,430,430,430
DELETE,/keys/13dc3c52-111e-4bdd-a08f-87b4288e2109,1,0,206,206.0,206,206,202.0,0.016833778235557716,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/keys/13dc3c52-111e-4bdd-a08f-87b4288e2109,100,0,240,199.55,32,289,104.92,1.6833778235557717,0.0,240,250,260,260,270,280,290,290,290,290,290
PUT,/keys/13dc3c52-111e-4bdd-a08f-87b4288e2109,100,0,230,200.18,34,350,196.9,1.6833778235557717,0.0,240,250,260,260,270,310,320,350,350,350,350
GET,/keys/13f5789f-fc53-46fd-860b-1b623c3d215e,36,0,240,238.72222222222223,130,340,104.75,0.6060160164800777,0.0,240,250,250,260,300,340,340,340,340,340,340
PUT,/keys/13f5789f-fc53-46fd-860b-1b623c3d215e,36,0,250,254.19444444444446,156,383,194.91666666666666,0.6060160164800777,0.0,250,260,270,270,350,370,380,380,380,380,380
DELETE,/keys/13fff6c2-e7b0-42fe-99ca-0f92c96f95ee,1,0,232,232.0,232,232,202.0,0.016833778235557716,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/keys/13fff6c2-e7b0-42fe-99ca-0f92c96f95ee,100,0,250,244.68,167,356,104.92,1.6833778235557717,0.0,250,250,260,260,290,300,350,360,360,360,360
PUT,/keys/13fff6c2-e7b0-42fe-99ca-0f92c96f95ee,100,0,250,255.22,152,364,196.9,1.6833778235557717,0.0,250,260,270,290,310,340,350,360,360,360,360
GET,/keys/146f2c8f-f3fa-403a-87f0-b6060a9d4c63,3,0,220,231.66666666666666,213,262,104.0,0.050501334706673146,0.0,220,220,260,260,260,260,260,260,260,260,260
PUT,/keys/146f2c8f-f3fa-403a-87f0-b6060a9d4c63,3,0,250,278.0,234,349,165.33333333333334,0.050501334706673146,0.0,250,250,350,350,350,350,350,350,350,350,350
